AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258229,202608200029237369,202608200029237018,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219258231,202608200029237370,202608200029237018,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,12,12,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219258232,202608200029237371,202608200029237018,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219258233,202608200029237372,202608200029237018,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219258234,202608200029237373,202608200029237018,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219258321,202608200029237450,202608200029237018,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258322,202608200029237451,202608200029237018,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258324,202608200029237452,202608200029237018,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258325,202608200029237453,202608200029237018,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258326,202608200029237454,202608200029237018,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258327,202608200029237455,202608200029237018,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258328,202608200029237456,202608200029237018,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,17,17,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258329,202608200029237457,202608200029237018,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,11,11,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258330,202608200029237458,202608200029237018,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,12,12,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258331,202608200029237459,202608200029237018,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258332,202608200029237460,202608200029237018,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258334,202608200029237461,202608200029237018,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258335,202608200029237462,202608200029237018,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258336,202608200029237463,202608200029237018,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258337,202608200029237464,202608200029237018,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258338,202608200029237465,202608200029237018,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258339,202608200029237466,202608200029237018,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219258340,202608200029237467,202608200029237018,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219258341,202608200029237468,202608200029237018,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219258342,202608200029237469,202608200029237018,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,11,11,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219258343,202608200029237470,202608200029237018,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219258345,202608200029237471,202608200029237018,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219258346,202608200029237472,202608200029237018,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219258347,202608200029237473,202608200029237018,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219258348,202608200029237474,202608200029237018,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219258349,202608200029237475,202608200029237018,85,2986,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258451,202608200029337039,202608200029337018,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveOrientationCheckList failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219258370,202608200029238741,202608200029237018,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219258371,202608200029238742,202608200029237018,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219258372,202608200029238743,202608200029237018,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219258373,202608200029238744,202608200029237018,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219258374,202608200029238745,202608200029237018,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219258375,202608200029238746,202608200029237018,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219258377,202608200029238747,202608200029237018,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219258378,202608200029238748,202608200029237018,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219258379,202608200029238749,202608200029237018,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219258380,202608200029238750,202608200029237018,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219258381,202608200029238751,202608200029237018,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608260854402980,202608260654258233,202608260654255519,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854402981,202608260654258234,202608260654255519,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854402982,202608260654258235,202608260654255519,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854402983,202608260654258236,202608260654255519,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854402985,202608260654258237,202608260654255519,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854402986,202608260654258238,202608260654255519,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854402987,202608260654258239,202608260654255519,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854402988,202608260654258240,202608260654255519,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854402989,202608260654258241,202608260654255519,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854402990,202608260654258242,202608260654255519,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854402991,202608260654258243,202608260654255519,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854402992,202608260654258244,202608260654255519,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854402993,202608260654258245,202608260654255519,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854402994,202608260654258246,202608260654255519,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854402996,202608260654258247,202608260654255519,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854402997,202608260654258248,202608260654255519,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854402998,202608260654258249,202608260654255519,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854402999,202608260654258250,202608260654255519,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854403000,202608260654258251,202608260654255519,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854403001,202608260654258252,202608260654255519,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1314,1314,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854403002,202608260654258253,202608260654255519,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854403003,202608260654258254,202608260654255519,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854403005,202608260654258255,202608260654255519,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854403006,202608260654258256,202608260654255519,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854403007,202608260654258257,202608260654255519,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854403008,202608260654258258,202608260654255519,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
