AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854403009,202608260654258259,202608260654255519,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2991,2991,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854403010,202608260654258260,202608260654255519,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854403011,202608260654258261,202608260654255519,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854403012,202608260654258262,202608260654255519,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854403013,202608260654258263,202608260654255519,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854403015,202608260654258264,202608260654255519,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,527,527,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854403016,202608260654258265,202608260654255519,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854403017,202608260654258266,202608260654255519,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854403018,202608260654258267,202608260654255519,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854403019,202608260654258268,202608260654255519,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854403020,202608260654258269,202608260654255519,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1905,1905,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854403021,202608260654258270,202608260654255519,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854403022,202608260654258271,202608260654255519,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854403023,202608260654258272,202608260654255519,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854403024,202608260654258273,202608260654255519,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1952,1952,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854403026,202608260654258274,202608260654255519,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854403027,202608260654258275,202608260654255519,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854403028,202608260654258276,202608260654255519,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854403129,202608260654355536,202608260654355519,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608200219258872,202608200029239244,202608200029237018,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219258874,202608200029239245,202608200029237018,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219258875,202608200029239246,202608200029237018,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,182,182,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219258876,202608200029239247,202608200029237018,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219258877,202608200029239248,202608200029237018,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219258878,202608200029239249,202608200029237018,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,2578,2578,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219258879,202608200029239250,202608200029237018,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,113,113,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219258880,202608200029239251,202608200029237018,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,120,120,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258881,202608200029239252,202608200029237018,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,337,337,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258882,202608200029239253,202608200029237018,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,288,288,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258884,202608200029239254,202608200029237018,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,530,530,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258885,202608200029239255,202608200029237018,85,3636,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258886,202608200029239256,202608200029237018,85,3637,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1555,1555,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258887,202608200029239257,202608200029237018,85,3638,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1674,1674,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258888,202608200029239258,202608200029237018,85,3639,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,3203,3203,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258889,202608200029239259,202608200029237018,85,3640,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,800,800,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258890,202608200029239260,202608200029237018,85,3642,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258892,202608200029239261,202608200029237018,85,3643,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258893,202608200029239262,202608200029237018,85,3644,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258894,202608200029239263,202608200029237018,85,3645,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258895,202608200029239264,202608200029237018,85,3646,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219258896,202608200029239265,202608200029237018,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,469,469,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219258897,202608200029239266,202608200029237018,85,3648,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,276,276,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219258898,202608200029239267,202608200029237018,85,3652,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219258899,202608200029239268,202608200029237018,85,3653,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1724,1724,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258901,202608200029239269,202608200029237018,85,3654,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219258902,202608200029239270,202608200029237018,85,3655,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219258903,202608200029239271,202608200029237018,85,3657,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258904,202608200029239272,202608200029237018,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1289,1289,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258905,202608200029239273,202608200029237018,85,3659,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258906,202608200029239274,202608200029237018,85,3660,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,205,205,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258907,202608200029239275,202608200029237018,85,3661,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258909,202608200029239276,202608200029237018,85,3664,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,357,357,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258910,202608200029239277,202608200029237018,85,3665,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1425,1425,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258911,202608200029239278,202608200029237018,85,3666,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258912,202608200029239279,202608200029237018,85,3671,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,694,694,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258913,202608200029239280,202608200029237018,85,3672,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258914,202608200029239281,202608200029237018,85,3673,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259174,202608200029239355,202608200029237018,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219259175,202608200029239356,202608200029237018,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219259176,202608200029239357,202608200029237018,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,517,517,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219259178,202608200029239358,202608200029237018,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219259179,202608200029239359,202608200029237018,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219259180,202608200029239360,202608200029237018,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219259181,202608200029239361,202608200029237018,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,179,179,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219259182,202608200029239362,202608200029237018,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219259184,202608200029239363,202608200029237018,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
