AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259185,202608200029239364,202608200029237018,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,2590,2590,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219259186,202608200029239365,202608200029237018,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,116,116,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219259187,202608200029239366,202608200029237018,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,123,123,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219259188,202608200029239367,202608200029237018,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,337,337,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219259189,202608200029239368,202608200029237018,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,292,292,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219259190,202608200029239369,202608200029237018,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,530,530,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219259191,202608200029239370,202608200029237018,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219259192,202608200029239371,202608200029237018,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1556,1556,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219259194,202608200029239372,202608200029237018,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1676,1676,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219259195,202608200029239373,202608200029237018,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,3205,3205,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219259196,202608200029239374,202608200029237018,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,802,802,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219259197,202608200029239375,202608200029237018,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,261,261,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219259198,202608200029239376,202608200029237018,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219259199,202608200029239377,202608200029237018,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219259200,202608200029239378,202608200029237018,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219259202,202608200029239379,202608200029237018,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219259203,202608200029239380,202608200029237018,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,471,471,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219259204,202608200029239381,202608200029237018,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,276,276,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219259205,202608200029239382,202608200029237018,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219259206,202608200029239383,202608200029237018,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1727,1727,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219259207,202608200029239384,202608200029237018,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219259208,202608200029239385,202608200029237018,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219259210,202608200029239386,202608200029237018,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219259211,202608200029239387,202608200029237018,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1290,1290,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219259212,202608200029239388,202608200029237018,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,292,292,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219259213,202608200029239389,202608200029237018,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,205,205,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219259214,202608200029239390,202608200029237018,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219259215,202608200029239391,202608200029237018,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,358,358,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219259216,202608200029239392,202608200029237018,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1427,1427,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219259023,202608200029238897,202608200029237018,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,515,515,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219259024,202608200029238898,202608200029237018,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219259026,202608200029238899,202608200029237018,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219259027,202608200029238900,202608200029237018,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,460,460,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219259028,202608200029238901,202608200029237018,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,180,180,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219259029,202608200029238902,202608200029237018,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219259030,202608200029238903,202608200029237018,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219259032,202608200029238904,202608200029237018,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,2573,2573,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219259033,202608200029238905,202608200029237018,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219259034,202608200029238906,202608200029237018,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,120,120,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219259035,202608200029238907,202608200029237018,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,336,336,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219259036,202608200029238908,202608200029237018,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,287,287,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219259037,202608200029238909,202608200029237018,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,530,530,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219259038,202608200029238910,202608200029237018,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219259039,202608200029238911,202608200029237018,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1550,1550,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219259041,202608200029238912,202608200029237018,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1672,1672,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219259042,202608200029238913,202608200029237018,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,3204,3204,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219259043,202608200029238914,202608200029237018,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,801,801,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219259044,202608200029238915,202608200029237018,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219259045,202608200029238916,202608200029237018,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219259046,202608200029238917,202608200029237018,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219259047,202608200029238918,202608200029237018,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219259048,202608200029238919,202608200029237018,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219259049,202608200029238920,202608200029237018,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,467,467,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219259051,202608200029238921,202608200029237018,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,275,275,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219259052,202608200029238922,202608200029237018,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219259053,202608200029238923,202608200029237018,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1723,1723,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219259054,202608200029238924,202608200029237018,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219259055,202608200029238925,202608200029237018,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219259057,202608200029238926,202608200029237018,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,446,446,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219259058,202608200029238927,202608200029237018,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1287,1287,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219259059,202608200029238928,202608200029237018,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219259060,202608200029238929,202608200029237018,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,204,204,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219259061,202608200029238930,202608200029237018,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
