AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259063,202608200029238931,202608200029237018,85,3848,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,358,358,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219259064,202608200029238932,202608200029237018,85,3849,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1423,1423,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219259065,202608200029238933,202608200029237018,85,3850,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219259066,202608200029238934,202608200029237018,85,3855,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,693,693,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219256801,202608200029238119,202608200029237018,85,894,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219256802,202608200029238120,202608200029237018,85,895,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219256803,202608200029238121,202608200029237018,85,897,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219256804,202608200029238122,202608200029237018,85,898,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219256806,202608200029238123,202608200029237018,85,899,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219256807,202608200029238124,202608200029237018,85,900,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219256808,202608200029238125,202608200029237018,85,901,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219256809,202608200029238126,202608200029237018,85,904,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219256810,202608200029238127,202608200029237018,85,905,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219256812,202608200029238128,202608200029237018,85,906,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219256813,202608200029238129,202608200029237018,85,911,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219256814,202608200029238130,202608200029237018,85,912,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219256815,202608200029238131,202608200029237018,85,913,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219256816,202608200029238132,202608200029237018,85,917,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219256817,202608200029238133,202608200029237018,85,918,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219256818,202608200029238134,202608200029237018,85,919,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219256820,202608200029238135,202608200029237018,85,920,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219256821,202608200029238136,202608200029237018,85,922,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219256822,202608200029238137,202608200029237018,85,923,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219256823,202608200029238138,202608200029237018,85,925,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219256824,202608200029238139,202608200029237018,85,926,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219256825,202608200029238140,202608200029237018,85,927,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219256826,202608200029238141,202608200029237018,85,928,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219256827,202608200029238142,202608200029237018,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219256828,202608200029238143,202608200029237018,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219256830,202608200029238144,202608200029237018,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219256831,202608200029238145,202608200029237018,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219256832,202608200029238146,202608200029237018,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219256833,202608200029238147,202608200029237018,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219256834,202608200029238148,202608200029237018,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219256835,202608200029238149,202608200029237018,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219256837,202608200029238150,202608200029237018,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219256838,202608200029238151,202608200029237018,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219256839,202608200029238152,202608200029237018,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219256840,202608200029238153,202608200029237018,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219256841,202608200029238154,202608200029237018,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219256842,202608200029238155,202608200029237018,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219256843,202608200029238156,202608200029237018,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257493,202608200029237727,202608200029237018,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,15712,15712,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257495,202608200029237728,202608200029237018,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,4615,4615,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219257496,202608200029237729,202608200029237018,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,10074,10074,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219257497,202608200029237730,202608200029237018,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,18170,18170,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219257498,202608200029237731,202608200029237018,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,9687,9687,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219257499,202608200029237732,202608200029237018,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,12225,12225,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219257500,202608200029237733,202608200029237018,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,18384,18384,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219257501,202608200029237734,202608200029237018,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,14421,14421,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219257502,202608200029237735,202608200029237018,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,18810,18810,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219257503,202608200029237736,202608200029237018,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,6639,6639,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219257505,202608200029237737,202608200029237018,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,11279,11279,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219257506,202608200029237738,202608200029237018,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,8833,8833,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219257507,202608200029237739,202608200029237018,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,13885,13885,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219257508,202608200029237740,202608200029237018,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,15545,15545,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219257509,202608200029237741,202608200029237018,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,11669,11669,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219257510,202608200029237742,202608200029237018,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,4076,4076,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219257511,202608200029237743,202608200029237018,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,11601,11601,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219257512,202608200029237744,202608200029237018,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,20834,20834,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219257513,202608200029237745,202608200029237018,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,15456,15456,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219257514,202608200029237746,202608200029237018,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,38054,38054,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
