AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256989,202608200029238727,202608200029237018,85,1125,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,464,464,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219256990,202608200029238728,202608200029237018,85,1127,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,409,409,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219256991,202608200029238729,202608200029237018,85,1129,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,475,475,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257434,202608200029238034,202608200029237018,85,1673,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,507,507,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219257435,202608200029238035,202608200029237018,85,1674,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,314,314,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219257436,202608200029238036,202608200029237018,85,1675,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,566,566,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257437,202608200029238037,202608200029237018,85,1677,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,489,489,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257438,202608200029238038,202608200029237018,85,1679,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,437,437,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257439,202608200029238039,202608200029237018,85,1681,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,522,522,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257441,202608200029238040,202608200029237018,85,1682,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,367,367,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257442,202608200029238041,202608200029237018,85,1685,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,729,729,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257443,202608200029238042,202608200029237018,85,1687,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257444,202608200029238043,202608200029237018,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,982,982,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257446,202608200029238044,202608200029237018,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,579,579,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257447,202608200029238045,202608200029237018,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1622,1622,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257448,202608200029238046,202608200029237018,85,1692,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,350,350,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257449,202608200029238047,202608200029237018,85,1693,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,617,617,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257450,202608200029238048,202608200029237018,85,1695,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,596,596,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257451,202608200029238049,202608200029237018,85,1696,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1132,1132,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257452,202608200029238050,202608200029237018,85,1698,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,435,435,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257554,202608200029337026,202608200029337018,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentSummary failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257471,202608200029237707,202608200029237018,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,7595,7595,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257472,202608200029237708,202608200029237018,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,14695,14695,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257473,202608200029237709,202608200029237018,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,19997,19997,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257474,202608200029237710,202608200029237018,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,15762,15762,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257475,202608200029237711,202608200029237018,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,48835,48835,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257477,202608200029237712,202608200029237018,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,21609,21609,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257478,202608200029237713,202608200029237018,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,6675,6675,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257479,202608200029237714,202608200029237018,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,8103,8103,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257480,202608200029237715,202608200029237018,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,6762,6762,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257481,202608200029237716,202608200029237018,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,31684,31684,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257482,202608200029237717,202608200029237018,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,52791,52791,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257483,202608200029237718,202608200029237018,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,23778,23778,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257484,202608200029237719,202608200029237018,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,44331,44331,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257485,202608200029237720,202608200029237018,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,26475,26475,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219257487,202608200029237721,202608200029237018,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,57238,57238,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257488,202608200029237722,202608200029237018,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,40393,40393,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257489,202608200029237723,202608200029237018,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,16034,16034,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257490,202608200029237724,202608200029237018,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,20179,20179,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257491,202608200029237725,202608200029237018,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,20045,20045,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257492,202608200029237726,202608200029237018,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,18950,18950,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257244,202608200029238228,202608200029237018,85,1437,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,179,179,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219257245,202608200029238229,202608200029237018,85,1438,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,279,279,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219257246,202608200029238230,202608200029237018,85,1439,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,678,678,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257247,202608200029238231,202608200029237018,85,1440,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,105,105,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219257248,202608200029238232,202608200029237018,85,1444,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,621,621,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257250,202608200029238233,202608200029237018,85,1445,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,469,469,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257251,202608200029238234,202608200029237018,85,1446,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,306,306,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257252,202608200029238235,202608200029237018,85,1447,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,267,267,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257253,202608200029238236,202608200029237018,85,1449,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219257254,202608200029238237,202608200029237018,85,1450,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,429,429,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257255,202608200029238238,202608200029237018,85,1451,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,1170,1170,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219257256,202608200029238239,202608200029237018,85,1452,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,944,944,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219257257,202608200029238240,202608200029237018,85,1453,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,311,311,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219257259,202608200029238241,202608200029237018,85,1456,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,271,271,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219257260,202608200029238242,202608200029237018,85,1457,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,130,130,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219257261,202608200029238243,202608200029237018,85,1458,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,169,169,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219257262,202608200029238244,202608200029237018,85,1463,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,629,629,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219257263,202608200029238245,202608200029237018,85,1464,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,561,561,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219257264,202608200029238246,202608200029237018,85,1465,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,238,238,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219257265,202608200029238247,202608200029237018,85,1469,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,409,409,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219257267,202608200029238248,202608200029237018,85,1470,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,392,392,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219257268,202608200029238249,202608200029237018,85,1471,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,481,481,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
