AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258924,202608200029239289,202608200029237018,85,3686,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258925,202608200029239290,202608200029237018,85,3687,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1077,1077,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258926,202608200029239291,202608200029237018,85,3688,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1316,1316,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258927,202608200029239292,202608200029237018,85,3689,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,945,945,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258928,202608200029239293,202608200029237018,85,3690,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258929,202608200029239294,202608200029237018,85,3692,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,660,660,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258931,202608200029239295,202608200029237018,85,3693,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1630,1630,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258932,202608200029239296,202608200029237018,85,3694,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1516,1516,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258933,202608200029239297,202608200029237018,85,3695,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,2871,2871,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258934,202608200029239298,202608200029237018,85,3696,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,3042,3042,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258935,202608200029239299,202608200029237018,85,3697,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1143,1143,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258936,202608200029239300,202608200029237018,85,3698,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,295,295,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258937,202608200029239301,202608200029237018,85,3699,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,609,609,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258938,202608200029239302,202608200029237018,85,3701,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,906,906,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258940,202608200029239303,202608200029237018,85,3703,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258941,202608200029239304,202608200029237018,85,3705,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1771,1771,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258942,202608200029239305,202608200029237018,85,3706,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,726,726,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258943,202608200029239306,202608200029237018,85,3709,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1780,1780,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219258944,202608200029239307,202608200029237018,85,3711,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,145,145,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219258946,202608200029239308,202608200029237018,85,3712,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1913,1913,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219258947,202608200029239309,202608200029237018,85,3714,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,742,742,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219258948,202608200029239310,202608200029237018,85,3715,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1765,1765,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219258949,202608200029239311,202608200029237018,85,3716,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,839,839,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219258950,202608200029239312,202608200029237018,85,3717,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1961,1961,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219258951,202608200029239313,202608200029237018,85,3719,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,747,747,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219258953,202608200029239314,202608200029237018,85,3720,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,885,885,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219258954,202608200029239315,202608200029237018,85,3722,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219259055,202608200029337030,202608200029337018,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentMentalHealth failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219258976,202608200029238856,202608200029237018,85,3726,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219258978,202608200029238857,202608200029237018,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,663,663,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219258979,202608200029238858,202608200029237018,85,3728,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,829,829,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257391,202608200029237996,202608200029237018,85,1619,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,285,285,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219257392,202608200029237997,202608200029237018,85,1620,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,232,232,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219257394,202608200029237998,202608200029237018,85,1621,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,185,185,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219257395,202608200029237999,202608200029237018,85,1622,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,293,293,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219257396,202608200029238000,202608200029237018,85,1623,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,683,683,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257397,202608200029238001,202608200029237018,85,1624,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,127,127,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219257398,202608200029238002,202608200029237018,85,1628,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,634,634,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257399,202608200029238003,202608200029237018,85,1629,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,485,485,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257400,202608200029238004,202608200029237018,85,1630,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,353,353,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257401,202608200029238005,202608200029237018,85,1631,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,267,267,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257402,202608200029238006,202608200029237018,85,1633,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,194,194,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219257404,202608200029238007,202608200029237018,85,1634,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,450,450,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257405,202608200029238008,202608200029237018,85,1635,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1223,1223,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219257406,202608200029238009,202608200029237018,85,1636,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,967,967,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219257407,202608200029238010,202608200029237018,85,1637,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,322,322,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219257408,202608200029238011,202608200029237018,85,1640,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,279,279,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219257409,202608200029238012,202608200029237018,85,1641,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,195,195,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219257410,202608200029238013,202608200029237018,85,1642,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,170,170,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219257411,202608200029238014,202608200029237018,85,1647,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,633,633,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219257413,202608200029238015,202608200029237018,85,1648,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,563,563,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219257414,202608200029238016,202608200029237018,85,1649,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,247,247,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219257415,202608200029238017,202608200029237018,85,1653,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,424,424,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219257416,202608200029238018,202608200029237018,85,1654,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,407,407,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219257417,202608200029238019,202608200029237018,85,1655,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,498,498,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219257418,202608200029238020,202608200029237018,85,1656,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,463,463,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219257419,202608200029238021,202608200029237018,85,1658,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,88,88,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219257420,202608200029238022,202608200029237018,85,1659,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,57,57,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219257422,202608200029238023,202608200029237018,85,1661,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219257423,202608200029238024,202608200029237018,85,1662,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,387,387,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219257424,202608200029238025,202608200029237018,85,1663,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,465,465,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219257425,202608200029238026,202608200029237018,85,1664,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,550,550,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219257426,202608200029238027,202608200029237018,85,1665,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,389,389,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
