AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259601,202608200029239673,202608200029237018,85,4475,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,239,239,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219259602,202608200029239674,202608200029237018,85,4476,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219259603,202608200029239675,202608200029237018,85,4477,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,21,21,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219259605,202608200029239676,202608200029237018,85,4478,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219259606,202608200029239677,202608200029237018,85,4479,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1185,1185,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219259607,202608200029239678,202608200029237018,85,4480,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,361,361,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219259608,202608200029239679,202608200029237018,85,4481,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1886,1886,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219259609,202608200029239680,202608200029237018,85,4482,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1911,1911,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219259610,202608200029239681,202608200029237018,85,4483,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,925,925,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219259611,202608200029239682,202608200029237018,85,4484,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,507,507,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219259612,202608200029239683,202608200029237018,85,4485,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219259613,202608200029239684,202608200029237018,85,4486,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1481,1481,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219259615,202608200029239685,202608200029237018,85,4487,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,633,633,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219259616,202608200029239686,202608200029237018,85,4488,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1269,1269,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219259617,202608200029239687,202608200029237018,85,4489,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,591,591,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219259618,202608200029239688,202608200029237018,85,4490,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1524,1524,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219259619,202608200029239689,202608200029237018,85,4491,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1295,1295,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219259621,202608200029239690,202608200029237018,85,4500,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219259622,202608200029239691,202608200029237018,85,4501,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,451,451,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219259623,202608200029239692,202608200029237018,85,4502,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1700,1700,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219259624,202608200029239693,202608200029237018,85,4503,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,941,941,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219259067,202608200029238935,202608200029237018,85,3856,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219259068,202608200029238936,202608200029237018,85,3857,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,112,112,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259069,202608200029238937,202608200029237018,85,3861,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,213,213,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219259070,202608200029238938,202608200029237018,85,3862,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,87,87,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219259072,202608200029238939,202608200029237018,85,3863,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,589,589,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219259073,202608200029238940,202608200029237018,85,3864,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,762,762,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259074,202608200029238941,202608200029237018,85,3866,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,484,484,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219259075,202608200029238942,202608200029237018,85,3867,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,226,226,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219259076,202608200029238943,202608200029237018,85,3869,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,173,173,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219259077,202608200029238944,202608200029237018,85,3870,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219259078,202608200029238945,202608200029237018,85,3871,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1073,1073,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219259079,202608200029238946,202608200029237018,85,3872,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1317,1317,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219259080,202608200029238947,202608200029237018,85,3873,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,938,938,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219259081,202608200029238948,202608200029237018,85,3874,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219259083,202608200029238949,202608200029237018,85,3876,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,661,661,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219259084,202608200029238950,202608200029237018,85,3877,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1627,1627,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219259085,202608200029238951,202608200029237018,85,3878,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1513,1513,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219259086,202608200029238952,202608200029237018,85,3879,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,2864,2864,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219259087,202608200029238953,202608200029237018,85,3880,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,3036,3036,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219259088,202608200029238954,202608200029237018,85,3881,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1136,1136,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219259089,202608200029238955,202608200029237018,85,3882,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,295,295,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219259091,202608200029238956,202608200029237018,85,3883,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,609,609,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219259092,202608200029238957,202608200029237018,85,3885,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,904,904,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219259093,202608200029238958,202608200029237018,85,3887,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219259094,202608200029238959,202608200029237018,85,3889,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1766,1766,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219259095,202608200029238960,202608200029237018,85,3890,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219259096,202608200029238961,202608200029237018,85,3893,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1778,1778,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219259097,202608200029238962,202608200029237018,85,3895,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,144,144,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219259099,202608200029238963,202608200029237018,85,3896,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1907,1907,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219259100,202608200029238964,202608200029237018,85,3898,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,741,741,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219259101,202608200029238965,202608200029237018,85,3899,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1761,1761,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219259102,202608200029238966,202608200029237018,85,3900,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,837,837,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219259103,202608200029238967,202608200029237018,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1955,1955,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219259104,202608200029238968,202608200029237018,85,3903,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,742,742,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219259105,202608200029238969,202608200029237018,85,3904,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,881,881,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219259107,202608200029238970,202608200029237018,85,3906,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219259208,202608200029337031,202608200029337018,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentOccupational failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219259129,202608200029239316,202608200029237018,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256907,202608200029238654,202608200029237018,85,995,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,441,441,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219256908,202608200029238655,202608200029237018,85,1004,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,309,309,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219256909,202608200029238656,202608200029237018,85,1005,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,154,154,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219256910,202608200029238657,202608200029237018,85,1006,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,463,463,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
