AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257231,202608200029238217,202608200029237018,85,1424,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,217,217,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219257232,202608200029238218,202608200029237018,85,1425,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,349,349,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219257233,202608200029238219,202608200029237018,85,1427,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,473,473,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219257234,202608200029238220,202608200029237018,85,1428,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,594,594,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219257236,202608200029238221,202608200029237018,85,1429,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,947,947,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219257237,202608200029238222,202608200029237018,85,1430,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,1567,1567,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219257238,202608200029238223,202608200029237018,85,1431,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,1254,1254,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219257240,202608200029238224,202608200029237018,85,1432,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,742,742,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219257241,202608200029238225,202608200029237018,85,1434,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,253,253,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219257242,202608200029238226,202608200029237018,85,1435,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,264,264,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219257243,202608200029238227,202608200029237018,85,1436,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,226,226,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219259362,202608200029337032,202608200029337018,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentPhysicalHealth failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219259282,202608200029239546,202608200029237018,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219259283,202608200029239547,202608200029237018,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,662,662,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219259284,202608200029239548,202608200029237018,85,4096,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,826,826,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219259285,202608200029239549,202608200029237018,85,4097,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,646,646,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219259287,202608200029239550,202608200029237018,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,971,971,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219259288,202608200029239551,202608200029237018,85,4099,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,531,531,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219259289,202608200029239552,202608200029237018,85,4100,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,245,245,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219259290,202608200029239553,202608200029237018,85,4101,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219259291,202608200029239554,202608200029237018,85,4102,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219259292,202608200029239555,202608200029237018,85,4103,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,401,401,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219259294,202608200029239556,202608200029237018,85,4105,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,487,487,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219259295,202608200029239557,202608200029237018,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,384,384,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219259296,202608200029239558,202608200029237018,85,4107,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,239,239,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219259297,202608200029239559,202608200029237018,85,4108,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219259298,202608200029239560,202608200029237018,85,4109,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,20,20,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219259300,202608200029239561,202608200029237018,85,4110,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219259301,202608200029239562,202608200029237018,85,4111,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1186,1186,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219259302,202608200029239563,202608200029237018,85,4112,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,361,361,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219259303,202608200029239564,202608200029237018,85,4113,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1887,1887,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219259304,202608200029239565,202608200029237018,85,4114,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1911,1911,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219259305,202608200029239566,202608200029237018,85,4115,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,925,925,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219259306,202608200029239567,202608200029237018,85,4116,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,507,507,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219259307,202608200029239568,202608200029237018,85,4117,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219259309,202608200029239569,202608200029237018,85,4118,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1480,1480,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219259310,202608200029239570,202608200029237018,85,4119,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,632,632,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219259311,202608200029239571,202608200029237018,85,4120,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1268,1268,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219259312,202608200029239572,202608200029237018,85,4121,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,588,588,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219259313,202608200029239573,202608200029237018,85,4122,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1558,1558,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219259314,202608200029239574,202608200029237018,85,4123,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1294,1294,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219259315,202608200029239575,202608200029237018,85,4132,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219259317,202608200029239576,202608200029237018,85,4133,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,453,453,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219259318,202608200029239577,202608200029237018,85,4134,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1702,1702,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219259319,202608200029239578,202608200029237018,85,4135,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,945,945,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219259320,202608200029239579,202608200029237018,85,4136,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219259321,202608200029239580,202608200029237018,85,4137,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,550,550,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219259322,202608200029239581,202608200029237018,85,4138,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,166,166,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219259323,202608200029239582,202608200029237018,85,4139,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,410,410,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219256608,202608200029238428,202608200029237018,85,639,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,478,478,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219256609,202608200029238429,202608200029237018,85,640,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,170,170,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219256610,202608200029238430,202608200029237018,85,641,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,166,166,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219256612,202608200029238431,202608200029237018,85,642,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,86,86,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219256613,202608200029238432,202608200029237018,85,643,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,172,172,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219256614,202608200029238433,202608200029237018,85,644,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,248,248,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219256615,202608200029238434,202608200029237018,85,648,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,362,362,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219256616,202608200029238435,202608200029237018,85,651,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,13,13,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219256617,202608200029238436,202608200029237018,85,652,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219256618,202608200029238437,202608200029237018,85,653,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,314,314,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219256619,202608200029238438,202608200029237018,85,654,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,48,48,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219256621,202608200029238439,202608200029237018,85,655,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,295,295,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219256622,202608200029238440,202608200029237018,85,656,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,234,234,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219256623,202608200029238441,202608200029237018,85,657,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,214,214,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
