AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209459892,202608261955301018,202608261955298282,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209459893,202608261955301019,202608261955298282,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209459895,202608261955301020,202608261955298282,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209459896,202608261955301021,202608261955298282,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209459897,202608261955301022,202608261955298282,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2991,2991,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209459898,202608261955301023,202608261955298282,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209459899,202608261955301024,202608261955298282,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209459900,202608261955301025,202608261955298282,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209459902,202608261955301026,202608261955298282,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209459903,202608261955301027,202608261955298282,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,527,527,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209459904,202608261955301028,202608261955298282,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209459905,202608261955301029,202608261955298282,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209459906,202608261955301030,202608261955298282,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209459907,202608261955301031,202608261955298282,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209459908,202608261955301032,202608261955298282,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1905,1905,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209459910,202608261955301033,202608261955298282,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209459911,202608261955301034,202608261955298282,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209459912,202608261955301035,202608261955298282,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209459913,202608261955301036,202608261955298282,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1952,1952,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
202608262209459914,202608261955301037,202608261955298282,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VMIN,Minneapolis,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MinneapolisV6
202608262209459915,202608261955301038,202608261955298282,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VWBY,Woodbury,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WoodburyV6
202608262209459916,202608261955301039,202608261955298282,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,WIL,Wilson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Wilson
202608262209460018,202608261955398299,202608261955398282,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608232214226247,202608232010370792,202608232010368283,85,4431,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2896,2896,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214226248,202608232010370793,202608232010368283,85,4432,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,3073,3073,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214226249,202608232010370794,202608232010368283,85,4433,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214226251,202608232010370795,202608232010368283,85,4434,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214226252,202608232010370796,202608232010368283,85,4435,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,611,611,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214226253,202608232010370797,202608232010368283,85,4437,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,918,918,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214226254,202608232010370798,202608232010368283,85,4439,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,544,544,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214226255,202608232010370799,202608232010368283,85,4441,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1815,1815,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214226256,202608232010370800,202608232010368283,85,4442,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,732,732,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214226258,202608232010370801,202608232010368283,85,4445,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1817,1817,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214226259,202608232010370802,202608232010368283,85,4447,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214226260,202608232010370803,202608232010368283,85,4448,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1929,1929,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214226261,202608232010370804,202608232010368283,85,4450,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,748,748,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214226262,202608232010370805,202608232010368283,85,4451,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1785,1785,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214226263,202608232010370806,202608232010368283,85,4452,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,854,854,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214226265,202608232010370807,202608232010368283,85,4453,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1988,1988,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214226266,202608232010370808,202608232010368283,85,4455,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,764,764,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214226267,202608232010370809,202608232010368283,85,4456,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,920,920,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214226268,202608232010370810,202608232010368283,85,4458,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214226370,202608232010468299,202608232010468283,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214226300,202608232010370926,202608232010368283,85,4462,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214226301,202608232010370927,202608232010368283,85,4463,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214226302,202608232010370928,202608232010368283,85,4464,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214226303,202608232010370929,202608232010368283,85,4465,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214226304,202608232010370930,202608232010368283,85,4466,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,973,973,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214226306,202608232010370931,202608232010368283,85,4467,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214226307,202608232010370932,202608232010368283,85,4468,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214226308,202608232010370933,202608232010368283,85,4469,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214226309,202608232010370934,202608232010368283,85,4470,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214226310,202608232010370935,202608232010368283,85,4471,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214226311,202608232010370936,202608232010368283,85,4473,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214226313,202608232010370937,202608232010368283,85,4474,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214226314,202608232010370938,202608232010368283,85,4475,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214226315,202608232010370939,202608232010368283,85,4476,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214226316,202608232010370940,202608232010368283,85,4477,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214226317,202608232010370941,202608232010368283,85,4478,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214226318,202608232010370942,202608232010368283,85,4479,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1185,1185,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214226320,202608232010370943,202608232010368283,85,4480,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214226321,202608232010370944,202608232010368283,85,4481,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1886,1886,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214226322,202608232010370945,202608232010368283,85,4482,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214226323,202608232010370946,202608232010368283,85,4483,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214226324,202608232010370947,202608232010368283,85,4484,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214226325,202608232010370948,202608232010368283,85,4485,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214226327,202608232010370949,202608232010368283,85,4486,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214226328,202608232010370950,202608232010368283,85,4487,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214226329,202608232010370951,202608232010368283,85,4488,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214226330,202608232010370952,202608232010368283,85,4489,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214226331,202608232010370953,202608232010368283,85,4490,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1524,1524,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214226332,202608232010370954,202608232010368283,85,4491,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1295,1295,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214226334,202608232010370955,202608232010368283,85,4500,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214226335,202608232010370956,202608232010368283,85,4501,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,451,451,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
