AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214226336,202608232010370957,202608232010368283,85,4502,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1700,1700,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214226337,202608232010370958,202608232010368283,85,4503,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,941,941,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214226338,202608232010370959,202608232010368283,85,4504,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214226339,202608232010370960,202608232010368283,85,4505,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,553,553,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214226341,202608232010370961,202608232010368283,85,4506,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214226342,202608232010370962,202608232010368283,85,4507,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214226343,202608232010370963,202608232010368283,85,4508,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214226344,202608232010370964,202608232010368283,85,4512,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214226345,202608232010370965,202608232010368283,85,4515,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214226346,202608232010370966,202608232010368283,85,4516,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214226347,202608232010370967,202608232010368283,85,4517,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214226349,202608232010370968,202608232010368283,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214226350,202608232010370969,202608232010368283,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214226351,202608232010370970,202608232010368283,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214226352,202608232010370971,202608232010368283,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214226353,202608232010370972,202608232010368283,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214226354,202608232010370973,202608232010368283,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214226356,202608232010370974,202608232010368283,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2557,2557,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214226357,202608232010370975,202608232010368283,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214226358,202608232010370976,202608232010368283,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214226359,202608232010370977,202608232010368283,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214226360,202608232010370978,202608232010368283,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214226361,202608232010370979,202608232010368283,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214226363,202608232010370980,202608232010368283,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214226364,202608232010370981,202608232010368283,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214226365,202608232010370982,202608232010368283,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214226366,202608232010370983,202608232010368283,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,3195,3195,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214226367,202608232010370984,202608232010368283,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,797,797,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214226368,202608232010370985,202608232010368283,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214226370,202608232010370986,202608232010368283,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214226371,202608232010370987,202608232010368283,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214226372,202608232010370988,202608232010368283,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214226373,202608232010370989,202608232010368283,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214226374,202608232010370990,202608232010368283,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214226375,202608232010370991,202608232010368283,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214226377,202608232010370992,202608232010368283,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214226378,202608232010370993,202608232010368283,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1717,1717,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214226379,202608232010370994,202608232010368283,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214226380,202608232010370995,202608232010368283,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214226381,202608232010370996,202608232010368283,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214226382,202608232010370997,202608232010368283,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214226384,202608232010370998,202608232010368283,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214226385,202608232010370999,202608232010368283,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214226386,202608232010371000,202608232010368283,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214226387,202608232010371001,202608232010368283,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214226388,202608232010371002,202608232010368283,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214226389,202608232010371003,202608232010368283,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214226390,202608232010371004,202608232010368283,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214226392,202608232010371005,202608232010368283,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214226393,202608232010371006,202608232010368283,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214226394,202608232010371007,202608232010368283,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214226395,202608232010371008,202608232010368283,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214226396,202608232010371009,202608232010368283,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214226397,202608232010371010,202608232010368283,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214226399,202608232010371011,202608232010368283,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214226400,202608232010371012,202608232010368283,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214226401,202608232010371013,202608232010368283,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214226402,202608232010371014,202608232010368283,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214226403,202608232010371015,202608232010368283,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214226404,202608232010371016,202608232010368283,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1314,1314,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214226406,202608232010371017,202608232010368283,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214226407,202608232010371018,202608232010368283,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214226408,202608232010371019,202608232010368283,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214226409,202608232010371020,202608232010368283,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214226410,202608232010371021,202608232010368283,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214226411,202608232010371022,202608232010368283,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214226412,202608232010371023,202608232010368283,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2991,2991,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214226414,202608232010371024,202608232010368283,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214226415,202608232010371025,202608232010368283,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214226416,202608232010371026,202608232010368283,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214226417,202608232010371027,202608232010368283,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214226418,202608232010371028,202608232010368283,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,527,527,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214226419,202608232010371029,202608232010368283,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214226421,202608232010371030,202608232010368283,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214226422,202608232010371031,202608232010368283,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
