AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854400860,202608260654256284,202608260654255519,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29302,29302,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854400861,202608260654256285,202608260654255519,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11572,11572,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854400862,202608260654256286,202608260654255519,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15748,15748,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854400864,202608260654256287,202608260654255519,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26871,26871,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854400865,202608260654256288,202608260654255519,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854400866,202608260654256289,202608260654255519,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19524,19524,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854400867,202608260654256290,202608260654255519,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12095,12095,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854400868,202608260654256291,202608260654255519,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13181,13181,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854400869,202608260654256292,202608260654255519,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12839,12839,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854400870,202608260654256293,202608260654255519,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14133,14133,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854400871,202608260654256294,202608260654255519,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1854,1854,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854400872,202608260654256295,202608260654255519,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854400873,202608260654256296,202608260654255519,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15243,15243,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854400875,202608260654256297,202608260654255519,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7700,7700,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854400876,202608260654256298,202608260654255519,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,22894,22894,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854400877,202608260654256299,202608260654255519,85,1849,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12461,12461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854400878,202608260654256300,202608260654255519,85,1850,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854400879,202608260654256301,202608260654255519,85,1852,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8455,8455,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854400880,202608260654256302,202608260654255519,85,1853,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17991,17991,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854400881,202608260654256303,202608260654255519,85,1854,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43292,43292,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854399280,202608260654256396,202608260654255519,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854399281,202608260654256397,202608260654255519,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854399283,202608260654256398,202608260654255519,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854399284,202608260654256399,202608260654255519,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854399285,202608260654256400,202608260654255519,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854399286,202608260654256401,202608260654255519,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854399287,202608260654256402,202608260654255519,85,361,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854399288,202608260654256403,202608260654255519,85,365,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854399289,202608260654256404,202608260654255519,85,366,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854399291,202608260654256405,202608260654255519,85,367,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854399292,202608260654256406,202608260654255519,85,368,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854399293,202608260654256407,202608260654255519,85,370,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854399294,202608260654256408,202608260654255519,85,371,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854399295,202608260654256409,202608260654255519,85,373,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854399296,202608260654256410,202608260654255519,85,374,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854399297,202608260654256411,202608260654255519,85,375,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854399299,202608260654256412,202608260654255519,85,376,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854399300,202608260654256413,202608260654255519,85,377,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854399301,202608260654256414,202608260654255519,85,378,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854399302,202608260654256415,202608260654255519,85,380,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854399303,202608260654256416,202608260654255519,85,381,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854399304,202608260654256417,202608260654255519,85,382,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854399306,202608260654256418,202608260654255519,85,383,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854399307,202608260654256419,202608260654255519,85,384,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854399308,202608260654256420,202608260654255519,85,385,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854399309,202608260654256421,202608260654255519,85,386,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854399310,202608260654256422,202608260654255519,85,387,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854399311,202608260654256423,202608260654255519,85,389,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854399312,202608260654256424,202608260654255519,85,391,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854399314,202608260654256425,202608260654255519,85,393,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854399315,202608260654256426,202608260654255519,85,394,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854399316,202608260654256427,202608260654255519,85,397,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854399317,202608260654256428,202608260654255519,85,399,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854399318,202608260654256429,202608260654255519,85,400,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854399319,202608260654256430,202608260654255519,85,402,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854399321,202608260654256431,202608260654255519,85,403,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854399322,202608260654256432,202608260654255519,85,404,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854399323,202608260654256433,202608260654255519,85,405,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608241333250770,202608241253387349,202608241253386616,88,5397,P1 Reference Custom Questions Bronze - B57C,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608241333250772,202608241253387350,202608241253386616,88,5398,P1 Reference Custom Questions Bronze - B57D,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57D,Westerly,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Westerly
202608241333250773,202608241253387351,202608241253386616,88,5399,P1 Reference Custom Questions Bronze - B66A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B66A,Bremen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Bremen
202608241333250774,202608241253387352,202608241253386616,88,5400,P1 Reference Custom Questions Bronze - B72,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B72,Mobile-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Mobile-OBOT
202608241333250776,202608241253387353,202608241253386616,88,5401,P1 Reference Custom Questions Bronze - B73,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B73,Montgomery,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Montgomery
202608241333250777,202608241253387354,202608241253386616,88,5402,P1 Reference Custom Questions Bronze - B75,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333250779,202608241253387355,202608241253386616,88,5403,P1 Reference Custom Questions Bronze - B76,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333250780,202608241253387356,202608241253386616,88,5404,P1 Reference Custom Questions Bronze - BAT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333250781,202608241253387357,202608241253386616,88,5405,P1 Reference Custom Questions Bronze - BG,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241333250783,202608241253387358,202608241253386616,88,5406,P1 Reference Custom Questions Bronze - BOI,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333250785,202608241253387359,202608241253386616,88,5407,P1 Reference Custom Questions Bronze - CBCO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CBCO,CoeurdAlene,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CoeurdAleneV6
202608241333250786,202608241253387360,202608241253386616,88,5408,P1 Reference Custom Questions Bronze - CON,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CON,Conway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Conway
202608241333250787,202608241253387361,202608241253386616,88,5409,P1 Reference Custom Questions Bronze - D07,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D07,Knoxville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KnoxvilleV6
202608241333250789,202608241253387362,202608241253386616,88,5410,P1 Reference Custom Questions Bronze - D08,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D08,Madison,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MadisonV6
