AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250790,202608241253387363,202608241253386616,88,5411,P1 Reference Custom Questions Bronze - D09,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D09,Murfreesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MurfreesboroV6
202608241333250792,202608241253387364,202608241253386616,88,5412,P1 Reference Custom Questions Bronze - DA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DA,Davenport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Davenport
202608241333250793,202608241253387365,202608241253386616,88,5413,P1 Reference Custom Questions Bronze - DM,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333250795,202608241253387366,202608241253386616,88,5414,P1 Reference Custom Questions Bronze - DRD-CO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608241333250796,202608241253387367,202608241253386616,88,5415,P1 Reference Custom Questions Bronze - DRD-KC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KC,KC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCv5
202608241333250798,202608241253387368,202608241253386616,88,5416,P1 Reference Custom Questions Bronze - DRD-KVB,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVB,KVB,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVBv5
202608241333250800,202608241253387369,202608241253386616,88,5417,P1 Reference Custom Questions Bronze - DRD-KVC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVC,KVC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVCv5
202608241333250801,202608241253387370,202608241253386616,88,5418,P1 Reference Custom Questions Bronze - DRD-NOLA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-NOLA,NOLA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NOLAv5
202608241333250803,202608241253387371,202608241253386616,88,5419,P1 Reference Custom Questions Bronze - DRD-SF,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-SF,SF,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFv5
202608241333250804,202608241253387372,202608241253386616,88,5420,P1 Reference Custom Questions Bronze - ELC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,ELC,ElizabethCity,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ElizabethCity
202608241333250806,202608241253387373,202608241253386616,88,5421,P1 Reference Custom Questions Bronze - ET,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,ET,Elizabethtown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Elizabethtown
202608241333250808,202608241253387374,202608241253386616,88,5422,P1 Reference Custom Questions Bronze - FAY,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FAY,Fayetteville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Fayetteville
202608241333250809,202608241253387375,202608241253386616,88,5423,P1 Reference Custom Questions Bronze - FR,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FR,Frankfort,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Frankfort
202608241333250811,202608241253387376,202608241253386616,88,5424,P1 Reference Custom Questions Bronze - FS,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FS,FortSmith,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortSmith
202608260854399119,202608260654256168,202608260654255519,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854399121,202608260654256169,202608260654255519,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854399122,202608260654256170,202608260654255519,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854399123,202608260654256171,202608260654255519,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854399124,202608260654256172,202608260654255519,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854399125,202608260654256173,202608260654255519,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854399126,202608260654256174,202608260654255519,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2435,2435,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854399128,202608260654256175,202608260654255519,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3710,3710,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854399129,202608260654256176,202608260654255519,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854399130,202608260654256177,202608260654255519,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854399131,202608260654256178,202608260654255519,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854399132,202608260654256179,202608260654255519,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854399133,202608260654256180,202608260654255519,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854399134,202608260654256181,202608260654255519,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1715,1715,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854399136,202608260654256182,202608260654255519,85,2584,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2148,2148,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854399137,202608260654256183,202608260654255519,85,2585,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854399138,202608260654256184,202608260654255519,85,2586,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1162,1162,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854399139,202608260654256185,202608260654255519,85,2588,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5376,5376,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854399140,202608260654256186,202608260654255519,85,2589,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6263,6263,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854399141,202608260654256187,202608260654255519,85,2590,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3575,3575,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854399143,202608260654256188,202608260654255519,85,2591,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7574,7574,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854399144,202608260654256189,202608260654255519,85,2592,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,10351,10351,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854399145,202608260654256190,202608260654255519,85,2593,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4838,4838,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854399146,202608260654256191,202608260654255519,85,2594,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3387,3387,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854399147,202608260654256192,202608260654255519,85,2595,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2916,2916,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854399148,202608260654256193,202608260654255519,85,2597,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854399149,202608260654256194,202608260654255519,85,2599,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5128,5128,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854399151,202608260654256195,202608260654255519,85,2601,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7049,7049,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854399152,202608260654256196,202608260654255519,85,2602,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6074,6074,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854399153,202608260654256197,202608260654255519,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854399154,202608260654256198,202608260654255519,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854399155,202608260654256199,202608260654255519,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4804,4804,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854399156,202608260654256200,202608260654255519,85,2610,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19783,19783,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854399157,202608260654256201,202608260654255519,85,2611,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,17630,17630,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854399159,202608260654256202,202608260654255519,85,2612,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1094,1094,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854399160,202608260654256203,202608260654255519,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854399161,202608260654256204,202608260654255519,85,2615,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854399162,202608260654256205,202608260654255519,85,2616,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608241448406630,202608241408172535,202608241408171802,88,5397,P1 Reference Custom Questions Bronze - B57C,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241448406632,202608241408172536,202608241408171802,88,5398,P1 Reference Custom Questions Bronze - B57D,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448406633,202608241408172537,202608241408171802,88,5399,P1 Reference Custom Questions Bronze - B66A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448406635,202608241408172538,202608241408171802,88,5400,P1 Reference Custom Questions Bronze - B72,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448406636,202608241408172539,202608241408171802,88,5401,P1 Reference Custom Questions Bronze - B73,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448406638,202608241408172540,202608241408171802,88,5402,P1 Reference Custom Questions Bronze - B75,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448406640,202608241408172541,202608241408171802,88,5403,P1 Reference Custom Questions Bronze - B76,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448406641,202608241408172542,202608241408171802,88,5404,P1 Reference Custom Questions Bronze - BAT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448406643,202608241408172543,202608241408171802,88,5405,P1 Reference Custom Questions Bronze - BG,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448406644,202608241408172544,202608241408171802,88,5406,P1 Reference Custom Questions Bronze - BOI,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448406645,202608241408172545,202608241408171802,88,5407,P1 Reference Custom Questions Bronze - CBCO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448406647,202608241408172546,202608241408171802,88,5408,P1 Reference Custom Questions Bronze - CON,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448406648,202608241408172547,202608241408171802,88,5409,P1 Reference Custom Questions Bronze - D07,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448406650,202608241408172548,202608241408171802,88,5410,P1 Reference Custom Questions Bronze - D08,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448406651,202608241408172549,202608241408171802,88,5411,P1 Reference Custom Questions Bronze - D09,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448406653,202608241408172550,202608241408171802,88,5412,P1 Reference Custom Questions Bronze - DA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
