AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448406654,202608241408172551,202608241408171802,88,5413,P1 Reference Custom Questions Bronze - DM,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448406656,202608241408172552,202608241408171802,88,5414,P1 Reference Custom Questions Bronze - DRD-CO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448406658,202608241408172553,202608241408171802,88,5415,P1 Reference Custom Questions Bronze - DRD-KC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608241448406659,202608241408172554,202608241408171802,88,5416,P1 Reference Custom Questions Bronze - DRD-KVB,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVB,KVB,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVBv5
202608241448406661,202608241408172555,202608241408171802,88,5417,P1 Reference Custom Questions Bronze - DRD-KVC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVC,KVC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVCv5
202608241448406662,202608241408172556,202608241408171802,88,5418,P1 Reference Custom Questions Bronze - DRD-NOLA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-NOLA,NOLA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NOLAv5
202608241448406664,202608241408172557,202608241408171802,88,5419,P1 Reference Custom Questions Bronze - DRD-SF,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-SF,SF,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFv5
202608241448406665,202608241408172558,202608241408171802,88,5420,P1 Reference Custom Questions Bronze - ELC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ELC,ElizabethCity,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ElizabethCity
202608241448406667,202608241408172559,202608241408171802,88,5421,P1 Reference Custom Questions Bronze - ET,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ET,Elizabethtown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Elizabethtown
202608241448406669,202608241408172560,202608241408171802,88,5422,P1 Reference Custom Questions Bronze - FAY,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FAY,Fayetteville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Fayetteville
202608241448406670,202608241408172561,202608241408171802,88,5423,P1 Reference Custom Questions Bronze - FR,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FR,Frankfort,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Frankfort
202608241448406672,202608241408172562,202608241408171802,88,5424,P1 Reference Custom Questions Bronze - FS,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FS,FortSmith,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortSmith
202608260854402173,202608260654257707,202608260654255519,85,3547,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854402174,202608260654257708,202608260654255519,85,3548,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854402175,202608260654257709,202608260654255519,85,3549,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854402176,202608260654257710,202608260654255519,85,3550,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854402177,202608260654257711,202608260654255519,85,3551,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854402178,202608260654257712,202608260654255519,85,3553,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854402179,202608260654257713,202608260654255519,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854402180,202608260654257714,202608260654255519,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854402181,202608260654257715,202608260654255519,85,3556,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854402183,202608260654257716,202608260654255519,85,3557,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854402184,202608260654257717,202608260654255519,85,3558,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854402185,202608260654257718,202608260654255519,85,3559,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854402186,202608260654257719,202608260654255519,85,3560,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854402187,202608260654257720,202608260654255519,85,3561,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1892,1892,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854402188,202608260654257721,202608260654255519,85,3562,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1919,1919,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854402189,202608260654257722,202608260654255519,85,3563,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854402190,202608260654257723,202608260654255519,85,3564,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854402191,202608260654257724,202608260654255519,85,3565,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854402192,202608260654257725,202608260654255519,85,3566,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854402194,202608260654257726,202608260654255519,85,3567,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854402195,202608260654257727,202608260654255519,85,3568,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854402196,202608260654257728,202608260654255519,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854402197,202608260654257729,202608260654255519,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854402198,202608260654257730,202608260654255519,85,3571,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854402199,202608260654257731,202608260654255519,85,3580,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854402200,202608260654257732,202608260654255519,85,3581,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854402201,202608260654257733,202608260654255519,85,3582,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1703,1703,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854402203,202608260654257734,202608260654255519,85,3583,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854402204,202608260654257735,202608260654255519,85,3584,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854402205,202608260654257736,202608260654255519,85,3585,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854402206,202608260654257737,202608260654255519,85,3586,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854402207,202608260654257738,202608260654255519,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854402208,202608260654257739,202608260654255519,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854402209,202608260654257740,202608260654255519,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854402210,202608260654257741,202608260654255519,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854402212,202608260654257742,202608260654255519,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854402213,202608260654257743,202608260654255519,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854402214,202608260654257744,202608260654255519,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854402317,202608260654257360,202608260654255519,85,3729,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854402319,202608260654257361,202608260654255519,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854402320,202608260654257362,202608260654255519,85,3731,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854402321,202608260654257363,202608260654255519,85,3732,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854402322,202608260654257364,202608260654255519,85,3733,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854402323,202608260654257365,202608260654255519,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854402324,202608260654257366,202608260654255519,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854402325,202608260654257367,202608260654255519,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854402326,202608260654257368,202608260654255519,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854402327,202608260654257369,202608260654255519,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854402328,202608260654257370,202608260654255519,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854402330,202608260654257371,202608260654255519,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854402331,202608260654257372,202608260654255519,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854402332,202608260654257373,202608260654255519,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854402333,202608260654257374,202608260654255519,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854402334,202608260654257375,202608260654255519,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854402335,202608260654257376,202608260654255519,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854402336,202608260654257377,202608260654255519,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,924,924,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854402337,202608260654257378,202608260654255519,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854402338,202608260654257379,202608260654255519,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854402339,202608260654257380,202608260654255519,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
