AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121598473,202608251925573832,202608251925573776,85,2165,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121598474,202608251925573833,202608251925573776,85,2166,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121598475,202608251925573834,202608251925573776,85,2167,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121598476,202608251925573835,202608251925573776,85,2168,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121598477,202608251925573836,202608251925573776,85,2170,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121598479,202608251925573837,202608251925573776,85,2171,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121598480,202608251925573838,202608251925573776,85,2172,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121598481,202608251925573839,202608251925573776,85,2173,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121598482,202608251925573840,202608251925573776,85,2174,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121598483,202608251925573841,202608251925573776,85,2175,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121598484,202608251925573842,202608251925573776,85,2176,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121598485,202608251925573843,202608251925573776,85,2180,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121598487,202608251925573844,202608251925573776,85,2181,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121598488,202608251925573845,202608251925573776,85,2182,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121598489,202608251925573846,202608251925573776,85,2183,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121598490,202608251925573847,202608251925573776,85,2185,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598491,202608251925573848,202608251925573776,85,2186,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598492,202608251925573849,202608251925573776,85,2187,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598494,202608251925573850,202608251925573776,85,2188,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598495,202608251925573851,202608251925573776,85,2189,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598496,202608251925573852,202608251925573776,85,2192,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598497,202608251925573853,202608251925573776,85,2193,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598498,202608251925573854,202608251925573776,85,2194,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121598499,202608251925573855,202608251925573776,85,2199,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121598501,202608251925573856,202608251925573776,85,2200,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121598502,202608251925573857,202608251925573776,85,2201,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121598503,202608251925573858,202608251925573776,85,2205,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121598504,202608251925573859,202608251925573776,85,2206,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121598505,202608251925573860,202608251925573776,85,2207,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121598506,202608251925573861,202608251925573776,85,2208,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121598507,202608251925573862,202608251925573776,85,2210,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121598509,202608251925573863,202608251925573776,85,2211,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121598510,202608251925573864,202608251925573776,85,2213,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121598511,202608251925573865,202608251925573776,85,2214,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121598512,202608251925573866,202608251925573776,85,2215,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121598513,202608251925573867,202608251925573776,85,2216,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121598514,202608251925573868,202608251925573776,85,2217,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121598516,202608251925573869,202608251925573776,85,2218,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121598517,202608251925573870,202608251925573776,85,2220,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121598518,202608251925573871,202608251925573776,85,2221,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121598519,202608251925573872,202608251925573776,85,2222,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121598520,202608251925573873,202608251925573776,85,2223,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121598521,202608251925573874,202608251925573776,85,2224,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121598523,202608251925573875,202608251925573776,85,2225,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121598524,202608251925573876,202608251925573776,85,2226,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121598525,202608251925573877,202608251925573776,85,2227,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121598526,202608251925573878,202608251925573776,85,2229,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608252121598527,202608251925573879,202608251925573776,85,2231,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V19,Jackson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonV5
202608252121598528,202608251925573880,202608251925573776,85,2233,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608232214224285,202608232010368504,202608232010368283,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,67535,67535,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214224287,202608232010368505,202608232010368283,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214224288,202608232010368506,202608232010368283,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,39951,39951,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214224289,202608232010368507,202608232010368283,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,41828,41828,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214224290,202608232010368508,202608232010368283,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,86805,86805,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214224291,202608232010368509,202608232010368283,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5563,5563,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214224293,202608232010368510,202608232010368283,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12687,12687,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214224294,202608232010368511,202608232010368283,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7066,7066,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214224295,202608232010368512,202608232010368283,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14830,14830,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214224296,202608232010368513,202608232010368283,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6940,6940,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214224398,202608232010468302,202608232010468283,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1827557,1827557,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214224327,202608232010368284,202608232010368283,85,2070,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214224329,202608232010368285,202608232010368283,85,2071,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214224330,202608232010368286,202608232010368283,85,2072,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214224331,202608232010368287,202608232010368283,85,2073,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214224332,202608232010368288,202608232010368283,85,2074,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214224333,202608232010368289,202608232010368283,85,2075,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214224334,202608232010368290,202608232010368283,85,2076,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214224336,202608232010368291,202608232010368283,85,2077,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214224337,202608232010368292,202608232010368283,85,2078,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214224338,202608232010368293,202608232010368283,85,2079,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214224339,202608232010368294,202608232010368283,85,2081,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214224340,202608232010368295,202608232010368283,85,2082,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214224341,202608232010368296,202608232010368283,85,2083,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214224343,202608232010368297,202608232010368283,85,2084,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214224344,202608232010368298,202608232010368283,85,2085,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214224345,202608232010368299,202608232010368283,85,2086,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214224346,202608232010368300,202608232010368283,85,2087,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214224347,202608232010368301,202608232010368283,85,2088,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214224348,202608232010368302,202608232010368283,85,2089,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214224350,202608232010368303,202608232010368283,85,2090,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
