AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258546,202608200029238994,202608200029237018,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1481,1481,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219258547,202608200029238995,202608200029237018,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,632,632,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219258549,202608200029238996,202608200029237018,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1270,1270,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219258550,202608200029238997,202608200029237018,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,587,587,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219258551,202608200029238998,202608200029237018,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1570,1570,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219258552,202608200029238999,202608200029237018,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1297,1297,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219258553,202608200029239000,202608200029237018,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219258554,202608200029239001,202608200029237018,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,456,456,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219258555,202608200029239002,202608200029237018,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1708,1708,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219258557,202608200029239003,202608200029237018,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,950,950,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219258558,202608200029239004,202608200029237018,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219258559,202608200029239005,202608200029237018,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,551,551,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219258560,202608200029239006,202608200029237018,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,166,166,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219258561,202608200029239007,202608200029237018,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,413,413,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219258562,202608200029239008,202608200029237018,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,623,623,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219258563,202608200029239009,202608200029237018,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219258564,202608200029239010,202608200029237018,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219258565,202608200029239011,202608200029237018,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219258567,202608200029239012,202608200029237018,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,517,517,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219258568,202608200029239013,202608200029237018,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219258569,202608200029239014,202608200029237018,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219258570,202608200029239015,202608200029237018,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219258571,202608200029239016,202608200029237018,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,181,181,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219258572,202608200029239017,202608200029237018,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219258573,202608200029239018,202608200029237018,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219258575,202608200029239019,202608200029237018,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,2575,2575,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219258576,202608200029239020,202608200029237018,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219258577,202608200029239021,202608200029237018,85,3263,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,121,121,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258578,202608200029239022,202608200029237018,85,3264,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,335,335,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258579,202608200029239023,202608200029237018,85,3265,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,288,288,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258580,202608200029239024,202608200029237018,85,3267,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,530,530,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258581,202608200029239025,202608200029237018,85,3268,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,348,348,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258583,202608200029239026,202608200029237018,85,3269,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1549,1549,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258584,202608200029239027,202608200029237018,85,3270,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1674,1674,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258585,202608200029239028,202608200029237018,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,3205,3205,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258586,202608200029239029,202608200029237018,85,3272,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,800,800,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258587,202608200029239030,202608200029237018,85,3274,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258588,202608200029239031,202608200029237018,85,3275,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258589,202608200029239032,202608200029237018,85,3276,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258590,202608200029239033,202608200029237018,85,3277,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258591,202608200029239034,202608200029237018,85,3278,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219258592,202608200029239035,202608200029237018,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,467,467,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219258594,202608200029239036,202608200029237018,85,3280,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,276,276,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219258595,202608200029239037,202608200029237018,85,3284,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219258596,202608200029239038,202608200029237018,85,3285,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1725,1725,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258597,202608200029239039,202608200029237018,85,3286,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219258598,202608200029239040,202608200029237018,85,3287,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219258599,202608200029239041,202608200029237018,85,3289,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,447,447,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258600,202608200029239042,202608200029237018,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1287,1287,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258602,202608200029239043,202608200029237018,85,3291,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258603,202608200029239044,202608200029237018,85,3292,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,205,205,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258604,202608200029239045,202608200029237018,85,3293,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258605,202608200029239046,202608200029237018,85,3296,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,356,356,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258606,202608200029239047,202608200029237018,85,3297,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1423,1423,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258607,202608200029239048,202608200029237018,85,3298,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258608,202608200029239049,202608200029237018,85,3303,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,693,693,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258610,202608200029239050,202608200029237018,85,3304,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258611,202608200029239051,202608200029237018,85,3305,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,112,112,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219258612,202608200029239052,202608200029237018,85,3309,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,214,214,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219258613,202608200029239053,202608200029237018,85,3310,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,88,88,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219258614,202608200029239054,202608200029237018,85,3311,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,589,589,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219258615,202608200029239055,202608200029237018,85,3312,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,763,763,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259625,202608200029239694,202608200029237018,85,4504,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219259627,202608200029239695,202608200029237018,85,4505,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,553,553,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219259628,202608200029239696,202608200029237018,85,4506,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,167,167,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219259629,202608200029239697,202608200029237018,85,4507,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,411,411,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
