AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259630,202608200029239698,202608200029237018,85,4508,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,622,622,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219259631,202608200029239699,202608200029237018,85,4512,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219259632,202608200029239700,202608200029237018,85,4515,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219259633,202608200029239701,202608200029237018,85,4516,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219259635,202608200029239702,202608200029237018,85,4517,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,516,516,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219259636,202608200029239703,202608200029237018,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219259637,202608200029239704,202608200029237018,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219259638,202608200029239705,202608200029237018,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,463,463,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219259639,202608200029239706,202608200029237018,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,181,181,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219259640,202608200029239707,202608200029237018,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,48,48,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219259642,202608200029239708,202608200029237018,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219259643,202608200029239709,202608200029237018,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2557,2557,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219259644,202608200029239710,202608200029237018,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219259645,202608200029239711,202608200029237018,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,104,104,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219259646,202608200029239712,202608200029237018,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,335,335,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219259647,202608200029239713,202608200029237018,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,286,286,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219259648,202608200029239714,202608200029237018,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,526,526,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219259650,202608200029239715,202608200029237018,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,342,342,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219259651,202608200029239716,202608200029237018,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1545,1545,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219259652,202608200029239717,202608200029237018,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1672,1672,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219259653,202608200029239718,202608200029237018,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,3195,3195,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219259654,202608200029239719,202608200029237018,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,797,797,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219259655,202608200029239720,202608200029237018,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219259656,202608200029239721,202608200029237018,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,127,127,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219259658,202608200029239722,202608200029237018,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219259659,202608200029239723,202608200029237018,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219259660,202608200029239724,202608200029237018,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219259661,202608200029239725,202608200029237018,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,466,466,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219259662,202608200029239726,202608200029237018,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,271,271,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219259663,202608200029239727,202608200029237018,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,99,99,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219259664,202608200029239728,202608200029237018,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1717,1717,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219259665,202608200029239729,202608200029237018,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219259666,202608200029239730,202608200029237018,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219259668,202608200029239731,202608200029237018,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,444,444,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219256093,202608200029237591,202608200029237018,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9628,9628,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256094,202608200029237592,202608200029237018,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1390,1390,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256095,202608200029237593,202608200029237018,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1855,1855,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256097,202608200029237594,202608200029237018,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2312,2312,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256098,202608200029237595,202608200029237018,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3169,3169,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256099,202608200029237596,202608200029237018,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6,6,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219256100,202608200029237597,202608200029237018,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1598,1598,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256102,202608200029237598,202608200029237018,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1897,1897,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219256103,202608200029237599,202608200029237018,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1514,1514,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256104,202608200029237600,202608200029237018,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,5433,5433,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256105,202608200029237601,202608200029237018,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4153,4153,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256106,202608200029237602,202608200029237018,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2360,2360,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256108,202608200029237603,202608200029237018,85,2451,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,11942,11942,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256109,202608200029237604,202608200029237018,85,2452,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2556,2556,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256110,202608200029237605,202608200029237018,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1228,1228,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256111,202608200029237606,202608200029237018,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1865,1865,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256112,202608200029237607,202608200029237018,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6340,6340,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219256114,202608200029237608,202608200029237018,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2215,2215,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219256115,202608200029237609,202608200029237018,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4482,4482,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219256116,202608200029237610,202608200029237018,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,14503,14503,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219256117,202608200029237611,202608200029237018,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1421,1421,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219256118,202608200029237612,202608200029237018,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,756,756,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219256119,202608200029237613,202608200029237018,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1478,1478,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219256121,202608200029237614,202608200029237018,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1332,1332,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256122,202608200029237615,202608200029237018,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3333,3333,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219256123,202608200029237616,202608200029237018,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4709,4709,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219256124,202608200029237617,202608200029237018,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,675,675,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219256125,202608200029237618,202608200029237018,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,770,770,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219256126,202608200029237619,202608200029237018,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3357,3357,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219256128,202608200029237620,202608200029237018,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9,9,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219256129,202608200029237621,202608200029237018,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,257,257,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
