AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256130,202608200029237622,202608200029237018,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2682,2682,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219256131,202608200029237623,202608200029237018,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,679,679,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219256132,202608200029237624,202608200029237018,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219256133,202608200029237625,202608200029237018,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6,6,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219256135,202608200029237626,202608200029237018,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9,9,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219256136,202608200029237627,202608200029237018,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219256137,202608200029237628,202608200029237018,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219256352,202608200029237895,202608200029237018,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219256353,202608200029237896,202608200029237018,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219256354,202608200029237897,202608200029237018,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219256355,202608200029237898,202608200029237018,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219256356,202608200029237899,202608200029237018,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,13,13,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219256357,202608200029237900,202608200029237018,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219256358,202608200029237901,202608200029237018,85,361,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219256359,202608200029237902,202608200029237018,85,365,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,13,13,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219256361,202608200029237903,202608200029237018,85,366,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219256362,202608200029237904,202608200029237018,85,367,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,31,31,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219256363,202608200029237905,202608200029237018,85,368,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,13,13,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219256364,202608200029237906,202608200029237018,85,370,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219256365,202608200029237907,202608200029237018,85,371,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219256366,202608200029237908,202608200029237018,85,373,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219256368,202608200029237909,202608200029237018,85,374,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219256369,202608200029237910,202608200029237018,85,375,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219256370,202608200029237911,202608200029237018,85,376,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219256371,202608200029237912,202608200029237018,85,377,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219256372,202608200029237913,202608200029237018,85,378,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219256373,202608200029237914,202608200029237018,85,380,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219256374,202608200029237915,202608200029237018,85,381,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219256375,202608200029237916,202608200029237018,85,382,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,26,26,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219256376,202608200029237917,202608200029237018,85,383,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219256378,202608200029237918,202608200029237018,85,384,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,18,18,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219256379,202608200029237919,202608200029237018,85,385,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219256380,202608200029237920,202608200029237018,85,386,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219256381,202608200029237921,202608200029237018,85,387,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,24,24,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219256382,202608200029237922,202608200029237018,85,389,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,19,19,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219256383,202608200029237923,202608200029237018,85,391,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219256384,202608200029237924,202608200029237018,85,393,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219256385,202608200029237925,202608200029237018,85,394,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219256386,202608200029237926,202608200029237018,85,397,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219256388,202608200029237927,202608200029237018,85,399,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219256389,202608200029237928,202608200029237018,85,400,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219256390,202608200029237929,202608200029237018,85,402,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219256391,202608200029237930,202608200029237018,85,403,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,24,24,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219256392,202608200029237931,202608200029237018,85,404,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219256393,202608200029237932,202608200029237018,85,405,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219259324,202608200029239583,202608200029237018,85,4140,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,621,621,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219259326,202608200029239584,202608200029237018,85,4144,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219259327,202608200029239585,202608200029237018,85,4147,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219259328,202608200029239586,202608200029237018,85,4148,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219259329,202608200029239587,202608200029237018,85,4149,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,516,516,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219259330,202608200029239588,202608200029237018,85,4150,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219259331,202608200029239589,202608200029237018,85,4151,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219259332,202608200029239590,202608200029237018,85,4152,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,460,460,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219259334,202608200029239591,202608200029237018,85,4153,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,180,180,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219259335,202608200029239592,202608200029237018,85,4160,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219259336,202608200029239593,202608200029237018,85,4179,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219259337,202608200029239594,202608200029237018,85,4180,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2568,2568,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219259338,202608200029239595,202608200029237018,85,4181,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219259339,202608200029239596,202608200029237018,85,4183,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,118,118,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219259340,202608200029239597,202608200029237018,85,4184,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,336,336,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219259342,202608200029239598,202608200029237018,85,4185,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,286,286,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219259343,202608200029239599,202608200029237018,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,529,529,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219259344,202608200029239600,202608200029237018,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219259345,202608200029239601,202608200029237018,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1551,1551,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219259346,202608200029239602,202608200029237018,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1669,1669,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219259347,202608200029239603,202608200029237018,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,3201,3201,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
