AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259349,202608200029239604,202608200029237018,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,798,798,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219259350,202608200029239605,202608200029237018,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219259351,202608200029239606,202608200029237018,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219259352,202608200029239607,202608200029237018,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219259353,202608200029239608,202608200029237018,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219259354,202608200029239609,202608200029237018,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219259355,202608200029239610,202608200029237018,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,465,465,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219259356,202608200029239611,202608200029237018,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,273,273,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219259358,202608200029239612,202608200029237018,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219259359,202608200029239613,202608200029237018,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1718,1718,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219259360,202608200029239614,202608200029237018,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219259361,202608200029239615,202608200029237018,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219259362,202608200029239616,202608200029237018,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,444,444,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219259363,202608200029239617,202608200029237018,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1286,1286,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219259364,202608200029239618,202608200029237018,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219259365,202608200029239619,202608200029237018,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,204,204,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219259367,202608200029239620,202608200029237018,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219256758,202608200029238081,202608200029237018,85,821,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219256759,202608200029238082,202608200029237018,85,822,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219256760,202608200029238083,202608200029237018,85,823,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219256761,202608200029238084,202608200029237018,85,824,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219256763,202608200029238085,202608200029237018,85,825,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219256764,202608200029238086,202608200029237018,85,826,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219256765,202608200029238087,202608200029237018,85,827,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219256766,202608200029238088,202608200029237018,85,828,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219256767,202608200029238089,202608200029237018,85,832,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219256768,202608200029238090,202608200029237018,85,835,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219256769,202608200029238091,202608200029237018,85,836,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219256770,202608200029238092,202608200029237018,85,837,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219256772,202608200029238093,202608200029237018,85,838,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219256773,202608200029238094,202608200029237018,85,839,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219256774,202608200029238095,202608200029237018,85,840,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219256775,202608200029238096,202608200029237018,85,841,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219256776,202608200029238097,202608200029237018,85,848,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219256777,202608200029238098,202608200029237018,85,867,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219256778,202608200029238099,202608200029237018,85,868,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219256780,202608200029238100,202608200029237018,85,869,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219256781,202608200029238101,202608200029237018,85,871,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219256782,202608200029238102,202608200029237018,85,872,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219256783,202608200029238103,202608200029237018,85,873,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219256784,202608200029238104,202608200029237018,85,875,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219256785,202608200029238105,202608200029237018,85,876,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219256786,202608200029238106,202608200029237018,85,877,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219256788,202608200029238107,202608200029237018,85,878,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219256789,202608200029238108,202608200029237018,85,879,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219256790,202608200029238109,202608200029237018,85,880,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219256791,202608200029238110,202608200029237018,85,882,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219256792,202608200029238111,202608200029237018,85,883,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219256793,202608200029238112,202608200029237018,85,884,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219256794,202608200029238113,202608200029237018,85,885,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219256796,202608200029238114,202608200029237018,85,886,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219256797,202608200029238115,202608200029237018,85,887,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219256798,202608200029238116,202608200029237018,85,888,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219256799,202608200029238117,202608200029237018,85,892,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219256800,202608200029238118,202608200029237018,85,893,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258678,202608200029239093,202608200029237018,85,3365,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,460,460,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219258679,202608200029239094,202608200029237018,85,3366,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219258680,202608200029239095,202608200029237018,85,3367,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,400,400,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219258681,202608200029239096,202608200029237018,85,3369,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,487,487,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219258682,202608200029239097,202608200029237018,85,3370,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,385,385,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219258683,202608200029239098,202608200029237018,85,3371,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,239,239,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
