AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258684,202608200029239099,202608200029237018,85,3372,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219258686,202608200029239100,202608200029237018,85,3373,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,20,20,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219258687,202608200029239101,202608200029237018,85,3374,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219258688,202608200029239102,202608200029237018,85,3375,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1188,1188,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219258689,202608200029239103,202608200029237018,85,3376,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,362,362,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219258690,202608200029239104,202608200029237018,85,3377,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1887,1887,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219258691,202608200029239105,202608200029237018,85,3378,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1912,1912,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219258692,202608200029239106,202608200029237018,85,3379,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,923,923,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219258694,202608200029239107,202608200029237018,85,3380,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,507,507,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219258695,202608200029239108,202608200029237018,85,3381,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219258696,202608200029239109,202608200029237018,85,3382,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1479,1479,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219258697,202608200029239110,202608200029237018,85,3383,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,633,633,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219258698,202608200029239111,202608200029237018,85,3384,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1267,1267,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219258699,202608200029239112,202608200029237018,85,3385,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,588,588,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219258700,202608200029239113,202608200029237018,85,3386,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1557,1557,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219258701,202608200029239114,202608200029237018,85,3387,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1296,1296,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219258703,202608200029239115,202608200029237018,85,3396,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219258704,202608200029239116,202608200029237018,85,3397,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,454,454,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219258705,202608200029239117,202608200029237018,85,3398,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1702,1702,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219258706,202608200029239118,202608200029237018,85,3399,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,946,946,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219258707,202608200029239119,202608200029237018,85,3400,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219258708,202608200029239120,202608200029237018,85,3401,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,550,550,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219258709,202608200029239121,202608200029237018,85,3402,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,164,164,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219258710,202608200029239122,202608200029237018,85,3403,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,411,411,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219258712,202608200029239123,202608200029237018,85,3404,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,622,622,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219258713,202608200029239124,202608200029237018,85,3408,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219258714,202608200029239125,202608200029237018,85,3411,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219258715,202608200029239126,202608200029237018,85,3412,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219258716,202608200029239127,202608200029237018,85,3413,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,516,516,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219258717,202608200029239128,202608200029237018,85,3414,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219258719,202608200029239129,202608200029237018,85,3415,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219258720,202608200029239130,202608200029237018,85,3416,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,460,460,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219257724,202608200029237228,202608200029237018,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,11306,11306,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219257725,202608200029237229,202608200029237018,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,10742,10742,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219257726,202608200029237230,202608200029237018,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,21449,21449,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219257728,202608200029237231,202608200029237018,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,26177,26177,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219257729,202608200029237232,202608200029237018,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6434,6434,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219257730,202608200029237233,202608200029237018,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,12731,12731,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219257731,202608200029237234,202608200029237018,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,14966,14966,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257732,202608200029237235,202608200029237018,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7056,7056,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257733,202608200029237236,202608200029237018,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,38858,38858,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257734,202608200029237237,202608200029237018,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,50518,50518,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257735,202608200029237238,202608200029237018,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,36119,36119,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257737,202608200029237239,202608200029237018,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,67535,67535,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257738,202608200029237240,202608200029237018,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,740,740,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257739,202608200029237241,202608200029237018,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,39951,39951,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257740,202608200029237242,202608200029237018,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,41828,41828,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257741,202608200029237243,202608200029237018,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,86805,86805,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257742,202608200029237244,202608200029237018,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,5463,5463,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257743,202608200029237245,202608200029237018,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,12586,12586,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257745,202608200029237246,202608200029237018,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7066,7066,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257746,202608200029237247,202608200029237018,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,14830,14830,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257747,202608200029237248,202608200029237018,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6940,6940,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257848,202608200029337037,202608200029337018,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveBottles failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257766,202608200029237019,202608200029237018,85,2070,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257767,202608200029237020,202608200029237018,85,2071,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257768,202608200029237021,202608200029237018,85,2072,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257770,202608200029237022,202608200029237018,85,2073,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257771,202608200029237023,202608200029237018,85,2074,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257772,202608200029237024,202608200029237018,85,2075,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257773,202608200029237025,202608200029237018,85,2076,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257774,202608200029237026,202608200029237018,85,2077,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257775,202608200029237027,202608200029237018,85,2078,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257776,202608200029237028,202608200029237018,85,2079,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257778,202608200029237029,202608200029237018,85,2081,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257779,202608200029237030,202608200029237018,85,2082,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257780,202608200029237031,202608200029237018,85,2083,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257781,202608200029237032,202608200029237018,85,2084,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
