AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257782,202608200029237033,202608200029237018,85,2085,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257783,202608200029237034,202608200029237018,85,2086,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256226,202608200029237705,202608200029237018,85,2618,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,8638,8638,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219256328,202608200029337041,202608200029337018,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: BulkDartsSrvLoader failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256256,202608200029237706,202608200029237018,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256257,202608200029237822,202608200029237018,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,19,19,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256258,202608200029237823,202608200029237018,85,232,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256259,202608200029237824,202608200029237018,85,233,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256261,202608200029237825,202608200029237018,85,234,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256262,202608200029237826,202608200029237018,85,235,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219256263,202608200029237827,202608200029237018,85,236,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256264,202608200029237828,202608200029237018,85,237,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219256265,202608200029237829,202608200029237018,85,238,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256266,202608200029237830,202608200029237018,85,239,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256268,202608200029237831,202608200029237018,85,241,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256269,202608200029237832,202608200029237018,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256270,202608200029237833,202608200029237018,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256271,202608200029237834,202608200029237018,85,244,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256272,202608200029237835,202608200029237018,85,245,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,12,12,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256273,202608200029237836,202608200029237018,85,246,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256275,202608200029237837,202608200029237018,85,247,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219256276,202608200029237838,202608200029237018,85,248,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219256277,202608200029237839,202608200029237018,85,249,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219256289,202608200029237840,202608200029237018,85,250,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219256291,202608200029237841,202608200029237018,85,251,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219256292,202608200029237842,202608200029237018,85,252,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219256293,202608200029237843,202608200029237018,85,253,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219256294,202608200029237844,202608200029237018,85,254,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256296,202608200029237845,202608200029237018,85,255,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219256297,202608200029237846,202608200029237018,85,256,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219256298,202608200029237847,202608200029237018,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,33,33,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219256299,202608200029237848,202608200029237018,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219256300,202608200029237849,202608200029237018,85,259,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219256301,202608200029237850,202608200029237018,85,268,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219256302,202608200029237851,202608200029237018,85,269,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219256303,202608200029237852,202608200029237018,85,270,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,20,20,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219256305,202608200029237853,202608200029237018,85,271,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219256306,202608200029237854,202608200029237018,85,272,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219256307,202608200029237855,202608200029237018,85,273,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219256308,202608200029237856,202608200029237018,85,274,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608241448407067,202608241408172798,202608241408171802,88,5665,P1 Reference Preadmission Referral Source Bronze - HS,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448407068,202608241408172799,202608241408171802,88,5666,P1 Reference Preadmission Referral Source Bronze - JON,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448407070,202608241408172800,202608241408171802,88,5667,P1 Reference Preadmission Referral Source Bronze - LAN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448407072,202608241408172801,202608241408171802,88,5668,P1 Reference Preadmission Referral Source Bronze - LO,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448407074,202608241408172802,202608241408171802,88,5669,P1 Reference Preadmission Referral Source Bronze - LV1,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448407075,202608241408172803,202608241408171802,88,5670,P1 Reference Preadmission Referral Source Bronze - LV2,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448407077,202608241408172804,202608241408171802,88,5671,P1 Reference Preadmission Referral Source Bronze - LV3,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448407079,202608241408172805,202608241408171802,88,5672,P1 Reference Preadmission Referral Source Bronze - MNRE,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448407080,202608241408172806,202608241408171802,88,5673,P1 Reference Preadmission Referral Source Bronze - MP,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448407082,202608241408172807,202608241408171802,88,5674,P1 Reference Preadmission Referral Source Bronze - MRD,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608241448407084,202608241408172808,202608241408171802,88,5675,P1 Reference Preadmission Referral Source Bronze - NC,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448407085,202608241408172809,202608241408171802,88,5676,P1 Reference Preadmission Referral Source Bronze - NLR,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448407087,202608241408172810,202608241408171802,88,5677,P1 Reference Preadmission Referral Source Bronze - PH,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448407089,202608241408172811,202608241408171802,88,5678,P1 Reference Preadmission Referral Source Bronze - RE,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448407091,202608241408172812,202608241408171802,88,5679,P1 Reference Preadmission Referral Source Bronze - RMD,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448407093,202608241408172813,202608241408171802,88,5680,P1 Reference Preadmission Referral Source Bronze - SFN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448407094,202608241408172814,202608241408171802,88,5681,P1 Reference Preadmission Referral Source Bronze - SHP,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448407096,202608241408172815,202608241408171802,88,5682,P1 Reference Preadmission Referral Source Bronze - STN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448407098,202608241408172816,202608241408171802,88,5683,P1 Reference Preadmission Referral Source Bronze - STVN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448407100,202608241408172817,202608241408171802,88,5684,P1 Reference Preadmission Referral Source Bronze - TE,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448407102,202608241408172818,202608241408171802,88,5685,P1 Reference Preadmission Referral Source Bronze - TEX,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448407104,202608241408172819,202608241408171802,88,5686,P1 Reference Preadmission Referral Source Bronze - TTCA,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
