AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256170,202608200029237656,202608200029237018,85,2544,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219256171,202608200029237657,202608200029237018,85,2548,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4746,4746,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219256172,202608200029237658,202608200029237018,85,2549,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,647,647,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219256173,202608200029237659,202608200029237018,85,2550,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2,2,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219256174,202608200029237660,202608200029237018,85,2551,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219256175,202608200029237661,202608200029237018,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219256176,202608200029237662,202608200029237018,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,88940,88940,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219256178,202608200029237663,202608200029237018,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6532,6532,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219256179,202608200029237664,202608200029237018,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9491,9491,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219256180,202608200029237665,202608200029237018,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1882,1882,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219256181,202608200029237666,202608200029237018,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,BulkDartsSrvLoader Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258721,202608200029239131,202608200029237018,85,3417,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,180,180,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219258722,202608200029239132,202608200029237018,85,3424,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,51,51,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219258723,202608200029239133,202608200029237018,85,3443,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219258724,202608200029239134,202608200029237018,85,3444,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,2568,2568,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219258725,202608200029239135,202608200029237018,85,3445,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219258726,202608200029239136,202608200029237018,85,3447,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,117,117,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258727,202608200029239137,202608200029237018,85,3448,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,335,335,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258729,202608200029239138,202608200029237018,85,3449,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,287,287,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258730,202608200029239139,202608200029237018,85,3451,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,529,529,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258731,202608200029239140,202608200029237018,85,3452,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,346,346,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258732,202608200029239141,202608200029237018,85,3453,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1551,1551,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258733,202608200029239142,202608200029237018,85,3454,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1672,1672,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258734,202608200029239143,202608200029237018,85,3455,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,3202,3202,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258735,202608200029239144,202608200029237018,85,3456,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,798,798,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258736,202608200029239145,202608200029237018,85,3458,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258737,202608200029239146,202608200029237018,85,3459,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,128,128,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258738,202608200029239147,202608200029237018,85,3460,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258740,202608200029239148,202608200029237018,85,3461,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258741,202608200029239149,202608200029237018,85,3462,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219258742,202608200029239150,202608200029237018,85,3463,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,466,466,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219258743,202608200029239151,202608200029237018,85,3464,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,273,273,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219258744,202608200029239152,202608200029237018,85,3468,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219258745,202608200029239153,202608200029237018,85,3469,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1723,1723,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258746,202608200029239154,202608200029237018,85,3470,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219258748,202608200029239155,202608200029237018,85,3471,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219258749,202608200029239156,202608200029237018,85,3473,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,445,445,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258750,202608200029239157,202608200029237018,85,3474,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1286,1286,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258751,202608200029239158,202608200029237018,85,3475,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258752,202608200029239159,202608200029237018,85,3476,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,204,204,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258753,202608200029239160,202608200029237018,85,3477,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,109,109,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258755,202608200029239161,202608200029237018,85,3480,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,358,358,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258756,202608200029239162,202608200029237018,85,3481,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1420,1420,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258757,202608200029239163,202608200029237018,85,3482,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258758,202608200029239164,202608200029237018,85,3487,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,693,693,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258759,202608200029239165,202608200029237018,85,3488,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258761,202608200029239166,202608200029237018,85,3489,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219258762,202608200029239167,202608200029237018,85,3493,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,212,212,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219258763,202608200029239168,202608200029237018,85,3494,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,88,88,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608260854399441,202608260654257084,202608260654255519,85,531,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1161,1161,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854399443,202608260654257085,202608260654255519,85,532,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,928,928,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854399444,202608260654257086,202608260654255519,85,533,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854399445,202608260654257087,202608260654255519,85,536,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854399446,202608260654257088,202608260654255519,85,537,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854399447,202608260654257089,202608260654255519,85,538,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854399448,202608260654257090,202608260654255519,85,543,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,625,625,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854399450,202608260654257091,202608260654255519,85,544,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854399451,202608260654257092,202608260654255519,85,545,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854399452,202608260654257093,202608260654255519,85,549,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,405,405,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854399453,202608260654257094,202608260654255519,85,550,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854399454,202608260654257095,202608260654255519,85,551,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854399455,202608260654257096,202608260654255519,85,552,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854399456,202608260654257097,202608260654255519,85,554,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854399458,202608260654257098,202608260654255519,85,555,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854399459,202608260654257099,202608260654255519,85,557,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854399460,202608260654257100,202608260654255519,85,558,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,366,366,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854399461,202608260654257101,202608260654255519,85,559,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854399462,202608260654257102,202608260654255519,85,560,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,549,549,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
