AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258128,202608200029237299,202608200029237018,85,2711,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,7678,7678,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258130,202608200029237300,202608200029237018,85,2712,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3474,3474,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258131,202608200029237301,202608200029237018,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3453,3453,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258132,202608200029237302,202608200029237018,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8987,8987,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258133,202608200029237303,202608200029237018,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8549,8549,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258134,202608200029237304,202608200029237018,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,26535,26535,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258136,202608200029237305,202608200029237018,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,26794,26794,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258137,202608200029237306,202608200029237018,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,24969,24969,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258138,202608200029237307,202608200029237018,85,2720,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11600,11600,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258139,202608200029237308,202608200029237018,85,2722,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4263,4263,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258140,202608200029237309,202608200029237018,85,2723,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5073,5073,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258142,202608200029237310,202608200029237018,85,2724,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258143,202608200029237311,202608200029237018,85,2725,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5235,5235,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258144,202608200029237312,202608200029237018,85,2726,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219258145,202608200029237313,202608200029237018,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,10280,10280,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219258146,202608200029237314,202608200029237018,85,2728,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3977,3977,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219258148,202608200029237315,202608200029237018,85,2732,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8992,8992,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219258149,202608200029237316,202608200029237018,85,2733,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8275,8275,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258150,202608200029237317,202608200029237018,85,2734,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219258151,202608200029237318,202608200029237018,85,2735,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219258152,202608200029237319,202608200029237018,85,2737,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3839,3839,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258154,202608200029237320,202608200029237018,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11562,11562,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258155,202608200029237321,202608200029237018,85,2739,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5898,5898,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258156,202608200029237322,202608200029237018,85,2740,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5953,5953,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258157,202608200029237323,202608200029237018,85,2741,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3109,3109,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258158,202608200029237324,202608200029237018,85,2744,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3197,3197,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258160,202608200029237325,202608200029237018,85,2745,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,7617,7617,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258161,202608200029237326,202608200029237018,85,2746,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2475,2475,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258162,202608200029237327,202608200029237018,85,2751,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5610,5610,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258163,202608200029237328,202608200029237018,85,2752,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258164,202608200029237329,202608200029237018,85,2753,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219258166,202608200029237330,202608200029237018,85,2757,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4892,4892,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219258167,202608200029237331,202608200029237018,85,2758,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6782,6782,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219258168,202608200029237332,202608200029237018,85,2759,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,9413,9413,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219258169,202608200029237333,202608200029237018,85,2760,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,10243,10243,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219258170,202608200029237334,202608200029237018,85,2762,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2512,2512,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219258172,202608200029237335,202608200029237018,85,2763,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,1230,1230,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219258173,202608200029237336,202608200029237018,85,2765,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608260854399397,202608260654257046,202608260654255519,85,457,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854399399,202608260654257047,202608260654255519,85,458,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854399400,202608260654257048,202608260654255519,85,459,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854399401,202608260654257049,202608260654255519,85,460,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,252,252,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854399402,202608260654257050,202608260654255519,85,464,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854399403,202608260654257051,202608260654255519,85,467,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854399404,202608260654257052,202608260654255519,85,468,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854399405,202608260654257053,202608260654255519,85,469,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,316,316,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854399407,202608260654257054,202608260654255519,85,470,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854399408,202608260654257055,202608260654255519,85,471,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854399409,202608260654257056,202608260654255519,85,472,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854399410,202608260654257057,202608260654255519,85,473,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854399411,202608260654257058,202608260654255519,85,480,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854399412,202608260654257059,202608260654255519,85,499,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854399414,202608260654257060,202608260654255519,85,500,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1541,1541,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854399415,202608260654257061,202608260654255519,85,501,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854399416,202608260654257062,202608260654255519,85,503,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854399417,202608260654257063,202608260654255519,85,504,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854399418,202608260654257064,202608260654255519,85,505,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854399419,202608260654257065,202608260654255519,85,507,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854399420,202608260654257066,202608260654255519,85,508,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854399422,202608260654257067,202608260654255519,85,509,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854399423,202608260654257068,202608260654255519,85,510,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1566,1566,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854399424,202608260654257069,202608260654255519,85,511,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1255,1255,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854399425,202608260654257070,202608260654255519,85,512,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,735,735,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854399426,202608260654257071,202608260654255519,85,514,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854399427,202608260654257072,202608260654255519,85,515,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854399429,202608260654257073,202608260654255519,85,516,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854399430,202608260654257074,202608260654255519,85,517,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854399431,202608260654257075,202608260654255519,85,518,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854399432,202608260654257076,202608260654255519,85,519,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,677,677,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854399433,202608260654257077,202608260654255519,85,520,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
