AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257666,202608200029237176,202608200029237018,85,1942,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219257667,202608200029237177,202608200029237018,85,1943,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219257668,202608200029237178,202608200029237018,85,1944,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4190,4190,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219257669,202608200029237179,202608200029237018,85,1945,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2070,2070,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219257670,202608200029237180,202608200029237018,85,1952,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1116,1116,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219257671,202608200029237181,202608200029237018,85,1971,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219257673,202608200029237182,202608200029237018,85,1972,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219257674,202608200029237183,202608200029237018,85,1973,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,5134,5134,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219257675,202608200029237184,202608200029237018,85,1975,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7037,7037,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219257676,202608200029237185,202608200029237018,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2227,2227,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219257677,202608200029237186,202608200029237018,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1673,1673,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219257678,202608200029237187,202608200029237018,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,25550,25550,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219257679,202608200029237188,202608200029237018,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,24789,24789,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219257680,202608200029237189,202608200029237018,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,114115,114115,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219257936,202608200029237490,202608200029237018,85,2269,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1162,1162,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257937,202608200029237491,202608200029237018,85,2270,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1697,1697,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257938,202608200029237492,202608200029237018,85,2271,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5918,5918,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257939,202608200029237493,202608200029237018,85,2272,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1795,1795,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257940,202608200029237494,202608200029237018,85,2273,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4044,4044,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257941,202608200029237495,202608200029237018,85,2274,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,14366,14366,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257942,202608200029237496,202608200029237018,85,2275,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1413,1413,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257943,202608200029237497,202608200029237018,85,2276,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,751,751,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219257944,202608200029237498,202608200029237018,85,2277,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1475,1475,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219257945,202608200029237499,202608200029237018,85,2278,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1330,1330,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219257947,202608200029237500,202608200029237018,85,2279,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2928,2928,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219257948,202608200029237501,202608200029237018,85,2280,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2383,2383,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219257949,202608200029237502,202608200029237018,85,2281,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,617,617,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219257950,202608200029237503,202608200029237018,85,2282,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,334,334,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219257951,202608200029237504,202608200029237018,85,2283,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3347,3347,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219257952,202608200029237505,202608200029237018,85,2292,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219257953,202608200029237506,202608200029237018,85,2293,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,253,253,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219257954,202608200029237507,202608200029237018,85,2294,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2660,2660,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219257956,202608200029237508,202608200029237018,85,2295,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,489,489,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219257957,202608200029237509,202608200029237018,85,2296,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219257958,202608200029237510,202608200029237018,85,2297,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219257959,202608200029237511,202608200029237018,85,2298,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219257960,202608200029237512,202608200029237018,85,2299,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219257961,202608200029237513,202608200029237018,85,2300,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219257962,202608200029237514,202608200029237018,85,2304,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219257964,202608200029237515,202608200029237018,85,2307,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219257965,202608200029237516,202608200029237018,85,2308,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219257966,202608200029237517,202608200029237018,85,2309,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,499,499,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219257967,202608200029237518,202608200029237018,85,2310,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219257968,202608200029237519,202608200029237018,85,2311,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219257970,202608200029237520,202608200029237018,85,2312,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2692,2692,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219257971,202608200029237521,202608200029237018,85,2313,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,184,184,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219257972,202608200029237522,202608200029237018,85,2320,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,234,234,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219257973,202608200029237523,202608200029237018,85,2339,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219257974,202608200029237524,202608200029237018,85,2340,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,11,11,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219257975,202608200029237525,202608200029237018,85,2341,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,995,995,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219257976,202608200029237526,202608200029237018,85,2343,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,705,705,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219257978,202608200029237527,202608200029237018,85,2344,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258278,202608200029237412,202608200029237018,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219258279,202608200029237413,202608200029237018,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219258280,202608200029237414,202608200029237018,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,13,13,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258281,202608200029237415,202608200029237018,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258282,202608200029237416,202608200029237018,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258283,202608200029237417,202608200029237018,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258284,202608200029237418,202608200029237018,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258285,202608200029237419,202608200029237018,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258287,202608200029237420,202608200029237018,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,18,18,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258288,202608200029237421,202608200029237018,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,26,26,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258289,202608200029237422,202608200029237018,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,18,18,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258290,202608200029237423,202608200029237018,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258291,202608200029237424,202608200029237018,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258292,202608200029237425,202608200029237018,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258293,202608200029237426,202608200029237018,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,10,10,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258295,202608200029237427,202608200029237018,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
