AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258095,202608200029237270,202608200029237018,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,1000,1000,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219258096,202608200029237271,202608200029237018,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6551,6551,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219258097,202608200029237272,202608200029237018,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4151,4151,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219258098,202608200029237273,202608200029237018,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4402,4402,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219258099,202608200029237274,202608200029237018,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5897,5897,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219258101,202608200029237275,202608200029237018,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,7936,7936,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219258102,202608200029237276,202608200029237018,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6698,6698,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219258103,202608200029237277,202608200029237018,85,2651,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,13984,13984,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219258104,202608200029237278,202608200029237018,85,2660,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2944,2944,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219258105,202608200029237279,202608200029237018,85,2661,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5553,5553,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219258106,202608200029237280,202608200029237018,85,2662,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11033,11033,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219258107,202608200029237281,202608200029237018,85,2663,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11304,11304,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219258108,202608200029237282,202608200029237018,85,2664,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2932,2932,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219258110,202608200029237283,202608200029237018,85,2665,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3487,3487,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219258111,202608200029237284,202608200029237018,85,2666,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,952,952,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219258112,202608200029237285,202608200029237018,85,2667,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,1662,1662,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219258113,202608200029237286,202608200029237018,85,2668,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3232,3232,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219258114,202608200029237287,202608200029237018,85,2672,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219258115,202608200029237288,202608200029237018,85,2675,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219258117,202608200029237289,202608200029237018,85,2676,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219258118,202608200029237290,202608200029237018,85,2677,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3642,3642,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219258119,202608200029237291,202608200029237018,85,2678,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219258120,202608200029237292,202608200029237018,85,2679,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219258121,202608200029237293,202608200029237018,85,2680,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6362,6362,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219258122,202608200029237294,202608200029237018,85,2681,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2959,2959,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219258124,202608200029237295,202608200029237018,85,2688,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,1650,1650,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219258125,202608200029237296,202608200029237018,85,2707,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219258126,202608200029237297,202608200029237018,85,2708,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219258127,202608200029237298,202608200029237018,85,2709,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4578,4578,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219257681,202608200029237190,202608200029237018,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,112922,112922,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219257682,202608200029237191,202608200029237018,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,82086,82086,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219257684,202608200029237192,202608200029237018,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,65324,65324,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219257685,202608200029237193,202608200029237018,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4231,4231,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219257686,202608200029237194,202608200029237018,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,3057,3057,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219257687,202608200029237195,202608200029237018,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219257688,202608200029237196,202608200029237018,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2887,2887,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219257689,202608200029237197,202608200029237018,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219257690,202608200029237198,202608200029237018,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6145,6145,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257691,202608200029237199,202608200029237018,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2899,2899,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219257692,202608200029237200,202608200029237018,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,42647,42647,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257694,202608200029237201,202608200029237018,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,8069,8069,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257695,202608200029237202,202608200029237018,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257696,202608200029237203,202608200029237018,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257697,202608200029237204,202608200029237018,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2646,2646,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219257698,202608200029237205,202608200029237018,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7348,7348,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257699,202608200029237206,202608200029237018,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2736,2736,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219257700,202608200029237207,202608200029237018,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,3017,3017,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219257701,202608200029237208,202608200029237018,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1591,1591,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219257703,202608200029237209,202608200029237018,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2799,2799,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219257704,202608200029237210,202608200029237018,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,5124,5124,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219257705,202608200029237211,202608200029237018,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1312,1312,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219257706,202608200029237212,202608200029237018,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4205,4205,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219257707,202608200029237213,202608200029237018,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219257708,202608200029237214,202608200029237018,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,619,619,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219257709,202608200029237215,202608200029237018,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2837,2837,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219257710,202608200029237216,202608200029237018,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4105,4105,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219257712,202608200029237217,202608200029237018,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,20197,20197,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219257713,202608200029237218,202608200029237018,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7685,7685,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219257714,202608200029237219,202608200029237018,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2576,2576,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219257715,202608200029237220,202608200029237018,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,925,925,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219257716,202608200029237221,202608200029237018,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,712,712,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219257717,202608200029237222,202608200029237018,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219257718,202608200029237223,202608200029237018,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,38533,38533,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219257720,202608200029237224,202608200029237018,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,9619,9619,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219257721,202608200029237225,202608200029237018,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,11509,11509,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219257722,202608200029237226,202608200029237018,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,581,581,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219257723,202608200029237227,202608200029237018,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,36471,36471,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608260854399486,202608260654257122,202608260654255519,85,588,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854399487,202608260654257123,202608260654255519,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854399488,202608260654257124,202608260654255519,85,591,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
