AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854399861,202608260654257142,202608260654255519,85,982,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854399862,202608260654257143,202608260654255519,85,983,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,629,629,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854399864,202608260654257144,202608260654255519,85,984,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854399865,202608260654257145,202608260654255519,85,985,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,289,289,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854399866,202608260654257146,202608260654255519,85,986,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854399868,202608260654257147,202608260654255519,85,987,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854399869,202608260654257148,202608260654255519,85,988,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854399870,202608260654257149,202608260654255519,85,989,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854399872,202608260654257150,202608260654255519,85,990,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854399873,202608260654257151,202608260654255519,85,991,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854399874,202608260654257152,202608260654255519,85,992,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854399875,202608260654257153,202608260654255519,85,993,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854399877,202608260654257154,202608260654255519,85,994,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608200219257979,202608200029237528,202608200029237018,85,2345,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2652,2652,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219257980,202608200029237529,202608200029237018,85,2347,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3024,3024,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219257981,202608200029237530,202608200029237018,85,2348,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3292,3292,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219257982,202608200029237531,202608200029237018,85,2349,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,19358,19358,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219257983,202608200029237532,202608200029237018,85,2350,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,23661,23661,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219257984,202608200029237533,202608200029237018,85,2351,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6445,6445,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219257986,202608200029237534,202608200029237018,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5673,5673,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219257987,202608200029237535,202608200029237018,85,2354,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,9544,9544,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219257988,202608200029237536,202608200029237018,85,2355,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2231,2231,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219257989,202608200029237537,202608200029237018,85,2356,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219257990,202608200029237538,202608200029237018,85,2357,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5345,5345,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219257991,202608200029237539,202608200029237018,85,2358,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219257993,202608200029237540,202608200029237018,85,2359,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,9150,9150,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257994,202608200029237541,202608200029237018,85,2360,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219257995,202608200029237542,202608200029237018,85,2364,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4642,4642,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257996,202608200029237543,202608200029237018,85,2365,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,645,645,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257997,202608200029237544,202608200029237018,85,2366,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257998,202608200029237545,202608200029237018,85,2367,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257999,202608200029237546,202608200029237018,85,2369,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258000,202608200029237547,202608200029237018,85,2370,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,27823,27823,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258001,202608200029237548,202608200029237018,85,2371,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6517,6517,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258002,202608200029237549,202608200029237018,85,2372,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,9268,9268,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258004,202608200029237550,202608200029237018,85,2373,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1876,1876,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258005,202608200029237551,202608200029237018,85,2376,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258006,202608200029237552,202608200029237018,85,2377,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258007,202608200029237553,202608200029237018,85,2378,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,253,253,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258008,202608200029237554,202608200029237018,85,2383,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,7508,7508,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258009,202608200029237555,202608200029237018,85,2384,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258010,202608200029237556,202608200029237018,85,2385,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1914,1914,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219258011,202608200029237557,202608200029237018,85,2389,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,18872,18872,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219258012,202608200029237558,202608200029237018,85,2390,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1995,1995,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219258014,202608200029237559,202608200029237018,85,2391,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3664,3664,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219258015,202608200029237560,202608200029237018,85,2392,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219258016,202608200029237561,202608200029237018,85,2394,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219258017,202608200029237562,202608200029237018,85,2395,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,241,241,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219258018,202608200029237563,202608200029237018,85,2397,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5278,5278,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219258019,202608200029237564,202608200029237018,85,2398,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258020,202608200029237565,202608200029237018,85,2399,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1662,1662,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258468,202608200029238828,202608200029237018,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219258469,202608200029238829,202608200029237018,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258470,202608200029238830,202608200029237018,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258471,202608200029238831,202608200029237018,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258472,202608200029238832,202608200029237018,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258474,202608200029238833,202608200029237018,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258475,202608200029238834,202608200029237018,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258476,202608200029238835,202608200029237018,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258477,202608200029238836,202608200029237018,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258478,202608200029238837,202608200029237018,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258479,202608200029238838,202608200029237018,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258480,202608200029238839,202608200029237018,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258482,202608200029238840,202608200029237018,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258483,202608200029238841,202608200029237018,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258484,202608200029238842,202608200029237018,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258485,202608200029238843,202608200029237018,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258487,202608200029238844,202608200029237018,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258488,202608200029238845,202608200029237018,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258489,202608200029238846,202608200029237018,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
