AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854400266,202608260654256706,202608260654255519,85,1387,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854400268,202608260654256707,202608260654255519,85,1388,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854400269,202608260654256708,202608260654255519,85,1389,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,323,323,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854400270,202608260654256709,202608260654255519,85,1390,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854400271,202608260654256710,202608260654255519,85,1391,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854400272,202608260654256711,202608260654255519,85,1392,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854400273,202608260654256712,202608260654255519,85,1393,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854400275,202608260654256713,202608260654255519,85,1400,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854400276,202608260654256714,202608260654255519,85,1419,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854400277,202608260654256715,202608260654255519,85,1420,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1569,1569,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854400278,202608260654256716,202608260654255519,85,1421,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,974,974,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854400279,202608260654256717,202608260654255519,85,1423,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854400280,202608260654256718,202608260654255519,85,1424,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854400282,202608260654256719,202608260654255519,85,1425,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854400283,202608260654256720,202608260654255519,85,1427,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,477,477,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854400284,202608260654256721,202608260654255519,85,1428,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,595,595,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854400285,202608260654256722,202608260654255519,85,1429,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854400286,202608260654256723,202608260654255519,85,1430,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1571,1571,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854400287,202608260654256724,202608260654255519,85,1431,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854400288,202608260654256725,202608260654255519,85,1432,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854400290,202608260654256726,202608260654255519,85,1434,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854400291,202608260654256727,202608260654255519,85,1435,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854400292,202608260654256728,202608260654255519,85,1436,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854401491,202608260654255838,202608260654255519,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854401492,202608260654255839,202608260654255519,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,254463,254463,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854401493,202608260654255840,202608260654255519,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,97947,97947,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854401494,202608260654255841,202608260654255519,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,231829,231829,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854401495,202608260654255842,202608260654255519,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2861,2861,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854401496,202608260654255843,202608260654255519,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125162,125162,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854401497,202608260654255844,202608260654255519,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,71689,71689,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854401499,202608260654255845,202608260654255519,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,133395,133395,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854401500,202608260654255846,202608260654255519,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125198,125198,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854401501,202608260654255847,202608260654255519,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,142279,142279,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854401502,202608260654255848,202608260654255519,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83262,83262,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854401503,202608260654255849,202608260654255519,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,68376,68376,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854401504,202608260654255850,202608260654255519,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,117382,117382,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854401506,202608260654255851,202608260654255519,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60236,60236,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854401507,202608260654255852,202608260654255519,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,226413,226413,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854401508,202608260654255853,202608260654255519,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,208475,208475,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854401509,202608260654255854,202608260654255519,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,174585,174585,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854401510,202608260654255855,202608260654255519,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,340798,340798,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854401511,202608260654255856,202608260654255519,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,31498,31498,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854401513,202608260654255857,202608260654255519,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,259385,259385,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854401514,202608260654255858,202608260654255519,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,165102,165102,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854401515,202608260654255859,202608260654255519,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,309406,309406,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854401516,202608260654255860,202608260654255519,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,111502,111502,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854401517,202608260654255861,202608260654255519,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,221134,221134,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854401518,202608260654255862,202608260654255519,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,139625,139625,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854401520,202608260654255863,202608260654255519,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,250546,250546,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854401521,202608260654255864,202608260654255519,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,115985,115985,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854401623,202608260654355539,202608260654355519,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15017801,15017801,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854401543,202608260654255865,202608260654255519,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854401544,202608260654255866,202608260654255519,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854401546,202608260654255867,202608260654255519,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854401547,202608260654255868,202608260654255519,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854401548,202608260654255869,202608260654255519,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854401549,202608260654255870,202608260654255519,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,27,27,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854401550,202608260654255871,202608260654255519,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854401552,202608260654255872,202608260654255519,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854401553,202608260654255873,202608260654255519,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854401554,202608260654255874,202608260654255519,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854402546,202608260654257894,202608260654255519,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854402547,202608260654257895,202608260654255519,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854402549,202608260654257896,202608260654255519,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854402550,202608260654257897,202608260654255519,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854402551,202608260654257898,202608260654255519,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854402552,202608260654257899,202608260654255519,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854402553,202608260654257900,202608260654255519,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854402554,202608260654257901,202608260654255519,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854402555,202608260654257902,202608260654255519,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854402556,202608260654257903,202608260654255519,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854402557,202608260654257904,202608260654255519,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854402558,202608260654257905,202608260654255519,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854402559,202608260654257906,202608260654255519,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854402561,202608260654257907,202608260654255519,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
