AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854399571,202608260654256941,202608260654255519,85,656,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854399572,202608260654256942,202608260654255519,85,657,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854399574,202608260654256943,202608260654255519,85,664,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854399575,202608260654256944,202608260654255519,85,683,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854399576,202608260654256945,202608260654255519,85,684,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1542,1542,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854399577,202608260654256946,202608260654255519,85,685,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,955,955,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854399578,202608260654256947,202608260654255519,85,687,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,928,928,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854399579,202608260654256948,202608260654255519,85,688,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854399580,202608260654256949,202608260654255519,85,689,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,351,351,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854399582,202608260654256950,202608260654255519,85,691,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854399583,202608260654256951,202608260654255519,85,692,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854399584,202608260654256952,202608260654255519,85,693,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854399585,202608260654256953,202608260654255519,85,694,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854399586,202608260654256954,202608260654255519,85,695,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854399587,202608260654256955,202608260654255519,85,696,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,733,733,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854399589,202608260654256956,202608260654255519,85,698,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854399590,202608260654256957,202608260654255519,85,699,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854399591,202608260654256958,202608260654255519,85,700,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854399592,202608260654256959,202608260654255519,85,701,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854399593,202608260654256960,202608260654255519,85,702,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,278,278,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854399594,202608260654256961,202608260654255519,85,703,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854399595,202608260654256962,202608260654255519,85,704,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854399597,202608260654256963,202608260654255519,85,708,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,615,615,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854399598,202608260654256964,202608260654255519,85,709,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854399599,202608260654256965,202608260654255519,85,710,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,303,303,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854399600,202608260654256966,202608260654255519,85,711,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854400882,202608260654256304,202608260654255519,85,1855,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,47149,47149,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854400883,202608260654256305,202608260654255519,85,1856,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44801,44801,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854400884,202608260654256306,202608260654255519,85,1857,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18830,18830,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854400886,202608260654256307,202608260654255519,85,1858,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9675,9675,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854400887,202608260654256308,202608260654255519,85,1859,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5419,5419,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854400888,202608260654256309,202608260654255519,85,1861,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8967,8967,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854400889,202608260654256310,202608260654255519,85,1863,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31049,31049,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854400890,202608260654256311,202608260654255519,85,1865,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,30537,30537,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854400891,202608260654256312,202608260654255519,85,1866,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38361,38361,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854400893,202608260654256313,202608260654255519,85,1869,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25054,25054,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854400894,202608260654256314,202608260654255519,85,1871,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4654,4654,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854400895,202608260654256315,202608260654255519,85,1872,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43951,43951,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854400896,202608260654256316,202608260654255519,85,1874,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13309,13309,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854400897,202608260654256317,202608260654255519,85,1875,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,56796,56796,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854400898,202608260654256318,202608260654255519,85,1876,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20451,20451,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854400899,202608260654256319,202608260654255519,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,78900,78900,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854400900,202608260654256320,202608260654255519,85,1879,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40851,40851,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854400901,202608260654256321,202608260654255519,85,1880,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,89180,89180,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854400903,202608260654256322,202608260654255519,85,1882,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12675,12675,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854401004,202608260654355543,202608260654355519,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2441598,2441598,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854400926,202608260654255635,202608260654255519,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854400927,202608260654255636,202608260654255519,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2792,2792,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854400929,202608260654255637,202608260654255519,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25499,25499,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854400930,202608260654255638,202608260654255519,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,28172,28172,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854400931,202608260654255639,202608260654255519,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,51690,51690,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854400932,202608260654255640,202608260654255519,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854400933,202608260654255641,202608260654255519,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20161,20161,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854400934,202608260654255642,202608260654255519,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,16959,16959,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854400935,202608260654255643,202608260654255519,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7547,7547,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854400937,202608260654255644,202608260654255519,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42588,42588,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854400938,202608260654255645,202608260654255519,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25121,25121,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854400939,202608260654255646,202608260654255519,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,31969,31969,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854400940,202608260654255647,202608260654255519,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,57967,57967,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854400941,202608260654255648,202608260654255519,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11498,11498,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854400942,202608260654255649,202608260654255519,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,34242,34242,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854400943,202608260654255650,202608260654255519,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20447,20447,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854400945,202608260654255651,202608260654255519,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24720,24720,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854400946,202608260654255652,202608260654255519,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854401946,202608260654257557,202608260654255519,85,3314,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854401947,202608260654257558,202608260654255519,85,3315,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854401948,202608260654257559,202608260654255519,85,3317,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854401950,202608260654257560,202608260654255519,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854401951,202608260654257561,202608260654255519,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854401952,202608260654257562,202608260654255519,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854401953,202608260654257563,202608260654255519,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854401954,202608260654257564,202608260654255519,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854401955,202608260654257565,202608260654255519,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854401957,202608260654257566,202608260654255519,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1628,1628,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854401958,202608260654257567,202608260654255519,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
