AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854402116,202608260654257678,202608260654255519,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854402117,202608260654257679,202608260654255519,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854402119,202608260654257680,202608260654255519,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854402120,202608260654257681,202608260654255519,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854402121,202608260654257682,202608260654255519,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854402122,202608260654257683,202608260654255519,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854402123,202608260654257684,202608260654255519,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854402124,202608260654257685,202608260654255519,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854402126,202608260654257686,202608260654255519,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854402127,202608260654257687,202608260654255519,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854402128,202608260654257688,202608260654255519,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854402129,202608260654257689,202608260654255519,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854402130,202608260654257690,202608260654255519,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854402131,202608260654257691,202608260654255519,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854402133,202608260654257692,202608260654255519,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854402134,202608260654257693,202608260654255519,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854402135,202608260654257694,202608260654255519,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854402136,202608260654257695,202608260654255519,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854402137,202608260654257696,202608260654255519,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854402139,202608260654257697,202608260654255519,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854402140,202608260654257698,202608260654255519,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854402141,202608260654257699,202608260654255519,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854402142,202608260654257700,202608260654255519,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854402144,202608260654257701,202608260654255519,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854402245,202608260654355530,202608260654355519,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854402166,202608260654257702,202608260654255519,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854402167,202608260654257703,202608260654255519,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854402168,202608260654257704,202608260654255519,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854402170,202608260654257705,202608260654255519,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854402171,202608260654257706,202608260654255519,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854402461,202608260654257818,202608260654255519,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854402462,202608260654257819,202608260654255519,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854402463,202608260654257820,202608260654255519,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854402464,202608260654257821,202608260654255519,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854402466,202608260654257822,202608260654255519,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854402467,202608260654257823,202608260654255519,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854402468,202608260654257824,202608260654255519,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854402469,202608260654257825,202608260654255519,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854402470,202608260654257826,202608260654255519,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854402471,202608260654257827,202608260654255519,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854402472,202608260654257828,202608260654255519,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854402474,202608260654257829,202608260654255519,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854402475,202608260654257830,202608260654255519,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854402476,202608260654257831,202608260654255519,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854402477,202608260654257832,202608260654255519,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854402479,202608260654257833,202608260654255519,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854402480,202608260654257834,202608260654255519,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854402481,202608260654257835,202608260654255519,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854402482,202608260654257836,202608260654255519,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854402483,202608260654257837,202608260654255519,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854402484,202608260654257838,202608260654255519,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854402485,202608260654257839,202608260654255519,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854402487,202608260654257840,202608260654255519,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854402488,202608260654257841,202608260654255519,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854402489,202608260654257842,202608260654255519,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854402490,202608260654257843,202608260654255519,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854402491,202608260654257844,202608260654255519,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854402492,202608260654257845,202608260654255519,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854402493,202608260654257846,202608260654255519,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854402494,202608260654257847,202608260654255519,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854402495,202608260654257848,202608260654255519,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854402496,202608260654257849,202608260654255519,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854402498,202608260654257850,202608260654255519,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854402499,202608260654257851,202608260654255519,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854402500,202608260654257852,202608260654255519,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854402501,202608260654257853,202608260654255519,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854402502,202608260654257854,202608260654255519,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854402503,202608260654257855,202608260654255519,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608200219257784,202608200029237035,202608200029237018,85,2087,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257786,202608200029237036,202608200029237018,85,2088,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257787,202608200029237037,202608200029237018,85,2089,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257788,202608200029237038,202608200029237018,85,2090,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257789,202608200029237039,202608200029237018,85,2091,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257790,202608200029237040,202608200029237018,85,2092,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
