AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854402363,202608260654257401,202608260654255519,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854402364,202608260654257402,202608260654255519,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854402365,202608260654257403,202608260654255519,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854402366,202608260654257404,202608260654255519,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854402367,202608260654257405,202608260654255519,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854402368,202608260654257406,202608260654255519,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854402370,202608260654257407,202608260654255519,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854402371,202608260654257408,202608260654255519,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854402372,202608260654257409,202608260654255519,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854402373,202608260654257410,202608260654255519,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854402374,202608260654257411,202608260654255519,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854402375,202608260654257412,202608260654255519,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854402376,202608260654257413,202608260654255519,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854402377,202608260654257414,202608260654255519,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3204,3204,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854402378,202608260654257415,202608260654255519,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854402380,202608260654257416,202608260654255519,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854402381,202608260654257417,202608260654255519,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854402382,202608260654257418,202608260654255519,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854402383,202608260654257419,202608260654255519,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854402384,202608260654257420,202608260654255519,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854402385,202608260654257421,202608260654255519,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854402386,202608260654257422,202608260654255519,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854402387,202608260654257423,202608260654255519,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854402388,202608260654257424,202608260654255519,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854402389,202608260654257425,202608260654255519,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854402391,202608260654257426,202608260654255519,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854402392,202608260654257427,202608260654255519,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LAN,Lansing,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Lansing
202608260854402393,202608260654257428,202608260654255519,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854402394,202608260654257429,202608260654255519,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854402395,202608260654257430,202608260654255519,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854402396,202608260654257431,202608260654255519,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854402397,202608260654257432,202608260654255519,85,3848,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854402398,202608260654257433,202608260654255519,85,3849,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854402399,202608260654257434,202608260654255519,85,3850,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854402400,202608260654257435,202608260654255519,85,3855,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854401857,202608260654257481,202608260654255519,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854401859,202608260654257482,202608260654255519,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854401860,202608260654257483,202608260654255519,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854401861,202608260654257484,202608260654255519,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854401862,202608260654257485,202608260654255519,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854401863,202608260654257486,202608260654255519,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854401864,202608260654257487,202608260654255519,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854401866,202608260654257488,202608260654255519,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854401867,202608260654257489,202608260654255519,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854401868,202608260654257490,202608260654255519,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1888,1888,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854401869,202608260654257491,202608260654255519,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854401870,202608260654257492,202608260654255519,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854401871,202608260654257493,202608260654255519,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854401872,202608260654257494,202608260654255519,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854401874,202608260654257495,202608260654255519,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854401875,202608260654257496,202608260654255519,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854401876,202608260654257497,202608260654255519,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854401877,202608260654257498,202608260654255519,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854401878,202608260654257499,202608260654255519,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854401879,202608260654257500,202608260654255519,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854401881,202608260654257501,202608260654255519,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854401882,202608260654257502,202608260654255519,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,456,456,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854401883,202608260654257503,202608260654255519,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1708,1708,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854401884,202608260654257504,202608260654255519,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854401885,202608260654257505,202608260654255519,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854401886,202608260654257506,202608260654255519,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854401887,202608260654257507,202608260654255519,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854401889,202608260654257508,202608260654255519,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854401890,202608260654257509,202608260654255519,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854401891,202608260654257510,202608260654255519,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854401893,202608260654257511,202608260654255519,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854401894,202608260654257512,202608260654255519,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854401895,202608260654257513,202608260654255519,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854401896,202608260654257514,202608260654255519,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854401897,202608260654257515,202608260654255519,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854401898,202608260654257516,202608260654255519,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854401899,202608260654257517,202608260654255519,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854401901,202608260654257518,202608260654255519,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854402504,202608260654257856,202608260654255519,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854402505,202608260654257857,202608260654255519,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
