AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854402793,202608260654257968,202608260654255519,85,4323,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854402794,202608260654257969,202608260654255519,85,4324,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,642,642,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854402795,202608260654257970,202608260654255519,85,4328,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854402796,202608260654257971,202608260654255519,85,4331,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854402798,202608260654257972,202608260654255519,85,4332,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854402799,202608260654257973,202608260654255519,85,4333,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854402800,202608260654257974,202608260654255519,85,4334,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854402801,202608260654257975,202608260654255519,85,4335,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854402803,202608260654257976,202608260654255519,85,4336,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854402804,202608260654257977,202608260654255519,85,4337,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854402805,202608260654257978,202608260654255519,85,4344,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854402806,202608260654257979,202608260654255519,85,4363,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854402807,202608260654257980,202608260654255519,85,4364,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2630,2630,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854402808,202608260654257981,202608260654255519,85,4365,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854402809,202608260654257982,202608260654255519,85,4367,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854402810,202608260654257983,202608260654255519,85,4368,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854402812,202608260654257984,202608260654255519,85,4369,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854402813,202608260654257985,202608260654255519,85,4371,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854402814,202608260654257986,202608260654255519,85,4372,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854402815,202608260654257987,202608260654255519,85,4373,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854402816,202608260654257988,202608260654255519,85,4374,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1688,1688,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854402817,202608260654257989,202608260654255519,85,4375,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,3216,3216,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854402818,202608260654257990,202608260654255519,85,4376,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,817,817,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854402819,202608260654257991,202608260654255519,85,4378,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854402821,202608260654257992,202608260654255519,85,4379,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854402822,202608260654257993,202608260654255519,85,4380,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854402823,202608260654257994,202608260654255519,85,4381,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854402824,202608260654257995,202608260654255519,85,4382,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854402825,202608260654257996,202608260654255519,85,4383,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854402826,202608260654257997,202608260654255519,85,4384,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854402827,202608260654257998,202608260654255519,85,4388,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854402828,202608260654257999,202608260654255519,85,4389,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1747,1747,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854402829,202608260654258000,202608260654255519,85,4390,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854402831,202608260654258001,202608260654255519,85,4391,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854402832,202608260654258002,202608260654255519,85,4393,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LAN,Lansing,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Lansing
202608260854402833,202608260654258003,202608260654255519,85,4394,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1293,1293,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854402834,202608260654258004,202608260654255519,85,4395,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854399030,202608260654256092,202608260654255519,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854399032,202608260654256093,202608260654255519,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854399033,202608260654256094,202608260654255519,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854399034,202608260654256095,202608260654255519,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2316,2316,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854399035,202608260654256096,202608260654255519,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3176,3176,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854399037,202608260654256097,202608260654255519,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854399038,202608260654256098,202608260654255519,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1598,1598,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854399039,202608260654256099,202608260654255519,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1898,1898,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854399041,202608260654256100,202608260654255519,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1518,1518,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854399042,202608260654256101,202608260654255519,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5442,5442,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854399043,202608260654256102,202608260654255519,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4156,4156,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854399044,202608260654256103,202608260654255519,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2360,2360,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854399045,202608260654256104,202608260654255519,85,2451,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,11984,11984,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854399047,202608260654256105,202608260654255519,85,2452,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2556,2556,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854399048,202608260654256106,202608260654255519,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1228,1228,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854399049,202608260654256107,202608260654255519,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854399050,202608260654256108,202608260654255519,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6351,6351,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854399051,202608260654256109,202608260654255519,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2215,2215,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854399052,202608260654256110,202608260654255519,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4482,4482,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854399053,202608260654256111,202608260654255519,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14510,14510,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854399055,202608260654256112,202608260654255519,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1424,1424,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854399056,202608260654256113,202608260654255519,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,756,756,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854399057,202608260654256114,202608260654255519,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1482,1482,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854399058,202608260654256115,202608260654255519,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854399059,202608260654256116,202608260654255519,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3349,3349,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854399060,202608260654256117,202608260654255519,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4743,4743,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854399062,202608260654256118,202608260654255519,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,679,679,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854399063,202608260654256119,202608260654255519,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,770,770,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854399064,202608260654256120,202608260654255519,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3367,3367,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854399065,202608260654256121,202608260654255519,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854399066,202608260654256122,202608260654255519,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854399067,202608260654256123,202608260654255519,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2682,2682,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854399069,202608260654256124,202608260654255519,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,679,679,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854399070,202608260654256125,202608260654255519,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854399071,202608260654256126,202608260654255519,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854399072,202608260654256127,202608260654255519,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854399073,202608260654256128,202608260654255519,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854399074,202608260654256129,202608260654255519,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
