AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854402066,202608260654257635,202608260654255519,85,3444,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2568,2568,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854402067,202608260654257636,202608260654255519,85,3445,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854402069,202608260654257637,202608260654255519,85,3447,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854402070,202608260654257638,202608260654255519,85,3448,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854402071,202608260654257639,202608260654255519,85,3449,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854402072,202608260654257640,202608260654255519,85,3451,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854402073,202608260654257641,202608260654255519,85,3452,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854402074,202608260654257642,202608260654255519,85,3453,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854402076,202608260654257643,202608260654255519,85,3454,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854402077,202608260654257644,202608260654255519,85,3455,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3202,3202,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854402078,202608260654257645,202608260654255519,85,3456,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854402079,202608260654257646,202608260654255519,85,3458,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854402080,202608260654257647,202608260654255519,85,3459,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854402081,202608260654257648,202608260654255519,85,3460,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854402082,202608260654257649,202608260654255519,85,3461,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854402084,202608260654257650,202608260654255519,85,3462,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854402085,202608260654257651,202608260654255519,85,3463,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854402086,202608260654257652,202608260654255519,85,3464,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854402087,202608260654257653,202608260654255519,85,3468,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854402088,202608260654257654,202608260654255519,85,3469,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854402089,202608260654257655,202608260654255519,85,3470,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854402090,202608260654257656,202608260654255519,85,3471,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854402092,202608260654257657,202608260654255519,85,3473,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LAN,Lansing,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Lansing
202608260854402093,202608260654257658,202608260654255519,85,3474,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854402094,202608260654257659,202608260654255519,85,3475,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854402095,202608260654257660,202608260654255519,85,3476,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854402097,202608260654257661,202608260654255519,85,3477,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854402098,202608260654257662,202608260654255519,85,3480,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854402099,202608260654257663,202608260654255519,85,3481,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1420,1420,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854402100,202608260654257664,202608260654255519,85,3482,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854402101,202608260654257665,202608260654255519,85,3487,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854402102,202608260654257666,202608260654255519,85,3488,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854402104,202608260654257667,202608260654255519,85,3489,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854402105,202608260654257668,202608260654255519,85,3493,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854402106,202608260654257669,202608260654255519,85,3494,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854401299,202608260654256029,202608260654255519,85,2345,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2652,2652,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854401300,202608260654256030,202608260654255519,85,2347,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3024,3024,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608260854401301,202608260654256031,202608260654255519,85,2348,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3295,3295,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KC,KC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCv5
202608260854401302,202608260654256032,202608260654255519,85,2349,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19401,19401,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVB,KVB,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVBv5
202608260854401303,202608260654256033,202608260654255519,85,2350,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,23689,23689,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-KVC,KVC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KVCv5
202608260854401305,202608260654256034,202608260654255519,85,2351,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6445,6445,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-NOLA,NOLA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NOLAv5
202608260854401306,202608260654256035,202608260654255519,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5688,5688,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-SF,Springfield,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFv5
202608260854401307,202608260654256036,202608260654255519,85,2354,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9545,9545,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ELC,Elizabeth City,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ElizabethCity
202608260854401308,202608260654256037,202608260654255519,85,2355,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2231,2231,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854401309,202608260654256038,202608260654255519,85,2356,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854401310,202608260654256039,202608260654255519,85,2357,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5345,5345,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854401311,202608260654256040,202608260654255519,85,2358,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854401313,202608260654256041,202608260654255519,85,2359,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9159,9159,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854401314,202608260654256042,202608260654255519,85,2360,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854401315,202608260654256043,202608260654255519,85,2364,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4657,4657,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854401316,202608260654256044,202608260654255519,85,2365,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854401317,202608260654256045,202608260654255519,85,2366,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854401319,202608260654256046,202608260654255519,85,2367,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854401320,202608260654256047,202608260654255519,85,2369,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LAN,Lansing,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Lansing
202608260854401321,202608260654256048,202608260654255519,85,2370,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,27824,27824,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854401322,202608260654256049,202608260654255519,85,2371,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854401323,202608260654256050,202608260654255519,85,2372,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9268,9268,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854401324,202608260654256051,202608260654255519,85,2373,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1876,1876,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854401325,202608260654256052,202608260654255519,85,2376,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854401326,202608260654256053,202608260654255519,85,2377,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854401327,202608260654256054,202608260654255519,85,2378,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,255,255,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854401328,202608260654256055,202608260654255519,85,2383,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7508,7508,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854401330,202608260654256056,202608260654255519,85,2384,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854401331,202608260654256057,202608260654255519,85,2385,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854401332,202608260654256058,202608260654255519,85,2389,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,18872,18872,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854401333,202608260654256059,202608260654255519,85,2390,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2005,2005,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854401334,202608260654256060,202608260654255519,85,2391,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3670,3670,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854401335,202608260654256061,202608260654255519,85,2392,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854401336,202608260654256062,202608260654255519,85,2394,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854401337,202608260654256063,202608260654255519,85,2395,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854401338,202608260654256064,202608260654255519,85,2397,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5278,5278,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854401339,202608260654256065,202608260654255519,85,2398,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854401340,202608260654256066,202608260654255519,85,2399,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1666,1666,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608221320321380,202608221237332390,202608221237331665,88,5389,P1 Reference Custom Questions Bronze - B48,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320321381,202608221237332391,202608221237331665,88,5390,P1 Reference Custom Questions Bronze - B51,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320321383,202608221237332392,202608221237331665,88,5391,P1 Reference Custom Questions Bronze - B52,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320321384,202608221237332393,202608221237331665,88,5392,P1 Reference Custom Questions Bronze - B54,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
