AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321386,202608221237332394,202608221237331665,88,5393,P1 Reference Custom Questions Bronze - B55,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320321387,202608221237332395,202608221237331665,88,5394,P1 Reference Custom Questions Bronze - B57,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320321389,202608221237332396,202608221237331665,88,5395,P1 Reference Custom Questions Bronze - B57A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320321390,202608221237332397,202608221237331665,88,5396,P1 Reference Custom Questions Bronze - B57B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320321392,202608221237332398,202608221237331665,88,5397,P1 Reference Custom Questions Bronze - B57C,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320321393,202608221237332399,202608221237331665,88,5398,P1 Reference Custom Questions Bronze - B57D,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320321395,202608221237332400,202608221237331665,88,5399,P1 Reference Custom Questions Bronze - B66A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320321397,202608221237332401,202608221237331665,88,5400,P1 Reference Custom Questions Bronze - B72,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320321398,202608221237332402,202608221237331665,88,5401,P1 Reference Custom Questions Bronze - B73,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320321400,202608221237332403,202608221237331665,88,5402,P1 Reference Custom Questions Bronze - B75,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320321402,202608221237332404,202608221237331665,88,5403,P1 Reference Custom Questions Bronze - B76,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320321403,202608221237332405,202608221237331665,88,5404,P1 Reference Custom Questions Bronze - BAT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320321405,202608221237332406,202608221237331665,88,5405,P1 Reference Custom Questions Bronze - BG,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320321406,202608221237332407,202608221237331665,88,5406,P1 Reference Custom Questions Bronze - BOI,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320321408,202608221237332408,202608221237331665,88,5407,P1 Reference Custom Questions Bronze - CBCO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320321410,202608221237332409,202608221237331665,88,5408,P1 Reference Custom Questions Bronze - CON,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320321411,202608221237332410,202608221237331665,88,5409,P1 Reference Custom Questions Bronze - D07,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320321413,202608221237332411,202608221237331665,88,5410,P1 Reference Custom Questions Bronze - D08,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320321415,202608221237332412,202608221237331665,88,5411,P1 Reference Custom Questions Bronze - D09,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320321417,202608221237332413,202608221237331665,88,5412,P1 Reference Custom Questions Bronze - DA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320321418,202608221237332414,202608221237331665,88,5413,P1 Reference Custom Questions Bronze - DM,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320321420,202608221237332415,202608221237331665,88,5414,P1 Reference Custom Questions Bronze - DRD-CO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320321422,202608221237332416,202608221237331665,88,5415,P1 Reference Custom Questions Bronze - DRD-KC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320321423,202608221237332417,202608221237331665,88,5416,P1 Reference Custom Questions Bronze - DRD-KVB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320321425,202608221237332418,202608221237331665,88,5417,P1 Reference Custom Questions Bronze - DRD-KVC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320321427,202608221237332419,202608221237331665,88,5418,P1 Reference Custom Questions Bronze - DRD-NOLA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320321429,202608221237332420,202608221237331665,88,5419,P1 Reference Custom Questions Bronze - DRD-SF,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320321431,202608221237332421,202608221237331665,88,5420,P1 Reference Custom Questions Bronze - ELC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608201425196087,202608201258108825,202608201258108173,46,9364,P1 Finance Financial Hardship Application Bronze - LV2,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,27,27,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196089,202608201258108826,202608201258108173,46,9365,P1 Finance Financial Hardship Application Bronze - LV3,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425196091,202608201258108827,202608201258108173,46,9366,P1 Finance Financial Hardship Application Bronze - MNRE,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,209,209,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425196093,202608201258108828,202608201258108173,46,9367,P1 Finance Financial Hardship Application Bronze - MP,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,685,685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425196095,202608201258108829,202608201258108173,46,9368,P1 Finance Financial Hardship Application Bronze - MRD,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425196096,202608201258108830,202608201258108173,46,9369,P1 Finance Financial Hardship Application Bronze - NC,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1067,1067,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425196098,202608201258108831,202608201258108173,46,9370,P1 Finance Financial Hardship Application Bronze - NLR,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,520,520,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425196100,202608201258108832,202608201258108173,46,9371,P1 Finance Financial Hardship Application Bronze - PH,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425196102,202608201258108833,202608201258108173,46,9372,P1 Finance Financial Hardship Application Bronze - RE,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425196104,202608201258108834,202608201258108173,46,9373,P1 Finance Financial Hardship Application Bronze - RMD,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1002,1002,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425196106,202608201258108835,202608201258108173,46,9374,P1 Finance Financial Hardship Application Bronze - SFN,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425196108,202608201258108836,202608201258108173,46,9375,P1 Finance Financial Hardship Application Bronze - SHP,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,389,389,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425196110,202608201258108837,202608201258108173,46,9376,P1 Finance Financial Hardship Application Bronze - STN,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425196112,202608201258108838,202608201258108173,46,9377,P1 Finance Financial Hardship Application Bronze - STVN,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425196114,202608201258108839,202608201258108173,46,9378,P1 Finance Financial Hardship Application Bronze - TE,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425196116,202608201258108840,202608201258108173,46,9379,P1 Finance Financial Hardship Application Bronze - TEX,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425196118,202608201258108841,202608201258108173,46,9380,P1 Finance Financial Hardship Application Bronze - TTCA,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425196120,202608201258108842,202608201258108173,46,9381,P1 Finance Financial Hardship Application Bronze - TTCB,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1124,1124,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425196122,202608201258108843,202608201258108173,46,9382,P1 Finance Financial Hardship Application Bronze - TTCC,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1011,1011,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425196124,202608201258108844,202608201258108173,46,9383,P1 Finance Financial Hardship Application Bronze - TU,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425196126,202608201258108845,202608201258108173,46,9384,P1 Finance Financial Hardship Application Bronze - V1,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,760,760,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425196128,202608201258108846,202608201258108173,46,9385,P1 Finance Financial Hardship Application Bronze - V10,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,560,560,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608260854401791,202608260654257329,202608260654255519,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854401792,202608260654257330,202608260654255519,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854401793,202608260654257331,202608260654255519,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854401794,202608260654257332,202608260654255519,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854401795,202608260654257333,202608260654255519,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854401796,202608260654257334,202608260654255519,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854401798,202608260654257335,202608260654255519,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608260854401799,202608260654257336,202608260654255519,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10,Longmont,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BoulderV5
202608260854401800,202608260654257337,202608260654255519,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V10A,Fort Collins,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortCollinsV5
202608260854401801,202608260654257338,202608260654255519,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V11,Westminster,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XI-NorthDenverV5
202608260854401802,202608260654257339,202608260654255519,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854401803,202608260654257340,202608260654255519,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854401805,202608260654257341,202608260654255519,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854401806,202608260654257342,202608260654255519,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854401807,202608260654257343,202608260654255519,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854401808,202608260654257344,202608260654255519,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854401809,202608260654257345,202608260654255519,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854401810,202608260654257346,202608260654255519,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854401811,202608260654257347,202608260654255519,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
