AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854401029,202608260654255721,202608260654255519,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608260854401030,202608260654255722,202608260654255519,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TE,Tempe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tempe
202608260854401031,202608260654255723,202608260654255519,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TEX,Texarkana,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Texarkana
202608260854401032,202608260654255724,202608260654255519,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCA,Bessemer,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BessemerV5
202608260854401033,202608260654255725,202608260654255519,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9649,9649,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCB,Cullman,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CullmanV5
202608260854401034,202608260654255726,202608260654255519,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11509,11509,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TTCC,Grand Bay,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GrandBay
202608260854401035,202608260654255727,202608260654255519,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,TU,Tucson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Tucson
202608260854401036,202608260654255728,202608260654255519,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V1,Memphis South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-I-MemphisV5
202608200219258425,202608200029238790,202608200029237018,85,3077,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219258426,202608200029238791,202608200029237018,85,3079,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219258427,202608200029238792,202608200029237018,85,3080,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219258428,202608200029238793,202608200029237018,85,3081,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219258429,202608200029238794,202608200029237018,85,3083,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219258431,202608200029238795,202608200029237018,85,3084,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219258432,202608200029238796,202608200029237018,85,3085,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219258433,202608200029238797,202608200029237018,85,3086,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219258434,202608200029238798,202608200029237018,85,3087,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219258435,202608200029238799,202608200029237018,85,3088,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219258436,202608200029238800,202608200029237018,85,3090,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219258437,202608200029238801,202608200029237018,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219258438,202608200029238802,202608200029237018,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219258440,202608200029238803,202608200029237018,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219258441,202608200029238804,202608200029237018,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219258442,202608200029238805,202608200029237018,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219258443,202608200029238806,202608200029237018,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219258444,202608200029238807,202608200029237018,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219258445,202608200029238808,202608200029237018,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219258447,202608200029238809,202608200029237018,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219258448,202608200029238810,202608200029237018,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219258449,202608200029238811,202608200029237018,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219258450,202608200029238812,202608200029237018,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219258451,202608200029238813,202608200029237018,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219258452,202608200029238814,202608200029237018,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219258453,202608200029238815,202608200029237018,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219258454,202608200029238816,202608200029237018,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219258455,202608200029238817,202608200029237018,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219258457,202608200029238818,202608200029237018,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219258458,202608200029238819,202608200029237018,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219258459,202608200029238820,202608200029237018,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219258460,202608200029238821,202608200029237018,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219258461,202608200029238822,202608200029237018,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219258462,202608200029238823,202608200029237018,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219258464,202608200029238824,202608200029237018,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219258465,202608200029238825,202608200029237018,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219258466,202608200029238826,202608200029237018,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219258467,202608200029238827,202608200029237018,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608260854400524,202608260654256767,202608260654255519,85,1491,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,566,566,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854400525,202608260654256768,202608260654255519,85,1493,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854400526,202608260654256769,202608260654255519,85,1495,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854400527,202608260654256770,202608260654255519,85,1497,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854400528,202608260654256771,202608260654255519,85,1498,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,355,355,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854400530,202608260654256772,202608260654255519,85,1501,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,707,707,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854400531,202608260654256773,202608260654255519,85,1503,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854400532,202608260654256774,202608260654255519,85,1504,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,960,960,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854400533,202608260654256775,202608260654255519,85,1506,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,569,569,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854400534,202608260654256776,202608260654255519,85,1507,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1581,1581,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854400535,202608260654256777,202608260654255519,85,1508,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854400536,202608260654256778,202608260654255519,85,1509,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854400538,202608260654256779,202608260654255519,85,1511,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,579,579,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854400539,202608260654256780,202608260654255519,85,1512,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854400540,202608260654256781,202608260654255519,85,1514,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854400642,202608260654355522,202608260654355519,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51373,51373,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854400612,202608260654256437,202608260654255519,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854400614,202608260654256438,202608260654255519,85,1519,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854400615,202608260654256439,202608260654255519,85,1520,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854400616,202608260654256440,202608260654255519,85,1521,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854400617,202608260654256441,202608260654255519,85,1522,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854400618,202608260654256442,202608260654255519,85,1523,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854400619,202608260654256443,202608260654255519,85,1524,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854400620,202608260654256444,202608260654255519,85,1525,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854400622,202608260654256445,202608260654255519,85,1526,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854400623,202608260654256446,202608260654255519,85,1527,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
