AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854402422,202608260654257454,202608260654255519,85,3880,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3036,3036,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12,Downtown Denver,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XII-DowntownDenverV5
202608260854402423,202608260654257455,202608260654255519,85,3881,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V12A,Centennial,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CentennialV5
202608260854402425,202608260654257456,202608260654255519,85,3882,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V14,Overland Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-XIV-BridgewayV5
202608260854402426,202608260654257457,202608260654255519,85,3883,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V15,Joplin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JoplinV5
202608260854402427,202608260654257458,202608260654255519,85,3885,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V17,Columbia TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaTNv5
202608260854402428,202608260654257459,202608260654255519,85,3887,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V19,Jackson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonV5
202608260854402429,202608260654257460,202608260654255519,85,3889,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1766,1766,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V20,Paris,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ParisV5
202608260854402430,202608260654257461,202608260654255519,85,3890,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V21,Memphis North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-RaleighV5
202608260854402431,202608260654257462,202608260654255519,85,3893,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1778,1778,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5,West Bank,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NONTCv5
202608260854402432,202608260654257463,202608260654255519,85,3895,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V5B,Houma,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HoumaV6
202608260854402433,202608260654257464,202608260654255519,85,3896,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V6,Lake Charles,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LCv5
202608260854402435,202608260654257465,202608260654255519,85,3898,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V8,Memphis Midtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VCPHCS-VIII-MemphisV5
202608260854402436,202608260654257466,202608260654255519,85,3899,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,V9,Nashville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NashvilleV5
202608260854402437,202608260654257467,202608260654255519,85,3900,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRA,Brainerd,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrainerdV6
202608260854402438,202608260654257468,202608260654255519,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1955,1955,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VBRP,Brooklyn Park,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BrooklynParkV6
202608260854402439,202608260654257469,202608260654255519,85,3903,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VMIN,Minneapolis,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MinneapolisV6
202608260854402440,202608260654257470,202608260654255519,85,3904,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,VWBY,Woodbury,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WoodburyV6
202608260854402441,202608260654257471,202608260654255519,85,3906,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,WIL,Wilson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Wilson
202608260854402542,202608260654355532,202608260654355519,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854402460,202608260654257817,202608260654255519,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854402689,202608260654355533,202608260654355519,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,78871,78871,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,,,912d32aa-0b7f-4999-bf60-6670fe5985ea,
202608260854402606,202608260654258047,202608260654255519,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,AHK,Ahoskie,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Ahoskie
202608260854402607,202608260654258048,202608260654255519,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B12B,Colorado Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColoradoSpringsV5
202608260854402609,202608260654258049,202608260654255519,85,4096,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B24,Paintsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PaintsvilleV5
202608260854402610,202608260654258050,202608260654255519,85,4097,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B25,Pikeville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PikevilleV5
202608260854402611,202608260654258051,202608260654255519,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B26,Hazard,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HazardV5
202608260854402612,202608260654258052,202608260654255519,85,4099,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B27,Savannah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SavannahV6
202608260854402613,202608260654258053,202608260654255519,85,4100,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B28,West Plains,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WestPlainesV5
202608260854402614,202608260654258054,202608260654255519,85,4101,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B29,Poplar Bluff,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-PoplarBluffV5
202608260854402615,202608260654258055,202608260654255519,85,4102,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B30,KC North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KCNv5
202608260854402616,202608260654258056,202608260654255519,85,4103,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B31,Dyersburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DyersburgV5
202608260854402617,202608260654258057,202608260654255519,85,4105,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B33,Paducah,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Paducah
202608260854402618,202608260654258058,202608260654255519,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854402620,202608260654258059,202608260654255519,85,4107,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854402621,202608260654258060,202608260654255519,85,4108,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854402622,202608260654258061,202608260654255519,85,4109,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854402623,202608260654258062,202608260654255519,85,4110,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854402624,202608260654258063,202608260654255519,85,4111,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854402625,202608260654258064,202608260654255519,85,4112,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854402626,202608260654258065,202608260654255519,85,4113,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854402627,202608260654258066,202608260654255519,85,4114,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854402628,202608260654258067,202608260654255519,85,4115,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854402629,202608260654258068,202608260654255519,85,4116,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854402631,202608260654258069,202608260654255519,85,4117,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854402632,202608260654258070,202608260654255519,85,4118,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1480,1480,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854402633,202608260654258071,202608260654255519,85,4119,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854402634,202608260654258072,202608260654255519,85,4120,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854402635,202608260654258073,202608260654255519,85,4121,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854402636,202608260654258074,202608260654255519,85,4122,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1558,1558,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854402637,202608260654258075,202608260654255519,85,4123,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1294,1294,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854402638,202608260654258076,202608260654255519,85,4132,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854402640,202608260654258077,202608260654255519,85,4133,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854402641,202608260654258078,202608260654255519,85,4134,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1702,1702,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854402642,202608260654258079,202608260654255519,85,4135,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854402643,202608260654258080,202608260654255519,85,4136,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854402645,202608260654258081,202608260654255519,85,4137,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854402646,202608260654258082,202608260654255519,85,4138,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854402647,202608260654258083,202608260654255519,85,4139,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,410,410,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608200219259519,202608200029239504,202608200029237018,85,4396,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,205,205,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219259520,202608200029239505,202608200029237018,85,4397,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219259521,202608200029239506,202608200029237018,85,4400,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,365,365,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219259522,202608200029239507,202608200029237018,85,4401,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1437,1437,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219259524,202608200029239508,202608200029237018,85,4402,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219259525,202608200029239509,202608200029237018,85,4407,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,697,697,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219259526,202608200029239510,202608200029237018,85,4408,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219259527,202608200029239511,202608200029237018,85,4409,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,115,115,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259528,202608200029239512,202608200029237018,85,4413,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,219,219,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219259529,202608200029239513,202608200029237018,85,4414,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,89,89,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219259530,202608200029239514,202608200029237018,85,4415,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,594,594,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219259532,202608200029239515,202608200029237018,85,4416,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,790,790,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259533,202608200029239516,202608200029237018,85,4418,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,488,488,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219259534,202608200029239517,202608200029237018,85,4419,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,228,228,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
