AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259535,202608200029239518,202608200029237018,85,4421,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,178,178,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219259536,202608200029239519,202608200029237018,85,4422,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219259537,202608200029239520,202608200029237018,85,4423,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1104,1104,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219259538,202608200029239521,202608200029237018,85,4424,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1326,1326,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219259540,202608200029239522,202608200029237018,85,4425,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,973,973,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219259541,202608200029239523,202608200029237018,85,4426,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,17,17,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219259542,202608200029239524,202608200029237018,85,4428,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,663,663,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219259543,202608200029239525,202608200029237018,85,4429,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1641,1641,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219259544,202608200029239526,202608200029237018,85,4430,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1527,1527,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219259545,202608200029239527,202608200029237018,85,4431,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,2896,2896,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219259546,202608200029239528,202608200029237018,85,4432,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,3073,3073,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219259547,202608200029239529,202608200029237018,85,4433,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1148,1148,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219259548,202608200029239530,202608200029237018,85,4434,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,301,301,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219259550,202608200029239531,202608200029237018,85,4435,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,611,611,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219259551,202608200029239532,202608200029237018,85,4437,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,918,918,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219259552,202608200029239533,202608200029237018,85,4439,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,544,544,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219259553,202608200029239534,202608200029237018,85,4441,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1815,1815,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219259554,202608200029239535,202608200029237018,85,4442,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,732,732,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219259555,202608200029239536,202608200029237018,85,4445,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1817,1817,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219259557,202608200029239537,202608200029237018,85,4447,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,150,150,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219259558,202608200029239538,202608200029237018,85,4448,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1929,1929,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219259559,202608200029239539,202608200029237018,85,4450,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,748,748,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219259560,202608200029239540,202608200029237018,85,4451,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1785,1785,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219259561,202608200029239541,202608200029237018,85,4452,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,854,854,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219256395,202608200029237933,202608200029237018,85,407,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219256396,202608200029237934,202608200029237018,85,408,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219256397,202608200029237935,202608200029237018,85,410,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SaveAdmissionAssessment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219256498,202608200029337019,202608200029337018,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessment failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256420,202608200029238511,202608200029237018,85,414,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,97,97,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256421,202608200029238512,202608200029237018,85,415,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,785,785,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256422,202608200029238513,202608200029237018,85,416,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,412,412,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256424,202608200029238514,202608200029237018,85,417,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,171,171,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256425,202608200029238515,202608200029237018,85,418,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,493,493,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256426,202608200029238516,202608200029237018,85,419,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,188,188,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219256427,202608200029238517,202608200029237018,85,420,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,232,232,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256428,202608200029238518,202608200029237018,85,421,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,257,257,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219256429,202608200029238519,202608200029237018,85,422,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,135,135,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256430,202608200029238520,202608200029237018,85,423,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,333,333,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256431,202608200029238521,202608200029237018,85,425,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,211,211,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256433,202608200029238522,202608200029237018,85,426,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256434,202608200029238523,202608200029237018,85,427,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,711,711,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256435,202608200029238524,202608200029237018,85,428,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256436,202608200029238525,202608200029237018,85,429,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,596,596,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256437,202608200029238526,202608200029237018,85,430,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,441,441,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256438,202608200029238527,202608200029237018,85,431,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,630,630,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219256439,202608200029238528,202608200029237018,85,432,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,473,473,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219256441,202608200029238529,202608200029237018,85,433,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,289,289,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219256442,202608200029238530,202608200029237018,85,434,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,534,534,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219256443,202608200029238531,202608200029237018,85,435,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219256444,202608200029238532,202608200029237018,85,436,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,54,54,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219256445,202608200029238533,202608200029237018,85,437,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,334,334,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219256447,202608200029238534,202608200029237018,85,438,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,166,166,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256448,202608200029238535,202608200029237018,85,439,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,203,203,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219256449,202608200029238536,202608200029237018,85,440,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,302,302,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219256450,202608200029238537,202608200029237018,85,441,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,649,649,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219256451,202608200029238538,202608200029237018,85,442,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,344,344,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219256452,202608200029238539,202608200029237018,85,443,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,443,443,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219256453,202608200029238540,202608200029237018,85,452,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,310,310,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219256454,202608200029238541,202608200029237018,85,453,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,154,154,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219256455,202608200029238542,202608200029237018,85,454,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,465,465,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
