AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256457,202608200029238543,202608200029237018,85,455,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,476,476,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219256458,202608200029238544,202608200029237018,85,456,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,170,170,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219257348,202608200029237958,202608200029237018,85,1541,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,352,352,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219257349,202608200029237959,202608200029237018,85,1542,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,176,176,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219257350,202608200029237960,202608200029237018,85,1543,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,215,215,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219257352,202608200029237961,202608200029237018,85,1544,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,309,309,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219257353,202608200029237962,202608200029237018,85,1545,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,702,702,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219257354,202608200029237963,202608200029237018,85,1546,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,402,402,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219257355,202608200029237964,202608200029237018,85,1547,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,474,474,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219257356,202608200029237965,202608200029237018,85,1556,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,322,322,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219257357,202608200029237966,202608200029237018,85,1557,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,165,165,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219257359,202608200029237967,202608200029237018,85,1558,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,506,506,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219257360,202608200029237968,202608200029237018,85,1559,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,518,518,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219257361,202608200029237969,202608200029237018,85,1560,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,178,178,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219257362,202608200029237970,202608200029237018,85,1561,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,177,177,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219257363,202608200029237971,202608200029237018,85,1562,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,98,98,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219257364,202608200029237972,202608200029237018,85,1563,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,184,184,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219257365,202608200029237973,202608200029237018,85,1564,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,263,263,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219257366,202608200029237974,202608200029237018,85,1568,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,371,371,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219257368,202608200029237975,202608200029237018,85,1571,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,52,52,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219257369,202608200029237976,202608200029237018,85,1572,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219257370,202608200029237977,202608200029237018,85,1573,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,339,339,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B75,Lawrence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LawrenceV6
202608200219257371,202608200029237978,202608200029237018,85,1574,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,53,53,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B76,Huntsville OBOT,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville-OBOT
202608200219257372,202608200029237979,202608200029237018,85,1575,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,301,301,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BAT,Batesville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Batesville
202608200219257373,202608200029237980,202608200029237018,85,1576,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,246,246,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BG,Bowling Green,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BowlingGreen
202608200219257375,202608200029237981,202608200029237018,85,1577,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,233,233,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,BOI,Boise,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Boise
202608200219257376,202608200029237982,202608200029237018,85,1584,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,307,307,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CBCO,Coeur dAlene,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CoeurdAleneV6
202608200219257377,202608200029237983,202608200029237018,85,1603,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,CON,Conway,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Conway
202608200219257378,202608200029237984,202608200029237018,85,1604,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1637,1637,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D07,Medical Services Knox TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KnoxvilleV6
202608200219257379,202608200029237985,202608200029237018,85,1605,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1038,1038,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D08,Madison,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MadisonV6
202608200219257380,202608200029237986,202608200029237018,85,1607,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,987,987,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,D09,Murfreesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MurfreesboroV6
202608200219257381,202608200029237987,202608200029237018,85,1608,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,229,229,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DA,Davenport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Davenport
202608200219257382,202608200029237988,202608200029237018,85,1609,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,361,361,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DM,Des Moines,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesMoines
202608200219257383,202608200029237989,202608200029237018,85,1611,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,494,494,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-CO,Columbia MO,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaV5
202608200219257385,202608200029237990,202608200029237018,85,1612,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,619,619,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219257386,202608200029237991,202608200029237018,85,1613,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,984,984,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219257387,202608200029237992,202608200029237018,85,1614,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1601,1601,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219257388,202608200029237993,202608200029237018,85,1615,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1272,1272,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219257389,202608200029237994,202608200029237018,85,1616,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,771,771,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219257390,202608200029237995,202608200029237018,85,1618,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,283,283,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219259218,202608200029239393,202608200029237018,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219259219,202608200029239394,202608200029237018,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,694,694,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219259220,202608200029239395,202608200029237018,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219259221,202608200029239396,202608200029237018,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,112,112,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259222,202608200029239397,202608200029237018,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,216,216,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219259223,202608200029239398,202608200029237018,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,88,88,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219259224,202608200029239399,202608200029237018,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,589,589,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219259226,202608200029239400,202608200029237018,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,769,769,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259227,202608200029239401,202608200029237018,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,486,486,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219259228,202608200029239402,202608200029237018,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,225,225,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219259229,202608200029239403,202608200029237018,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,174,174,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219259230,202608200029239404,202608200029237018,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219259231,202608200029239405,202608200029237018,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1084,1084,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219259233,202608200029239406,202608200029237018,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1321,1321,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219259234,202608200029239407,202608200029237018,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,945,945,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219259235,202608200029239408,202608200029237018,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219259236,202608200029239409,202608200029237018,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,661,661,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219259237,202608200029239410,202608200029237018,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1630,1630,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219259238,202608200029239411,202608200029237018,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1517,1517,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219259239,202608200029239412,202608200029237018,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,2876,2876,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219259241,202608200029239413,202608200029237018,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,3046,3046,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219259242,202608200029239414,202608200029237018,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1144,1144,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
