AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259243,202608200029239415,202608200029237018,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,295,295,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219259244,202608200029239416,202608200029237018,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,609,609,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219259245,202608200029239417,202608200029237018,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,906,906,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219259246,202608200029239418,202608200029237018,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,534,534,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219259247,202608200029239419,202608200029237018,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1776,1776,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219259248,202608200029239420,202608200029237018,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219259249,202608200029239421,202608200029237018,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1786,1786,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219259251,202608200029239422,202608200029237018,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,146,146,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219259252,202608200029239423,202608200029237018,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1917,1917,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219259253,202608200029239424,202608200029237018,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,744,744,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219259254,202608200029239425,202608200029237018,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1769,1769,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219259255,202608200029239426,202608200029237018,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,842,842,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219259256,202608200029239427,202608200029237018,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1965,1965,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219259258,202608200029239428,202608200029237018,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,746,746,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219259259,202608200029239429,202608200029237018,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,889,889,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219259260,202608200029239430,202608200029237018,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258616,202608200029239056,202608200029237018,85,3314,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,484,484,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219258618,202608200029239057,202608200029237018,85,3315,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,225,225,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219258619,202608200029239058,202608200029237018,85,3317,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,173,173,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219258620,202608200029239059,202608200029237018,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258621,202608200029239060,202608200029237018,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1079,1079,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258622,202608200029239061,202608200029237018,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1317,1317,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258623,202608200029239062,202608200029237018,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,944,944,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258625,202608200029239063,202608200029237018,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258626,202608200029239064,202608200029237018,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,660,660,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258627,202608200029239065,202608200029237018,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1628,1628,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258628,202608200029239066,202608200029237018,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1513,1513,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258629,202608200029239067,202608200029237018,85,3327,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,2870,2870,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258630,202608200029239068,202608200029237018,85,3328,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,3037,3037,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258631,202608200029239069,202608200029237018,85,3329,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1141,1141,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258632,202608200029239070,202608200029237018,85,3330,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258633,202608200029239071,202608200029237018,85,3331,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,610,610,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258635,202608200029239072,202608200029237018,85,3333,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,903,903,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258636,202608200029239073,202608200029237018,85,3335,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258637,202608200029239074,202608200029237018,85,3337,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1768,1768,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258638,202608200029239075,202608200029237018,85,3338,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258639,202608200029239076,202608200029237018,85,3341,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1780,1780,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219258640,202608200029239077,202608200029237018,85,3343,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,144,144,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219258641,202608200029239078,202608200029237018,85,3344,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1910,1910,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219258642,202608200029239079,202608200029237018,85,3346,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,741,741,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219258643,202608200029239080,202608200029237018,85,3347,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1763,1763,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219258644,202608200029239081,202608200029237018,85,3348,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,838,838,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219258646,202608200029239082,202608200029237018,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1958,1958,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219258647,202608200029239083,202608200029237018,85,3351,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,745,745,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219258648,202608200029239084,202608200029237018,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,884,884,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219258649,202608200029239085,202608200029237018,85,3354,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentFamily Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258751,202608200029337028,202608200029337018,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentFamily failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219258670,202608200029239086,202608200029237018,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219258671,202608200029239087,202608200029237018,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,661,661,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219258672,202608200029239088,202608200029237018,85,3360,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,828,828,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219258673,202608200029239089,202608200029237018,85,3361,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,646,646,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219258674,202608200029239090,202608200029237018,85,3362,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,971,971,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219258676,202608200029239091,202608200029237018,85,3363,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,530,530,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219258677,202608200029239092,202608200029237018,85,3364,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,245,245,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219258764,202608200029239169,202608200029237018,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,588,588,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219258765,202608200029239170,202608200029237018,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,763,763,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219258766,202608200029239171,202608200029237018,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,481,481,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219258767,202608200029239172,202608200029237018,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,224,224,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219258768,202608200029239173,202608200029237018,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,173,173,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219258770,202608200029239174,202608200029237018,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258771,202608200029239175,202608200029237018,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1068,1068,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258772,202608200029239176,202608200029237018,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1315,1315,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258773,202608200029239177,202608200029237018,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,938,938,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258774,202608200029239178,202608200029237018,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258775,202608200029239179,202608200029237018,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,660,660,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
