AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258776,202608200029239180,202608200029237018,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1625,1625,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258777,202608200029239181,202608200029237018,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1511,1511,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258778,202608200029239182,202608200029237018,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,2862,2862,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258779,202608200029239183,202608200029237018,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,3027,3027,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258781,202608200029239184,202608200029237018,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1132,1132,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258782,202608200029239185,202608200029237018,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,293,293,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258783,202608200029239186,202608200029237018,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,608,608,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258784,202608200029239187,202608200029237018,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,903,903,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258785,202608200029239188,202608200029237018,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258786,202608200029239189,202608200029237018,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1761,1761,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258787,202608200029239190,202608200029237018,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258789,202608200029239191,202608200029237018,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1773,1773,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219258790,202608200029239192,202608200029237018,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,144,144,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219258791,202608200029239193,202608200029237018,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1907,1907,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219258792,202608200029239194,202608200029237018,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,741,741,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219258793,202608200029239195,202608200029237018,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1758,1758,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219258794,202608200029239196,202608200029237018,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,837,837,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219258795,202608200029239197,202608200029237018,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,1953,1953,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219258796,202608200029239198,202608200029237018,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,743,743,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219258797,202608200029239199,202608200029237018,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,881,881,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219258799,202608200029239200,202608200029237018,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,FAILED,ERROR,160,160,1,SaveReAssessmentLegal Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258900,202608200029337029,202608200029337018,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentLegal failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219258820,202608200029239201,202608200029237018,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219258822,202608200029239202,202608200029237018,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,662,662,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219258823,202608200029239203,202608200029237018,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,835,835,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219258824,202608200029239204,202608200029237018,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,646,646,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219258825,202608200029239205,202608200029237018,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,970,970,1,SaveReAssessmentMentalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219259411,202608200029239659,202608200029237018,85,4272,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,876,876,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219259413,202608200029239660,202608200029237018,85,4274,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219259514,202608200029337033,202608200029337018,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentSocial failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219259435,202608200029239431,202608200029237018,85,4278,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,35,35,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219259436,202608200029239432,202608200029237018,85,4279,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,673,673,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219259438,202608200029239433,202608200029237018,85,4280,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,848,848,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219259439,202608200029239434,202608200029237018,85,4281,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,649,649,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219259440,202608200029239435,202608200029237018,85,4282,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,973,973,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219259441,202608200029239436,202608200029237018,85,4283,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,538,538,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219259442,202608200029239437,202608200029237018,85,4284,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,248,248,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219259443,202608200029239438,202608200029237018,85,4285,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,464,464,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219259444,202608200029239439,202608200029237018,85,4286,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,82,82,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219259446,202608200029239440,202608200029237018,85,4287,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,402,402,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219259447,202608200029239441,202608200029237018,85,4289,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,489,489,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219259448,202608200029239442,202608200029237018,85,4290,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,388,388,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219259449,202608200029239443,202608200029237018,85,4291,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,243,243,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219259450,202608200029239444,202608200029237018,85,4292,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219259451,202608200029239445,202608200029237018,85,4293,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,22,22,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219259453,202608200029239446,202608200029237018,85,4294,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219259454,202608200029239447,202608200029237018,85,4295,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1194,1194,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219259455,202608200029239448,202608200029237018,85,4296,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,367,367,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219259456,202608200029239449,202608200029237018,85,4297,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1908,1908,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219259457,202608200029239450,202608200029237018,85,4298,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1938,1938,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219259458,202608200029239451,202608200029237018,85,4299,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,945,945,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219259459,202608200029239452,202608200029237018,85,4300,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,515,515,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219259460,202608200029239453,202608200029237018,85,4301,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,352,352,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219259462,202608200029239454,202608200029237018,85,4302,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1510,1510,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219259463,202608200029239455,202608200029237018,85,4303,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,638,638,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219259464,202608200029239456,202608200029237018,85,4304,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1278,1278,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219259465,202608200029239457,202608200029237018,85,4305,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,605,605,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219259466,202608200029239458,202608200029237018,85,4306,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1599,1599,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219259467,202608200029239459,202608200029237018,85,4307,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1307,1307,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219259469,202608200029239460,202608200029237018,85,4316,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219259470,202608200029239461,202608200029237018,85,4317,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,466,466,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219259471,202608200029239462,202608200029237018,85,4318,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1711,1711,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219259472,202608200029239463,202608200029237018,85,4319,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,968,968,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219259473,202608200029239464,202608200029237018,85,4320,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,296,296,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
