AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259474,202608200029239465,202608200029237018,85,4321,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,559,559,1,SaveReAssessmentSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219259130,202608200029239317,202608200029237018,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,662,662,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219259131,202608200029239318,202608200029237018,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,835,835,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219259133,202608200029239319,202608200029237018,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,646,646,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219259134,202608200029239320,202608200029237018,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,970,970,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219259135,202608200029239321,202608200029237018,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,532,532,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219259136,202608200029239322,202608200029237018,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,246,246,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219259137,202608200029239323,202608200029237018,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219259139,202608200029239324,202608200029237018,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,80,80,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219259140,202608200029239325,202608200029237018,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,400,400,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219259141,202608200029239326,202608200029237018,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,488,488,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219259142,202608200029239327,202608200029237018,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,386,386,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219259143,202608200029239328,202608200029237018,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,243,243,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219259144,202608200029239329,202608200029237018,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219259146,202608200029239330,202608200029237018,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,22,22,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219259147,202608200029239331,202608200029237018,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219259148,202608200029239332,202608200029237018,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1189,1189,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219259149,202608200029239333,202608200029237018,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,362,362,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219259150,202608200029239334,202608200029237018,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1894,1894,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219259151,202608200029239335,202608200029237018,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1922,1922,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219259152,202608200029239336,202608200029237018,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,936,936,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219259153,202608200029239337,202608200029237018,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,508,508,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219259155,202608200029239338,202608200029237018,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,346,346,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219259156,202608200029239339,202608200029237018,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1487,1487,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219259157,202608200029239340,202608200029237018,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,632,632,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219259158,202608200029239341,202608200029237018,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1273,1273,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219259159,202608200029239342,202608200029237018,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,591,591,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219259160,202608200029239343,202608200029237018,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1575,1575,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219259161,202608200029239344,202608200029237018,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1301,1301,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219259162,202608200029239345,202608200029237018,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219259163,202608200029239346,202608200029237018,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,460,460,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219259165,202608200029239347,202608200029237018,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1704,1704,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219259166,202608200029239348,202608200029237018,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,956,956,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219259167,202608200029239349,202608200029237018,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219259168,202608200029239350,202608200029237018,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,555,555,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219259169,202608200029239351,202608200029237018,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,166,166,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219259170,202608200029239352,202608200029237018,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,414,414,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219259172,202608200029239353,202608200029237018,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,631,631,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219259173,202608200029239354,202608200029237018,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentPhysicalHealth Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219257579,202608200029237803,202608200029237018,85,1855,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,46997,46997,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219257581,202608200029237804,202608200029237018,85,1856,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,44687,44687,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219257582,202608200029237805,202608200029237018,85,1857,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,18725,18725,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219257583,202608200029237806,202608200029237018,85,1858,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,9640,9640,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219257584,202608200029237807,202608200029237018,85,1859,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,5404,5404,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257585,202608200029237808,202608200029237018,85,1861,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,8882,8882,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257586,202608200029237809,202608200029237018,85,1863,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,30798,30798,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257587,202608200029237810,202608200029237018,85,1865,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,30375,30375,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257588,202608200029237811,202608200029237018,85,1866,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,38240,38240,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257589,202608200029237812,202608200029237018,85,1869,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,24892,24892,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257590,202608200029237813,202608200029237018,85,1871,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,4505,4505,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257592,202608200029237814,202608200029237018,85,1872,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,43664,43664,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257593,202608200029237815,202608200029237018,85,1874,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,13222,13222,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257594,202608200029237816,202608200029237018,85,1875,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,56502,56502,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257595,202608200029237817,202608200029237018,85,1876,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,20272,20272,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257596,202608200029237818,202608200029237018,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,78672,78672,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257597,202608200029237819,202608200029237018,85,1879,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,40632,40632,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257598,202608200029237820,202608200029237018,85,1880,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,88805,88805,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257599,202608200029237821,202608200029237018,85,1882,Bronze INV,br_Appointments,TASK_COMPLETE,FAILED,ERROR,12603,12603,1,SaveAppointments Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257701,202608200029337042,202608200029337018,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAppointments failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257618,202608200029237134,202608200029237018,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1857,1857,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257619,202608200029237135,202608200029237018,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2792,2792,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257621,202608200029237136,202608200029237018,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,25499,25499,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257622,202608200029237137,202608200029237018,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,28172,28172,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257623,202608200029237138,202608200029237018,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,51690,51690,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
