AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257624,202608200029237139,202608200029237018,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1857,1857,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257625,202608200029237140,202608200029237018,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,20161,20161,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257626,202608200029237141,202608200029237018,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,16864,16864,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257628,202608200029237142,202608200029237018,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7496,7496,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257629,202608200029237143,202608200029237018,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,42328,42328,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257630,202608200029237144,202608200029237018,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,25121,25121,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257631,202608200029237145,202608200029237018,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,31919,31919,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257632,202608200029237146,202608200029237018,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,57967,57967,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257633,202608200029237147,202608200029237018,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,11373,11373,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219257634,202608200029237148,202608200029237018,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,34182,34182,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257636,202608200029237149,202608200029237018,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,20447,20447,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257637,202608200029237150,202608200029237018,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,24720,24720,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257638,202608200029237151,202608200029237018,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6533,6533,1,SaveBottles Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219259368,202608200029239621,202608200029237018,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,358,358,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219259369,202608200029239622,202608200029237018,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1422,1422,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219259370,202608200029239623,202608200029237018,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219259371,202608200029239624,202608200029237018,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,693,693,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219259372,202608200029239625,202608200029237018,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219259373,202608200029239626,202608200029237018,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,111,111,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259375,202608200029239627,202608200029237018,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,213,213,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219259376,202608200029239628,202608200029237018,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,87,87,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219259377,202608200029239629,202608200029237018,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,589,589,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219259378,202608200029239630,202608200029237018,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,762,762,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259379,202608200029239631,202608200029237018,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,483,483,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219259380,202608200029239632,202608200029237018,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,225,225,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219259382,202608200029239633,202608200029237018,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,173,173,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219259383,202608200029239634,202608200029237018,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219259384,202608200029239635,202608200029237018,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1069,1069,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219259385,202608200029239636,202608200029237018,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1315,1315,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219259386,202608200029239637,202608200029237018,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,939,939,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219259388,202608200029239638,202608200029237018,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219259389,202608200029239639,202608200029237018,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,660,660,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219259390,202608200029239640,202608200029237018,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1626,1626,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219259391,202608200029239641,202608200029237018,85,4246,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1511,1511,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219259392,202608200029239642,202608200029237018,85,4247,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2864,2864,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219259393,202608200029239643,202608200029237018,85,4248,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,3024,3024,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219259394,202608200029239644,202608200029237018,85,4249,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1132,1132,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219259395,202608200029239645,202608200029237018,85,4250,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,293,293,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219259396,202608200029239646,202608200029237018,85,4251,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,608,608,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219259398,202608200029239647,202608200029237018,85,4253,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,901,901,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219259399,202608200029239648,202608200029237018,85,4255,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219259400,202608200029239649,202608200029237018,85,4257,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1758,1758,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219259401,202608200029239650,202608200029237018,85,4258,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219259402,202608200029239651,202608200029237018,85,4261,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1770,1770,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219259403,202608200029239652,202608200029237018,85,4263,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,144,144,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219259405,202608200029239653,202608200029237018,85,4264,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1906,1906,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219259406,202608200029239654,202608200029237018,85,4266,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,739,739,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219259407,202608200029239655,202608200029237018,85,4267,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1760,1760,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219259408,202608200029239656,202608200029237018,85,4268,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,838,838,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219259409,202608200029239657,202608200029237018,85,4269,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1957,1957,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219259410,202608200029239658,202608200029237018,85,4271,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,740,740,1,SaveReAssessmentSocial Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219256695,202608200029238504,202608200029237018,85,770,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,558,558,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219256696,202608200029238505,202608200029237018,85,771,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,1563,1563,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219256697,202608200029238506,202608200029237018,85,772,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,330,330,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219256698,202608200029238507,202608200029237018,85,773,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,591,591,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219256699,202608200029238508,202608200029237018,85,775,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,571,571,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219256700,202608200029238509,202608200029237018,85,776,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,1059,1059,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219256701,202608200029238510,202608200029237018,85,778,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,423,423,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219256803,202608200029337023,202608200029337018,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionfour failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256724,202608200029238051,202608200029237018,85,782,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256725,202608200029238052,202608200029237018,85,783,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256726,202608200029238053,202608200029237018,85,784,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256728,202608200029238054,202608200029237018,85,785,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256729,202608200029238055,202608200029237018,85,786,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256730,202608200029238056,202608200029237018,85,787,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
