AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256731,202608200029238057,202608200029237018,85,788,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256732,202608200029238058,202608200029237018,85,789,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219256733,202608200029238059,202608200029237018,85,790,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256734,202608200029238060,202608200029237018,85,791,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256735,202608200029238061,202608200029237018,85,793,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256736,202608200029238062,202608200029237018,85,794,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256738,202608200029238063,202608200029237018,85,795,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256739,202608200029238064,202608200029237018,85,796,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256740,202608200029238065,202608200029237018,85,797,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256741,202608200029238066,202608200029237018,85,798,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256742,202608200029238067,202608200029237018,85,799,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219256743,202608200029238068,202608200029237018,85,800,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219256745,202608200029238069,202608200029237018,85,801,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219256746,202608200029238070,202608200029237018,85,802,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219256747,202608200029238071,202608200029237018,85,803,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219256748,202608200029238072,202608200029237018,85,804,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219256749,202608200029238073,202608200029237018,85,805,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219256750,202608200029238074,202608200029237018,85,806,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256751,202608200029238075,202608200029237018,85,807,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219256753,202608200029238076,202608200029237018,85,808,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219256754,202608200029238077,202608200029237018,85,809,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219256755,202608200029238078,202608200029237018,85,810,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219256756,202608200029238079,202608200029237018,85,811,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219256757,202608200029238080,202608200029237018,85,820,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608241448406199,202608241408172039,202608241408171802,88,4893,P1 Reference Codes Bronze - B26,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448406200,202608241408172040,202608241408171802,88,4894,P1 Reference Codes Bronze - B27,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448406202,202608241408172041,202608241408171802,88,4895,P1 Reference Codes Bronze - B28,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448406203,202608241408172042,202608241408171802,88,4896,P1 Reference Codes Bronze - B29,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608241448406204,202608241408172043,202608241408171802,88,4897,P1 Reference Codes Bronze - B30,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241448406205,202608241408172044,202608241408171802,88,4898,P1 Reference Codes Bronze - B31,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448406206,202608241408172045,202608241408171802,88,4899,P1 Reference Codes Bronze - B33,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448406208,202608241408172046,202608241408171802,88,4900,P1 Reference Codes Bronze - B34,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448406209,202608241408172047,202608241408171802,88,4901,P1 Reference Codes Bronze - B35,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448406210,202608241408172048,202608241408171802,88,4902,P1 Reference Codes Bronze - B35A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448406211,202608241408172049,202608241408171802,88,4903,P1 Reference Codes Bronze - B36,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448406212,202608241408172050,202608241408171802,88,4904,P1 Reference Codes Bronze - B37,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448406214,202608241408172051,202608241408171802,88,4905,P1 Reference Codes Bronze - B38,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448406215,202608241408172052,202608241408171802,88,4906,P1 Reference Codes Bronze - B39,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448406217,202608241408172053,202608241408171802,88,4907,P1 Reference Codes Bronze - B41,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448406218,202608241408172054,202608241408171802,88,4908,P1 Reference Codes Bronze - B42,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448406219,202608241408172055,202608241408171802,88,4909,P1 Reference Codes Bronze - B42A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448406220,202608241408172056,202608241408171802,88,4910,P1 Reference Codes Bronze - B42B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241448406222,202608241408172057,202608241408171802,88,4911,P1 Reference Codes Bronze - B42C,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448406223,202608241408172058,202608241408171802,88,4912,P1 Reference Codes Bronze - B42D,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448406224,202608241408172059,202608241408171802,88,4913,P1 Reference Codes Bronze - B44,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448406225,202608241408172060,202608241408171802,88,4914,P1 Reference Codes Bronze - B45,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448406227,202608241408172061,202608241408171802,88,4915,P1 Reference Codes Bronze - B46,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448406228,202608241408172062,202608241408171802,88,4916,P1 Reference Codes Bronze - B47,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448406230,202608241408172063,202608241408171802,88,4917,P1 Reference Codes Bronze - B48,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448406231,202608241408172064,202608241408171802,88,4918,P1 Reference Codes Bronze - B51,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448406233,202608241408172065,202608241408171802,88,4919,P1 Reference Codes Bronze - B52,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608241448406234,202608241408172066,202608241408171802,88,4920,P1 Reference Codes Bronze - B54,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241333250353,202608241253386853,202608241253386616,88,4893,P1 Reference Codes Bronze - B26,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333250354,202608241253386854,202608241253386616,88,4894,P1 Reference Codes Bronze - B27,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333250356,202608241253386855,202608241253386616,88,4895,P1 Reference Codes Bronze - B28,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333250357,202608241253386856,202608241253386616,88,4896,P1 Reference Codes Bronze - B29,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241333250358,202608241253386857,202608241253386616,88,4897,P1 Reference Codes Bronze - B30,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B30,KCN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCNv5
202608241333250359,202608241253386858,202608241253386616,88,4898,P1 Reference Codes Bronze - B31,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B31,Dyersburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DyersburgV5
202608241333250360,202608241253386859,202608241253386616,88,4899,P1 Reference Codes Bronze - B33,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B33,Paducah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Paducah
202608241333250362,202608241253386860,202608241253386616,88,4900,P1 Reference Codes Bronze - B34,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B34,Corbin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CorbinV5
202608241333250363,202608241253386861,202608241253386616,88,4901,P1 Reference Codes Bronze - B35,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35,Lexington,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LexingtonV5
202608241333250364,202608241253386862,202608241253386616,88,4902,P1 Reference Codes Bronze - B35A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241333250365,202608241253386863,202608241253386616,88,4903,P1 Reference Codes Bronze - B36,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
