AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250366,202608241253386864,202608241253386616,88,4904,P1 Reference Codes Bronze - B37,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333250368,202608241253386865,202608241253386616,88,4905,P1 Reference Codes Bronze - B38,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608241333250369,202608241253386866,202608241253386616,88,4906,P1 Reference Codes Bronze - B39,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
202608241333250370,202608241253386867,202608241253386616,88,4907,P1 Reference Codes Bronze - B41,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333250372,202608241253386868,202608241253386616,88,4908,P1 Reference Codes Bronze - B42,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333250373,202608241253386869,202608241253386616,88,4909,P1 Reference Codes Bronze - B42A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333250374,202608241253386870,202608241253386616,88,4910,P1 Reference Codes Bronze - B42B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333250375,202608241253386871,202608241253386616,88,4911,P1 Reference Codes Bronze - B42C,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333250377,202608241253386872,202608241253386616,88,4912,P1 Reference Codes Bronze - B42D,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333250378,202608241253386873,202608241253386616,88,4913,P1 Reference Codes Bronze - B44,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333250379,202608241253386874,202608241253386616,88,4914,P1 Reference Codes Bronze - B45,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250381,202608241253386875,202608241253386616,88,4915,P1 Reference Codes Bronze - B46,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333250382,202608241253386876,202608241253386616,88,4916,P1 Reference Codes Bronze - B47,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333250383,202608241253386877,202608241253386616,88,4917,P1 Reference Codes Bronze - B48,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333250385,202608241253386878,202608241253386616,88,4918,P1 Reference Codes Bronze - B51,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333250386,202608241253386879,202608241253386616,88,4919,P1 Reference Codes Bronze - B52,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333250387,202608241253386880,202608241253386616,88,4920,P1 Reference Codes Bronze - B54,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608270900052711,202608270900052711,20260827043602,132,13700,Readmission Table Gold,vwReadmissions,TASK_FAILED,FAILED,ERROR,309274,0,309274,"An error occurred while calling o8614.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(Readmission,IntegerType,true) Fields in table but missing in dataframe: StructField(readmission,IntegerType,true)",2026-08-27T09:00:05.271Z,2026-08-27T09:00:40.488Z,35,2026-08-27T09:00:40.488Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608201425195155,202608201258109109,202608201258108173,46,9656,P1 Finance Claim Line Item Activity Bronze - B34,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,215296,215296,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425195156,202608201258109110,202608201258108173,46,9657,P1 Finance Claim Line Item Activity Bronze - B35,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,438319,438319,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425195158,202608201258109111,202608201258108173,46,9658,P1 Finance Claim Line Item Activity Bronze - B35A,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,111955,111955,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425195159,202608201258109112,202608201258108173,46,9659,P1 Finance Claim Line Item Activity Bronze - B36,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,506707,506707,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425195160,202608201258109113,202608201258108173,46,9660,P1 Finance Claim Line Item Activity Bronze - B37,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,246432,246432,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425195162,202608201258109114,202608201258108173,46,9661,P1 Finance Claim Line Item Activity Bronze - B38,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,118076,118076,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425195163,202608201258109115,202608201258108173,46,9662,P1 Finance Claim Line Item Activity Bronze - B39,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,60595,60595,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425195164,202608201258109116,202608201258108173,46,9663,P1 Finance Claim Line Item Activity Bronze - B41,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,2032824,2032824,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425195166,202608201258109117,202608201258108173,46,9664,P1 Finance Claim Line Item Activity Bronze - B42,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,2921911,2921911,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425195167,202608201258109118,202608201258108173,46,9665,P1 Finance Claim Line Item Activity Bronze - B42A,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1653766,1653766,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425195168,202608201258109119,202608201258108173,46,9666,P1 Finance Claim Line Item Activity Bronze - B42B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,363623,363623,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425195170,202608201258109120,202608201258108173,46,9667,P1 Finance Claim Line Item Activity Bronze - B42C,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1859010,1859010,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425195171,202608201258109121,202608201258108173,46,9668,P1 Finance Claim Line Item Activity Bronze - B42D,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1492078,1492078,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425195173,202608201258109122,202608201258108173,46,9669,P1 Finance Claim Line Item Activity Bronze - B44,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,94568,94568,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425195174,202608201258109123,202608201258108173,46,9670,P1 Finance Claim Line Item Activity Bronze - B45,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,127291,127291,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425195175,202608201258109124,202608201258108173,46,9671,P1 Finance Claim Line Item Activity Bronze - B46,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1395926,1395926,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425195177,202608201258109125,202608201258108173,46,9672,P1 Finance Claim Line Item Activity Bronze - B47,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,443424,443424,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425195178,202608201258109126,202608201258108173,46,9673,P1 Finance Claim Line Item Activity Bronze - B48,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,497153,497153,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425195180,202608201258109127,202608201258108173,46,9674,P1 Finance Claim Line Item Activity Bronze - B51,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,85829,85829,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425195181,202608201258109128,202608201258108173,46,9675,P1 Finance Claim Line Item Activity Bronze - B52,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,48674,48674,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425195182,202608201258109129,202608201258108173,46,9676,P1 Finance Claim Line Item Activity Bronze - B54,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,524794,524794,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425195184,202608201258109130,202608201258108173,46,9677,P1 Finance Claim Line Item Activity Bronze - B55,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,468263,468263,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425195185,202608201258109131,202608201258108173,46,9678,P1 Finance Claim Line Item Activity Bronze - B57,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,66140,66140,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425195187,202608201258109132,202608201258108173,46,9679,P1 Finance Claim Line Item Activity Bronze - B57A,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,74467,74467,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425195188,202608201258109133,202608201258108173,46,9680,P1 Finance Claim Line Item Activity Bronze - B57B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,26145,26145,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425195190,202608201258109134,202608201258108173,46,9681,P1 Finance Claim Line Item Activity Bronze - B57C,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,60550,60550,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425195191,202608201258109135,202608201258108173,46,9682,P1 Finance Claim Line Item Activity Bronze - B57D,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,114822,114822,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425195193,202608201258109136,202608201258108173,46,9683,P1 Finance Claim Line Item Activity Bronze - B66A,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1015,1015,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425195194,202608201258109137,202608201258108173,46,9684,P1 Finance Claim Line Item Activity Bronze - B72,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425195196,202608201258109138,202608201258108173,46,9685,P1 Finance Claim Line Item Activity Bronze - B73,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,316,316,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425195198,202608201258109139,202608201258108173,46,9686,P1 Finance Claim Line Item Activity Bronze - B75,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,25414,25414,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425195199,202608201258109140,202608201258108173,46,9687,P1 Finance Claim Line Item Activity Bronze - B76,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425195201,202608201258109141,202608201258108173,46,9688,P1 Finance Claim Line Item Activity Bronze - BAT,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,29007,29007,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425195202,202608201258109142,202608201258108173,46,9689,P1 Finance Claim Line Item Activity Bronze - BG,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,58444,58444,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425195204,202608201258109143,202608201258108173,46,9690,P1 Finance Claim Line Item Activity Bronze - BOI,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,19939,19939,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425195205,202608201258109144,202608201258108173,46,9691,P1 Finance Claim Line Item Activity Bronze - CBCO,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,12844,12844,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425195207,202608201258109145,202608201258108173,46,9692,P1 Finance Claim Line Item Activity Bronze - CON,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,40041,40041,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425195209,202608201258109146,202608201258108173,46,9693,P1 Finance Claim Line Item Activity Bronze - D07,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,116882,116882,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425195210,202608201258109147,202608201258108173,46,9694,P1 Finance Claim Line Item Activity Bronze - D08,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,195501,195501,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425195212,202608201258109148,202608201258108173,46,9695,P1 Finance Claim Line Item Activity Bronze - D09,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,330249,330249,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425195213,202608201258109149,202608201258108173,46,9696,P1 Finance Claim Line Item Activity Bronze - DA,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,38896,38896,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425195215,202608201258109150,202608201258108173,46,9697,P1 Finance Claim Line Item Activity Bronze - DM,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,47355,47355,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425195216,202608201258109151,202608201258108173,46,9698,P1 Finance Claim Line Item Activity Bronze - DRD-CO,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,307365,307365,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425195218,202608201258109152,202608201258108173,46,9699,P1 Finance Claim Line Item Activity Bronze - DRD-KC,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,379051,379051,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425195303,202608201258109197,202608201258108173,46,9743,P1 Finance Claim Line Item Activity Bronze - V12A,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,486024,486024,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
