AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195305,202608201258109198,202608201258108173,46,9744,P1 Finance Claim Line Item Activity Bronze - V14,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,60397,60397,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425195307,202608201258109199,202608201258108173,46,9745,P1 Finance Claim Line Item Activity Bronze - V15,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,412282,412282,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425195309,202608201258109200,202608201258108173,46,9746,P1 Finance Claim Line Item Activity Bronze - V17,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,620413,620413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425195311,202608201258109201,202608201258108173,46,9747,P1 Finance Claim Line Item Activity Bronze - V19,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,765721,765721,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195313,202608201258109202,202608201258108173,46,9748,P1 Finance Claim Line Item Activity Bronze - V20,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,961489,961489,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195315,202608201258109203,202608201258108173,46,9749,P1 Finance Claim Line Item Activity Bronze - V21,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,754835,754835,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425195317,202608201258109204,202608201258108173,46,9750,P1 Finance Claim Line Item Activity Bronze - V5,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1343416,1343416,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425195320,202608201258109205,202608201258108173,46,9751,P1 Finance Claim Line Item Activity Bronze - V5B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,24909,24909,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425195322,202608201258109206,202608201258108173,46,9752,P1 Finance Claim Line Item Activity Bronze - V6,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1011194,1011194,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425195325,202608201258109207,202608201258108173,46,9753,P1 Finance Claim Line Item Activity Bronze - V8,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,677797,677797,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425195327,202608201258109208,202608201258108173,46,9754,P1 Finance Claim Line Item Activity Bronze - V9,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,2089439,2089439,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195329,202608201258109209,202608201258108173,46,9755,P1 Finance Claim Line Item Activity Bronze - VBRA,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,468957,468957,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425195331,202608201258109210,202608201258108173,46,9756,P1 Finance Claim Line Item Activity Bronze - VBRP,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,938066,938066,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195334,202608201258109211,202608201258108173,46,9757,P1 Finance Claim Line Item Activity Bronze - VMIN,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,718574,718574,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425195336,202608201258109212,202608201258108173,46,9758,P1 Finance Claim Line Item Activity Bronze - VWBY,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1116549,1116549,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425195338,202608201258109213,202608201258108173,46,9759,P1 Finance Claim Line Item Activity Bronze - WIL,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,80831,80831,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425195439,202608201258208182,202608201258208173,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,53058423,53058423,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425195348,202608201258109214,202608201258108173,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11492,11492,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425195349,202608201258109215,202608201258108173,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57634,57634,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425195351,202608201258109216,202608201258108173,46,9765,P1 Finance Claims Bronze - B24,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128781,128781,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425195352,202608201258109217,202608201258108173,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102040,102040,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425196713,202608201258108713,202608201258108173,46,9249,P1 Finance Payer Client History Bronze - MP,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,333,333,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425196715,202608201258108714,202608201258108173,46,9250,P1 Finance Payer Client History Bronze - MRD,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425196717,202608201258108715,202608201258108173,46,9251,P1 Finance Payer Client History Bronze - NC,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425196719,202608201258108716,202608201258108173,46,9252,P1 Finance Payer Client History Bronze - NLR,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,729,729,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425196721,202608201258108717,202608201258108173,46,9253,P1 Finance Payer Client History Bronze - PH,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425196723,202608201258108718,202608201258108173,46,9254,P1 Finance Payer Client History Bronze - RE,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,371,371,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425196725,202608201258108719,202608201258108173,46,9255,P1 Finance Payer Client History Bronze - RMD,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425196727,202608201258108720,202608201258108173,46,9256,P1 Finance Payer Client History Bronze - SFN,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,823,823,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425196729,202608201258108721,202608201258108173,46,9257,P1 Finance Payer Client History Bronze - SHP,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,637,637,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425196731,202608201258108722,202608201258108173,46,9258,P1 Finance Payer Client History Bronze - STN,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425196733,202608201258108723,202608201258108173,46,9259,P1 Finance Payer Client History Bronze - STVN,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425196735,202608201258108724,202608201258108173,46,9260,P1 Finance Payer Client History Bronze - TE,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425196737,202608201258108725,202608201258108173,46,9261,P1 Finance Payer Client History Bronze - TEX,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,184,184,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425196739,202608201258108726,202608201258108173,46,9262,P1 Finance Payer Client History Bronze - TTCA,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,397,397,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425196741,202608201258108727,202608201258108173,46,9263,P1 Finance Payer Client History Bronze - TTCB,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425196743,202608201258108728,202608201258108173,46,9264,P1 Finance Payer Client History Bronze - TTCC,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425196745,202608201258108729,202608201258108173,46,9265,P1 Finance Payer Client History Bronze - TU,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425196748,202608201258108730,202608201258108173,46,9266,P1 Finance Payer Client History Bronze - V1,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425196750,202608201258108731,202608201258108173,46,9267,P1 Finance Payer Client History Bronze - V10,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425196752,202608201258108732,202608201258108173,46,9268,P1 Finance Payer Client History Bronze - V10A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196754,202608201258108733,202608201258108173,46,9269,P1 Finance Payer Client History Bronze - V11,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425196756,202608201258108734,202608201258108173,46,9270,P1 Finance Payer Client History Bronze - V12,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1167,1167,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425196130,202608201258108847,202608201258108173,46,9386,P1 Finance Financial Hardship Application Bronze - V10A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196132,202608201258108848,202608201258108173,46,9387,P1 Finance Financial Hardship Application Bronze - V11,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,656,656,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425196134,202608201258108849,202608201258108173,46,9388,P1 Finance Financial Hardship Application Bronze - V12,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1521,1521,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425196136,202608201258108850,202608201258108173,46,9389,P1 Finance Financial Hardship Application Bronze - V12A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,613,613,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425196139,202608201258108851,202608201258108173,46,9390,P1 Finance Financial Hardship Application Bronze - V14,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425196140,202608201258108852,202608201258108173,46,9391,P1 Finance Financial Hardship Application Bronze - V15,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1401,1401,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425196143,202608201258108853,202608201258108173,46,9392,P1 Finance Financial Hardship Application Bronze - V17,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,973,973,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425196145,202608201258108854,202608201258108173,46,9393,P1 Finance Financial Hardship Application Bronze - V19,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,832,832,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425196147,202608201258108855,202608201258108173,46,9394,P1 Finance Financial Hardship Application Bronze - V20,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,2017,2017,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425196149,202608201258108856,202608201258108173,46,9395,P1 Finance Financial Hardship Application Bronze - V21,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,793,793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425196151,202608201258108857,202608201258108173,46,9396,P1 Finance Financial Hardship Application Bronze - V5,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425196153,202608201258108858,202608201258108173,46,9397,P1 Finance Financial Hardship Application Bronze - V5B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196155,202608201258108859,202608201258108173,46,9398,P1 Finance Financial Hardship Application Bronze - V6,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,995,995,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425196158,202608201258108860,202608201258108173,46,9399,P1 Finance Financial Hardship Application Bronze - V8,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1228,1228,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425196160,202608201258108861,202608201258108173,46,9400,P1 Finance Financial Hardship Application Bronze - V9,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425196162,202608201258108862,202608201258108173,46,9401,P1 Finance Financial Hardship Application Bronze - VBRA,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,644,644,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425196164,202608201258108863,202608201258108173,46,9402,P1 Finance Financial Hardship Application Bronze - VBRP,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,820,820,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425196166,202608201258108864,202608201258108173,46,9403,P1 Finance Financial Hardship Application Bronze - VMIN,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425196168,202608201258108865,202608201258108173,46,9404,P1 Finance Financial Hardship Application Bronze - VWBY,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1370,1370,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425196171,202608201258108866,202608201258108173,46,9405,P1 Finance Financial Hardship Application Bronze - WIL,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,856,856,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425196272,202608201258208179,202608201258208173,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,71472,71472,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425196181,202608201258108521,202608201258108173,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
