AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195066,202608201258109066,202608201258108173,46,9610,P1 Finance Claim Line Item Bronze - SFN,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,286481,286481,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425195068,202608201258109067,202608201258108173,46,9611,P1 Finance Claim Line Item Bronze - SHP,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,332158,332158,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425195070,202608201258109068,202608201258108173,46,9612,P1 Finance Claim Line Item Bronze - STN,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,325705,325705,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425195073,202608201258109069,202608201258108173,46,9613,P1 Finance Claim Line Item Bronze - STVN,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,43083,43083,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425195075,202608201258109070,202608201258108173,46,9614,P1 Finance Claim Line Item Bronze - TE,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,59750,59750,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425195076,202608201258109071,202608201258108173,46,9615,P1 Finance Claim Line Item Bronze - TEX,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,14402,14402,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425195078,202608201258109072,202608201258108173,46,9616,P1 Finance Claim Line Item Bronze - TTCA,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,637868,637868,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425195080,202608201258109073,202608201258108173,46,9617,P1 Finance Claim Line Item Bronze - TTCB,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,203543,203543,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425195082,202608201258109074,202608201258108173,46,9618,P1 Finance Claim Line Item Bronze - TTCC,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,109428,109428,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425195084,202608201258109075,202608201258108173,46,9619,P1 Finance Claim Line Item Bronze - TU,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,41804,41804,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425195086,202608201258109076,202608201258108173,46,9620,P1 Finance Claim Line Item Bronze - V1,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,282884,282884,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425195088,202608201258109077,202608201258108173,46,9621,P1 Finance Claim Line Item Bronze - V10,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,758065,758065,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425195090,202608201258109078,202608201258108173,46,9622,P1 Finance Claim Line Item Bronze - V10A,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,674227,674227,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425195093,202608201258109079,202608201258108173,46,9623,P1 Finance Claim Line Item Bronze - V11,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1428250,1428250,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425195095,202608201258109080,202608201258108173,46,9624,P1 Finance Claim Line Item Bronze - V12,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1628101,1628101,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425195097,202608201258109081,202608201258108173,46,9625,P1 Finance Claim Line Item Bronze - V12A,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,412392,412392,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425195099,202608201258109082,202608201258108173,46,9626,P1 Finance Claim Line Item Bronze - V14,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,51404,51404,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425195101,202608201258109083,202608201258108173,46,9627,P1 Finance Claim Line Item Bronze - V15,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,328152,328152,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425195103,202608201258109084,202608201258108173,46,9628,P1 Finance Claim Line Item Bronze - V17,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,333329,333329,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425195105,202608201258109085,202608201258108173,46,9629,P1 Finance Claim Line Item Bronze - V19,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,417488,417488,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195107,202608201258109086,202608201258108173,46,9630,P1 Finance Claim Line Item Bronze - V20,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,526408,526408,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195109,202608201258109087,202608201258108173,46,9631,P1 Finance Claim Line Item Bronze - V21,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,427324,427324,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425195220,202608201258109153,202608201258108173,46,9700,P1 Finance Claim Line Item Activity Bronze - DRD-KVB,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,2347830,2347830,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425195221,202608201258109154,202608201258108173,46,9701,P1 Finance Claim Line Item Activity Bronze - DRD-KVC,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,2853305,2853305,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425195223,202608201258109155,202608201258108173,46,9702,P1 Finance Claim Line Item Activity Bronze - DRD-NOLA,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1767115,1767115,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425195225,202608201258109156,202608201258108173,46,9703,P1 Finance Claim Line Item Activity Bronze - DRD-SF,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,467538,467538,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425195227,202608201258109157,202608201258108173,46,9704,P1 Finance Claim Line Item Activity Bronze - ELC,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,65942,65942,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195228,202608201258109158,202608201258108173,46,9705,P1 Finance Claim Line Item Activity Bronze - ET,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,66836,66836,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425195230,202608201258109159,202608201258108173,46,9706,P1 Finance Claim Line Item Activity Bronze - FAY,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,26849,26849,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425195232,202608201258109160,202608201258108173,46,9707,P1 Finance Claim Line Item Activity Bronze - FR,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,57861,57861,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425195234,202608201258109161,202608201258108173,46,9708,P1 Finance Claim Line Item Activity Bronze - FS,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,24039,24039,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425195236,202608201258109162,202608201258108173,46,9709,P1 Finance Claim Line Item Activity Bronze - FW,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,176501,176501,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425195237,202608201258109163,202608201258108173,46,9710,P1 Finance Claim Line Item Activity Bronze - GAL,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,183668,183668,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425195239,202608201258109164,202608201258108173,46,9711,P1 Finance Claim Line Item Activity Bronze - HGT,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,309853,309853,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425195241,202608201258109165,202608201258108173,46,9712,P1 Finance Claim Line Item Activity Bronze - HNT,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,266229,266229,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425195242,202608201258109166,202608201258108173,46,9713,P1 Finance Claim Line Item Activity Bronze - HS,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,30135,30135,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425195244,202608201258109167,202608201258108173,46,9714,P1 Finance Claim Line Item Activity Bronze - JON,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,25895,25895,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425195246,202608201258109168,202608201258108173,46,13662,P1 Finance Claim Line Item Activity Bronze - LAB,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,951299,951299,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425195248,202608201258109169,202608201258108173,46,9715,P1 Finance Claim Line Item Activity Bronze - LAN,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,210613,210613,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425195250,202608201258109170,202608201258108173,46,9716,P1 Finance Claim Line Item Activity Bronze - LO,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,188338,188338,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425195252,202608201258109171,202608201258108173,46,9717,P1 Finance Claim Line Item Activity Bronze - LV1,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,292095,292095,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425195253,202608201258109172,202608201258108173,46,9718,P1 Finance Claim Line Item Activity Bronze - LV2,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,227641,227641,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425195255,202608201258109173,202608201258108173,46,9719,P1 Finance Claim Line Item Activity Bronze - LV3,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,129708,129708,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425195257,202608201258109174,202608201258108173,46,9720,P1 Finance Claim Line Item Activity Bronze - MNRE,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,146462,146462,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425195111,202608201258109088,202608201258108173,46,9632,P1 Finance Claim Line Item Bronze - V5,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1230311,1230311,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425195114,202608201258109089,202608201258108173,46,9633,P1 Finance Claim Line Item Bronze - V5B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,29681,29681,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425195116,202608201258109090,202608201258108173,46,9634,P1 Finance Claim Line Item Bronze - V6,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,788705,788705,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425195118,202608201258109091,202608201258108173,46,9635,P1 Finance Claim Line Item Bronze - V8,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,395357,395357,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425195120,202608201258109092,202608201258108173,46,9636,P1 Finance Claim Line Item Bronze - V9,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1154818,1154818,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195122,202608201258109093,202608201258108173,46,9637,P1 Finance Claim Line Item Bronze - VBRA,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,407514,407514,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425195124,202608201258109094,202608201258108173,46,9638,P1 Finance Claim Line Item Bronze - VBRP,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,792574,792574,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195126,202608201258109095,202608201258108173,46,9639,P1 Finance Claim Line Item Bronze - VMIN,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,585798,585798,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425195129,202608201258109096,202608201258108173,46,9640,P1 Finance Claim Line Item Bronze - VWBY,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,959394,959394,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425195131,202608201258109097,202608201258108173,46,9641,P1 Finance Claim Line Item Bronze - WIL,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,55973,55973,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425195233,202608201258208181,202608201258208173,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,40887945,40887945,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425195141,202608201258109098,202608201258108173,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22661,22661,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425195143,202608201258109099,202608201258108173,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273616,273616,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425195144,202608201258109100,202608201258108173,46,9647,P1 Finance Claim Line Item Activity Bronze - B24,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,195213,195213,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425195145,202608201258109101,202608201258108173,46,9648,P1 Finance Claim Line Item Activity Bronze - B25,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,156250,156250,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425195146,202608201258109102,202608201258108173,46,9649,P1 Finance Claim Line Item Activity Bronze - B26,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,387132,387132,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425195147,202608201258109103,202608201258108173,46,9650,P1 Finance Claim Line Item Activity Bronze - B27,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,262113,262113,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425195149,202608201258109104,202608201258108173,46,9651,P1 Finance Claim Line Item Activity Bronze - B28,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,204237,204237,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425195150,202608201258109105,202608201258108173,46,9652,P1 Finance Claim Line Item Activity Bronze - B29,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,311745,311745,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425195151,202608201258109106,202608201258108173,46,9653,P1 Finance Claim Line Item Activity Bronze - B30,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,40952,40952,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425195152,202608201258109107,202608201258108173,46,9654,P1 Finance Claim Line Item Activity Bronze - B31,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,1240556,1240556,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
