AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195154,202608201258109108,202608201258108173,46,9655,P1 Finance Claim Line Item Activity Bronze - B33,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,160185,160185,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425195936,202608201258109776,202608201258108173,46,10336,P1 Finance Client Demo 2 Bronze - V17,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2203,2203,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425195938,202608201258109777,202608201258108173,46,10337,P1 Finance Client Demo 2 Bronze - V19,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2957,2957,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195940,202608201258109778,202608201258108173,46,10338,P1 Finance Client Demo 2 Bronze - V20,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2462,2462,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195943,202608201258109779,202608201258108173,46,10339,P1 Finance Client Demo 2 Bronze - V21,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425195945,202608201258109780,202608201258108173,46,10340,P1 Finance Client Demo 2 Bronze - V5,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5060,5060,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425195947,202608201258109781,202608201258108173,46,10341,P1 Finance Client Demo 2 Bronze - V5B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425195949,202608201258109782,202608201258108173,46,10342,P1 Finance Client Demo 2 Bronze - V6,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4149,4149,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425195951,202608201258109783,202608201258108173,46,10343,P1 Finance Client Demo 2 Bronze - V8,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,7429,7429,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425195954,202608201258109784,202608201258108173,46,10344,P1 Finance Client Demo 2 Bronze - V9,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,15987,15987,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195956,202608201258109785,202608201258108173,46,10345,P1 Finance Client Demo 2 Bronze - VBRA,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2401,2401,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425195958,202608201258109786,202608201258108173,46,10346,P1 Finance Client Demo 2 Bronze - VBRP,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,8160,8160,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195960,202608201258109787,202608201258108173,46,10347,P1 Finance Client Demo 2 Bronze - VMIN,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,6107,6107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425195963,202608201258109788,202608201258108173,46,10348,P1 Finance Client Demo 2 Bronze - VWBY,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,10830,10830,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425195965,202608201258109789,202608201258108173,46,10349,P1 Finance Client Demo 2 Bronze - WIL,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425196066,202608201258208187,202608201258208173,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,406651,14935,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425195975,202608201258108752,202608201258108173,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425195976,202608201258108753,202608201258108173,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425195978,202608201258108754,202608201258108173,46,9293,P1 Finance Financial Hardship Application Bronze - B24,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1159,1159,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425195979,202608201258108755,202608201258108173,46,9294,P1 Finance Financial Hardship Application Bronze - B25,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,807,807,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425195980,202608201258108756,202608201258108173,46,9295,P1 Finance Financial Hardship Application Bronze - B26,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1379,1379,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425195981,202608201258108757,202608201258108173,46,9296,P1 Finance Financial Hardship Application Bronze - B27,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425195982,202608201258108758,202608201258108173,46,9297,P1 Finance Financial Hardship Application Bronze - B28,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425196048,202608201258108803,202608201258108173,46,9342,P1 Finance Financial Hardship Application Bronze - DA,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,702,702,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425196050,202608201258108804,202608201258108173,46,9343,P1 Finance Financial Hardship Application Bronze - DM,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425196052,202608201258108805,202608201258108173,46,9344,P1 Finance Financial Hardship Application Bronze - DRD-CO,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425196053,202608201258108806,202608201258108173,46,9345,P1 Finance Financial Hardship Application Bronze - DRD-KC,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,23,23,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425196055,202608201258108807,202608201258108173,46,9346,P1 Finance Financial Hardship Application Bronze - DRD-KVB,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,2168,2168,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425196057,202608201258108808,202608201258108173,46,9347,P1 Finance Financial Hardship Application Bronze - DRD-KVC,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,2259,2259,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425196059,202608201258108809,202608201258108173,46,9348,P1 Finance Financial Hardship Application Bronze - DRD-NOLA,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1845,1845,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425196060,202608201258108810,202608201258108173,46,9349,P1 Finance Financial Hardship Application Bronze - DRD-SF,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,730,730,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425196062,202608201258108811,202608201258108173,46,9350,P1 Finance Financial Hardship Application Bronze - ELC,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,727,727,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425196064,202608201258108812,202608201258108173,46,9351,P1 Finance Financial Hardship Application Bronze - ET,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425196066,202608201258108813,202608201258108173,46,9352,P1 Finance Financial Hardship Application Bronze - FAY,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425196067,202608201258108814,202608201258108173,46,9353,P1 Finance Financial Hardship Application Bronze - FR,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,408,408,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425196069,202608201258108815,202608201258108173,46,9354,P1 Finance Financial Hardship Application Bronze - FS,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,253,253,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425196071,202608201258108816,202608201258108173,46,9355,P1 Finance Financial Hardship Application Bronze - FW,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,751,751,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425196073,202608201258108817,202608201258108173,46,9356,P1 Finance Financial Hardship Application Bronze - GAL,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425196074,202608201258108818,202608201258108173,46,9357,P1 Finance Financial Hardship Application Bronze - HGT,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,686,686,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425196076,202608201258108819,202608201258108173,46,9358,P1 Finance Financial Hardship Application Bronze - HNT,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,681,681,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425196078,202608201258108820,202608201258108173,46,9359,P1 Finance Financial Hardship Application Bronze - HS,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425196080,202608201258108821,202608201258108173,46,9360,P1 Finance Financial Hardship Application Bronze - JON,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425196082,202608201258108822,202608201258108173,46,9361,P1 Finance Financial Hardship Application Bronze - LAN,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425196084,202608201258108823,202608201258108173,46,9362,P1 Finance Financial Hardship Application Bronze - LO,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,854,854,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425196085,202608201258108824,202608201258108173,46,9363,P1 Finance Financial Hardship Application Bronze - LV1,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1206,1206,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608262209458338,202608261955298615,202608261955298282,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,227403,227403,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209458339,202608261955298616,202608261955298282,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,209303,209303,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209458340,202608261955298617,202608261955298282,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,350102,350102,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209458341,202608261955298618,202608261955298282,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,341619,341619,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209458342,202608261955298619,202608261955298282,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,31646,31646,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209458343,202608261955298620,202608261955298282,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,259667,259667,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209458344,202608261955298621,202608261955298282,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,165967,165967,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209458345,202608261955298622,202608261955298282,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,310309,310309,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209458346,202608261955298623,202608261955298282,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,112025,112025,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209458348,202608261955298624,202608261955298282,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,222082,222082,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
202608262209458349,202608261955298625,202608261955298282,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,140217,140217,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VMIN,Minneapolis,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MinneapolisV6
202608262209458350,202608261955298626,202608261955298282,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,251495,251495,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VWBY,Woodbury,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WoodburyV6
202608262209458351,202608261955298627,202608261955298282,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,116434,116434,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,WIL,Wilson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Wilson
202608262209458452,202608261955398302,202608261955398282,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15252980,15077929,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608262209458369,202608261955298628,202608261955298282,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209458370,202608261955298629,202608261955298282,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209458371,202608261955298630,202608261955298282,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209458372,202608261955298631,202608261955298282,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209458373,202608261955298632,202608261955298282,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209458374,202608261955298633,202608261955298282,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,27,27,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209458375,202608261955298634,202608261955298282,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209458377,202608261955298635,202608261955298282,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209458378,202608261955298636,202608261955298282,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
