AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209458379,202608261955298637,202608261955298282,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209458380,202608261955298638,202608261955298282,85,2817,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209458381,202608261955298639,202608261955298282,85,2818,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209458382,202608261955298640,202608261955298282,85,2819,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,390,390,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209458384,202608261955298641,202608261955298282,85,2820,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209458385,202608261955298642,202608261955298282,85,2821,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209458386,202608261955298643,202608261955298282,85,2822,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209458387,202608261955298644,202608261955298282,85,2823,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209458388,202608261955298645,202608261955298282,85,2824,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209458389,202608261955298646,202608261955298282,85,2825,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,149,149,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209458390,202608261955298647,202608261955298282,85,2826,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209458391,202608261955298648,202608261955298282,85,2827,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209458393,202608261955298649,202608261955298282,85,2828,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209458394,202608261955298650,202608261955298282,85,2829,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
202608262209458395,202608261955298651,202608261955298282,85,2830,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209458396,202608261955298652,202608261955298282,85,2831,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209458397,202608261955298653,202608261955298282,85,2832,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209458398,202608261955298654,202608261955298282,85,2833,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209458399,202608261955298655,202608261955298282,85,2834,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209458400,202608261955298656,202608261955298282,85,2835,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209458401,202608261955298657,202608261955298282,85,2844,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209458402,202608261955298658,202608261955298282,85,2845,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209458404,202608261955298659,202608261955298282,85,2846,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209458405,202608261955298660,202608261955298282,85,2847,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209458406,202608261955298661,202608261955298282,85,2848,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209458407,202608261955298662,202608261955298282,85,2849,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209458408,202608261955298663,202608261955298282,85,2850,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209458409,202608261955298664,202608261955298282,85,2851,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209458410,202608261955298665,202608261955298282,85,2852,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,31,31,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209458411,202608261955298666,202608261955298282,85,2856,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209458412,202608261955298667,202608261955298282,85,2859,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209458413,202608261955298668,202608261955298282,85,2860,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209458415,202608261955298669,202608261955298282,85,2861,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209458416,202608261955298670,202608261955298282,85,2862,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209458417,202608261955298671,202608261955298282,85,2863,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209458418,202608261955298672,202608261955298282,85,2864,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209458419,202608261955298673,202608261955298282,85,2865,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209458420,202608261955298674,202608261955298282,85,2872,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209458421,202608261955298675,202608261955298282,85,2891,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209458422,202608261955298676,202608261955298282,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209458423,202608261955298677,202608261955298282,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209458425,202608261955298678,202608261955298282,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209458426,202608261955298679,202608261955298282,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209458427,202608261955298680,202608261955298282,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209458428,202608261955298681,202608261955298282,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209458429,202608261955298682,202608261955298282,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209458430,202608261955298683,202608261955298282,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209458431,202608261955298684,202608261955298282,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209458432,202608261955298685,202608261955298282,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209458433,202608261955298686,202608261955298282,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209458435,202608261955298687,202608261955298282,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209458436,202608261955298688,202608261955298282,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209458437,202608261955298689,202608261955298282,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209458438,202608261955298690,202608261955298282,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209458439,202608261955298691,202608261955298282,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209458440,202608261955298692,202608261955298282,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209458441,202608261955298693,202608261955298282,85,2912,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209458442,202608261955298694,202608261955298282,85,2916,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209458443,202608261955298695,202608261955298282,85,2917,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209458444,202608261955298696,202608261955298282,85,2918,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209458446,202608261955298697,202608261955298282,85,2919,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209458447,202608261955298698,202608261955298282,85,2921,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209458448,202608261955298699,202608261955298282,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209458449,202608261955298700,202608261955298282,85,2923,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209458450,202608261955298701,202608261955298282,85,2924,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209458451,202608261955298702,202608261955298282,85,2925,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209458452,202608261955298703,202608261955298282,85,2928,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,91,91,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209458453,202608261955298704,202608261955298282,85,2929,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209458454,202608261955298705,202608261955298282,85,2930,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209458455,202608261955298706,202608261955298282,85,2935,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209458457,202608261955298707,202608261955298282,85,2936,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209458458,202608261955298708,202608261955298282,85,2941,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209458459,202608261955298709,202608261955298282,85,2942,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209458460,202608261955298710,202608261955298282,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209458461,202608261955298711,202608261955298282,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
