AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854401119,202608260654255552,202608260654255519,85,2111,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854401120,202608260654255553,202608260654255519,85,2112,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854401121,202608260654255554,202608260654255519,85,2113,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854401122,202608260654255555,202608260654255519,85,2114,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854401123,202608260654255556,202608260654255519,85,2115,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854401125,202608260654255557,202608260654255519,85,2116,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854401126,202608260654255558,202608260654255519,85,2120,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854401127,202608260654255559,202608260654255519,85,2123,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854401128,202608260654255560,202608260654255519,85,2124,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854401129,202608260654255561,202608260654255519,85,2125,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854401130,202608260654255562,202608260654255519,85,2126,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854401131,202608260654255563,202608260654255519,85,2127,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854401133,202608260654255564,202608260654255519,85,2128,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854401134,202608260654255565,202608260654255519,85,2129,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854401135,202608260654255566,202608260654255519,85,2136,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854401136,202608260654255567,202608260654255519,85,2155,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854401137,202608260654255568,202608260654255519,85,2156,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608260854401138,202608260654255569,202608260654255519,85,2157,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D08,Madison,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MadisonV6
202608260854401139,202608260654255570,202608260654255519,85,2159,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D09,Murfreesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MurfreesboroV6
202608260854401140,202608260654255571,202608260654255519,85,2160,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DA,Davenport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Davenport
202608260854401142,202608260654255572,202608260654255519,85,2161,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DM,Des Moines,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesMoines
202608260854401143,202608260654255573,202608260654255519,85,2163,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,DRD-CO,Columbia MO,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ColumbiaV5
202608201425194439,202608201258108487,202608201258108173,46,9018,P1 Finance VW 3P Bill Sub Bronze - RE,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2973,2973,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425194441,202608201258108488,202608201258108173,46,9019,P1 Finance VW 3P Bill Sub Bronze - RMD,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,207,207,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425194443,202608201258108489,202608201258108173,46,9020,P1 Finance VW 3P Bill Sub Bronze - SFN,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2523,2523,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425194445,202608201258108490,202608201258108173,46,9021,P1 Finance VW 3P Bill Sub Bronze - SHP,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425194447,202608201258108491,202608201258108173,46,9022,P1 Finance VW 3P Bill Sub Bronze - STN,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425194449,202608201258108492,202608201258108173,46,9023,P1 Finance VW 3P Bill Sub Bronze - STVN,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1443,1443,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425194451,202608201258108493,202608201258108173,46,9024,P1 Finance VW 3P Bill Sub Bronze - TE,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425194453,202608201258108494,202608201258108173,46,9025,P1 Finance VW 3P Bill Sub Bronze - TEX,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425194455,202608201258108495,202608201258108173,46,9026,P1 Finance VW 3P Bill Sub Bronze - TTCA,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1813,1813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425194457,202608201258108496,202608201258108173,46,9027,P1 Finance VW 3P Bill Sub Bronze - TTCB,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425194459,202608201258108497,202608201258108173,46,9028,P1 Finance VW 3P Bill Sub Bronze - TTCC,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1987,1987,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425194461,202608201258108498,202608201258108173,46,9029,P1 Finance VW 3P Bill Sub Bronze - TU,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425194463,202608201258108499,202608201258108173,46,9030,P1 Finance VW 3P Bill Sub Bronze - V1,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3923,3923,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425194465,202608201258108500,202608201258108173,46,9031,P1 Finance VW 3P Bill Sub Bronze - V10,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,4151,4151,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425194467,202608201258108501,202608201258108173,46,9032,P1 Finance VW 3P Bill Sub Bronze - V10A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3649,3649,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425194469,202608201258108502,202608201258108173,46,9033,P1 Finance VW 3P Bill Sub Bronze - V11,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,5249,5249,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425194471,202608201258108503,202608201258108173,46,9034,P1 Finance VW 3P Bill Sub Bronze - V12,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3781,3781,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425194474,202608201258108504,202608201258108173,46,9035,P1 Finance VW 3P Bill Sub Bronze - V12A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1359,1359,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425194476,202608201258108505,202608201258108173,46,9036,P1 Finance VW 3P Bill Sub Bronze - V14,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425194478,202608201258108506,202608201258108173,46,9037,P1 Finance VW 3P Bill Sub Bronze - V15,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3895,3895,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425194480,202608201258108507,202608201258108173,46,9038,P1 Finance VW 3P Bill Sub Bronze - V17,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1312,1312,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425194482,202608201258108508,202608201258108173,46,9039,P1 Finance VW 3P Bill Sub Bronze - V19,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2667,2667,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195892,202608201258109754,202608201258108173,46,10314,P1 Finance Client Demo 2 Bronze - NLR,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1037,1037,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425195894,202608201258109755,202608201258108173,46,10315,P1 Finance Client Demo 2 Bronze - PH,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3789,3789,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425195895,202608201258109756,202608201258108173,46,10316,P1 Finance Client Demo 2 Bronze - RE,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5813,5813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425195897,202608201258109757,202608201258108173,46,10317,P1 Finance Client Demo 2 Bronze - RMD,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1853,1853,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425195899,202608201258109758,202608201258108173,46,10318,P1 Finance Client Demo 2 Bronze - SFN,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4589,4589,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425195901,202608201258109759,202608201258108173,46,10319,P1 Finance Client Demo 2 Bronze - SHP,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5682,5682,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425195903,202608201258109760,202608201258108173,46,10320,P1 Finance Client Demo 2 Bronze - STN,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425195905,202608201258109761,202608201258108173,46,10321,P1 Finance Client Demo 2 Bronze - STVN,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,675,675,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425195907,202608201258109762,202608201258108173,46,10322,P1 Finance Client Demo 2 Bronze - TE,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3939,3939,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425195909,202608201258109763,202608201258108173,46,10323,P1 Finance Client Demo 2 Bronze - TEX,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425195911,202608201258109764,202608201258108173,46,10324,P1 Finance Client Demo 2 Bronze - TTCA,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3861,3861,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425195913,202608201258109765,202608201258108173,46,10325,P1 Finance Client Demo 2 Bronze - TTCB,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3627,3627,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425195915,202608201258109766,202608201258108173,46,10326,P1 Finance Client Demo 2 Bronze - TTCC,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3793,3793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425195917,202608201258109767,202608201258108173,46,10327,P1 Finance Client Demo 2 Bronze - TU,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3275,3275,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425195920,202608201258109768,202608201258108173,46,10328,P1 Finance Client Demo 2 Bronze - V1,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2437,2437,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425195922,202608201258109769,202608201258108173,46,10329,P1 Finance Client Demo 2 Bronze - V10,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3455,3455,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425195924,202608201258109770,202608201258108173,46,10330,P1 Finance Client Demo 2 Bronze - V10A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3905,3905,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425195926,202608201258109771,202608201258108173,46,10331,P1 Finance Client Demo 2 Bronze - V11,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5277,5277,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425195928,202608201258109772,202608201258108173,46,10332,P1 Finance Client Demo 2 Bronze - V12,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,6459,6459,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425195930,202608201258109773,202608201258108173,46,10333,P1 Finance Client Demo 2 Bronze - V12A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1732,1732,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425195932,202608201258109774,202608201258108173,46,10334,P1 Finance Client Demo 2 Bronze - V14,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2685,2685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425195934,202608201258109775,202608201258108173,46,10335,P1 Finance Client Demo 2 Bronze - V15,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2390,2390,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608241333251278,202608241253387640,202608241253386616,88,5693,P1 Reference Preadmission Referral Source Bronze - V11,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333251280,202608241253387641,202608241253386616,88,5694,P1 Reference Preadmission Referral Source Bronze - V12,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333251282,202608241253387642,202608241253386616,88,5695,P1 Reference Preadmission Referral Source Bronze - V12A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333251283,202608241253387643,202608241253386616,88,5696,P1 Reference Preadmission Referral Source Bronze - V14,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
