AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333251285,202608241253387644,202608241253386616,88,5697,P1 Reference Preadmission Referral Source Bronze - V15,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241333251287,202608241253387645,202608241253386616,88,5698,P1 Reference Preadmission Referral Source Bronze - V17,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333251289,202608241253387646,202608241253386616,88,5699,P1 Reference Preadmission Referral Source Bronze - V19,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333251291,202608241253387647,202608241253386616,88,5700,P1 Reference Preadmission Referral Source Bronze - V20,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333251293,202608241253387648,202608241253386616,88,5701,P1 Reference Preadmission Referral Source Bronze - V21,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608241333251295,202608241253387649,202608241253386616,88,5702,P1 Reference Preadmission Referral Source Bronze - V5,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608241333251297,202608241253387650,202608241253386616,88,5703,P1 Reference Preadmission Referral Source Bronze - V5B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333251299,202608241253387651,202608241253386616,88,5704,P1 Reference Preadmission Referral Source Bronze - V6,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333251301,202608241253387652,202608241253386616,88,5705,P1 Reference Preadmission Referral Source Bronze - V8,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333251303,202608241253387653,202608241253386616,88,5706,P1 Reference Preadmission Referral Source Bronze - V9,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241448407116,202608241408172826,202608241408171802,88,5693,P1 Reference Preadmission Referral Source Bronze - V11,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241448407118,202608241408172827,202608241408171802,88,5694,P1 Reference Preadmission Referral Source Bronze - V12,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448407120,202608241408172828,202608241408171802,88,5695,P1 Reference Preadmission Referral Source Bronze - V12A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448407122,202608241408172829,202608241408171802,88,5696,P1 Reference Preadmission Referral Source Bronze - V14,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241448407124,202608241408172830,202608241408171802,88,5697,P1 Reference Preadmission Referral Source Bronze - V15,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608241448407126,202608241408172831,202608241408171802,88,5698,P1 Reference Preadmission Referral Source Bronze - V17,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448407128,202608241408172832,202608241408171802,88,5699,P1 Reference Preadmission Referral Source Bronze - V19,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448407130,202608241408172833,202608241408171802,88,5700,P1 Reference Preadmission Referral Source Bronze - V20,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448407132,202608241408172834,202608241408171802,88,5701,P1 Reference Preadmission Referral Source Bronze - V21,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608241448407134,202608241408172835,202608241408171802,88,5702,P1 Reference Preadmission Referral Source Bronze - V5,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608241448407136,202608241408172836,202608241408171802,88,5703,P1 Reference Preadmission Referral Source Bronze - V5B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448407138,202608241408172837,202608241408171802,88,5704,P1 Reference Preadmission Referral Source Bronze - V6,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448407140,202608241408172838,202608241408171802,88,5705,P1 Reference Preadmission Referral Source Bronze - V8,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448407142,202608241408172839,202608241408171802,88,5706,P1 Reference Preadmission Referral Source Bronze - V9,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608201425196517,202608201258109412,202608201258108173,46,9963,P1 Finance Payer Client Bronze - RMD,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1199,1199,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425196520,202608201258109413,202608201258108173,46,9964,P1 Finance Payer Client Bronze - SFN,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,820,820,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425196522,202608201258109414,202608201258108173,46,9965,P1 Finance Payer Client Bronze - SHP,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1036,1036,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425196524,202608201258109415,202608201258108173,46,9966,P1 Finance Payer Client Bronze - STN,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425196526,202608201258109416,202608201258108173,46,9967,P1 Finance Payer Client Bronze - STVN,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425196527,202608201258109417,202608201258108173,46,9968,P1 Finance Payer Client Bronze - TE,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425196529,202608201258109418,202608201258108173,46,9969,P1 Finance Payer Client Bronze - TEX,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425196532,202608201258109419,202608201258108173,46,9970,P1 Finance Payer Client Bronze - TTCA,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,964,964,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425196534,202608201258109420,202608201258108173,46,9971,P1 Finance Payer Client Bronze - TTCB,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425196536,202608201258109421,202608201258108173,46,9972,P1 Finance Payer Client Bronze - TTCC,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,784,784,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425196538,202608201258109422,202608201258108173,46,9973,P1 Finance Payer Client Bronze - TU,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425196540,202608201258109423,202608201258108173,46,9974,P1 Finance Payer Client Bronze - V1,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,713,713,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425196542,202608201258109424,202608201258108173,46,9975,P1 Finance Payer Client Bronze - V10,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1198,1198,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425196544,202608201258109425,202608201258108173,46,9976,P1 Finance Payer Client Bronze - V10A,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,3019,3019,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196546,202608201258109426,202608201258108173,46,9977,P1 Finance Payer Client Bronze - V11,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2336,2336,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425196548,202608201258109427,202608201258108173,46,9978,P1 Finance Payer Client Bronze - V12,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1670,1670,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425196550,202608201258109428,202608201258108173,46,9979,P1 Finance Payer Client Bronze - V12A,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1191,1191,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425196552,202608201258109429,202608201258108173,46,9980,P1 Finance Payer Client Bronze - V14,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425196554,202608201258109430,202608201258108173,46,9981,P1 Finance Payer Client Bronze - V15,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,856,856,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425196556,202608201258109431,202608201258108173,46,9982,P1 Finance Payer Client Bronze - V17,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,701,701,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425196559,202608201258109432,202608201258108173,46,9983,P1 Finance Payer Client Bronze - V19,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,669,669,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425196561,202608201258109433,202608201258108173,46,9984,P1 Finance Payer Client Bronze - V20,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,597,597,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195695,202608201258109645,202608201258108173,46,10202,P1 Finance Client Demo 1 Bronze - STN,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425195697,202608201258109646,202608201258108173,46,10203,P1 Finance Client Demo 1 Bronze - STVN,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,675,675,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425195699,202608201258109647,202608201258108173,46,10204,P1 Finance Client Demo 1 Bronze - TE,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3939,3939,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425195701,202608201258109648,202608201258108173,46,10205,P1 Finance Client Demo 1 Bronze - TEX,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425195703,202608201258109649,202608201258108173,46,10206,P1 Finance Client Demo 1 Bronze - TTCA,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3861,3861,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425195705,202608201258109650,202608201258108173,46,10207,P1 Finance Client Demo 1 Bronze - TTCB,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3627,3627,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425195707,202608201258109651,202608201258108173,46,10208,P1 Finance Client Demo 1 Bronze - TTCC,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3793,3793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425195709,202608201258109652,202608201258108173,46,10209,P1 Finance Client Demo 1 Bronze - TU,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3275,3275,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425195711,202608201258109653,202608201258108173,46,10210,P1 Finance Client Demo 1 Bronze - V1,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2437,2437,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425195713,202608201258109654,202608201258108173,46,10211,P1 Finance Client Demo 1 Bronze - V10,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3455,3455,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425195715,202608201258109655,202608201258108173,46,10212,P1 Finance Client Demo 1 Bronze - V10A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3905,3905,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425195717,202608201258109656,202608201258108173,46,10213,P1 Finance Client Demo 1 Bronze - V11,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5277,5277,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425195719,202608201258109657,202608201258108173,46,10214,P1 Finance Client Demo 1 Bronze - V12,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,6459,6459,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425195721,202608201258109658,202608201258108173,46,10215,P1 Finance Client Demo 1 Bronze - V12A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1732,1732,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425195724,202608201258109659,202608201258108173,46,10216,P1 Finance Client Demo 1 Bronze - V14,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2685,2685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425195726,202608201258109660,202608201258108173,46,10217,P1 Finance Client Demo 1 Bronze - V15,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2390,2390,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425195728,202608201258109661,202608201258108173,46,10218,P1 Finance Client Demo 1 Bronze - V17,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2203,2203,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
