AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195730,202608201258109662,202608201258108173,46,10219,P1 Finance Client Demo 1 Bronze - V19,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2957,2957,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195732,202608201258109663,202608201258108173,46,10220,P1 Finance Client Demo 1 Bronze - V20,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2463,2463,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195734,202608201258109664,202608201258108173,46,10221,P1 Finance Client Demo 1 Bronze - V21,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425195736,202608201258109665,202608201258108173,46,10222,P1 Finance Client Demo 1 Bronze - V5,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5060,5060,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425195739,202608201258109666,202608201258108173,46,10223,P1 Finance Client Demo 1 Bronze - V5B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196640,202608201258108669,202608201258108173,46,9205,P1 Finance Payer Client History Bronze - B55,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,506,506,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425196641,202608201258108670,202608201258108173,46,9206,P1 Finance Payer Client History Bronze - B57,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425196643,202608201258108671,202608201258108173,46,9207,P1 Finance Payer Client History Bronze - B57A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425196644,202608201258108672,202608201258108173,46,9208,P1 Finance Payer Client History Bronze - B57B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425196646,202608201258108673,202608201258108173,46,9209,P1 Finance Payer Client History Bronze - B57C,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425196647,202608201258108674,202608201258108173,46,9210,P1 Finance Payer Client History Bronze - B57D,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425196649,202608201258108675,202608201258108173,46,9211,P1 Finance Payer Client History Bronze - B66A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425196650,202608201258108676,202608201258108173,46,9212,P1 Finance Payer Client History Bronze - B72,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425196652,202608201258108677,202608201258108173,46,9213,P1 Finance Payer Client History Bronze - B73,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425196653,202608201258108678,202608201258108173,46,9214,P1 Finance Payer Client History Bronze - B75,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425196655,202608201258108679,202608201258108173,46,9215,P1 Finance Payer Client History Bronze - B76,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425196656,202608201258108680,202608201258108173,46,9216,P1 Finance Payer Client History Bronze - BAT,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425196658,202608201258108681,202608201258108173,46,9217,P1 Finance Payer Client History Bronze - BG,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425196660,202608201258108682,202608201258108173,46,9218,P1 Finance Payer Client History Bronze - BOI,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425196661,202608201258108683,202608201258108173,46,9219,P1 Finance Payer Client History Bronze - CBCO,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425196663,202608201258108684,202608201258108173,46,9220,P1 Finance Payer Client History Bronze - CON,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425196665,202608201258108685,202608201258108173,46,9221,P1 Finance Payer Client History Bronze - D07,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,767,767,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425196666,202608201258108686,202608201258108173,46,9222,P1 Finance Payer Client History Bronze - D08,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425196668,202608201258108687,202608201258108173,46,9223,P1 Finance Payer Client History Bronze - D09,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425196670,202608201258108688,202608201258108173,46,9224,P1 Finance Payer Client History Bronze - DA,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425196671,202608201258108689,202608201258108173,46,9225,P1 Finance Payer Client History Bronze - DM,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425196673,202608201258108690,202608201258108173,46,9226,P1 Finance Payer Client History Bronze - DRD-CO,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,888,888,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608260854401706,202608260654257253,202608260654255519,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B34,Corbin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CorbinV5
202608260854401707,202608260654257254,202608260654255519,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35,Lexington,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LexingtonV5
202608260854401708,202608260654257255,202608260654255519,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B35A,Berea,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BereaV5
202608260854401709,202608260654257256,202608260654255519,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B36,Asheville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AshevilleV5
202608260854401710,202608260654257257,202608260654255519,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B37,Clyde,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ClydeV5
202608260854401711,202608260654257258,202608260654255519,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B38,Spartanburg,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SpartanburgV5
202608260854401712,202608260654257259,202608260654255519,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B39,Aiken,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AikenV5
202608260854401713,202608260654257260,202608260654255519,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B41,Chesapeake,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeV5
202608260854401715,202608260654257261,202608260654255519,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42,Virginia Beach,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-VirginiaBeachV5
202608260854401716,202608260654257262,202608260654255519,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42A,Newport News,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NewportNewsV5
202608260854401717,202608260654257263,202608260654255519,85,3012,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42B,Franklin,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FranklinV5
202608260854401718,202608260654257264,202608260654255519,85,3013,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42C,Glen Allen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GlenAllenV5
202608260854401719,202608260654257265,202608260654255519,85,3014,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B42D,Chesapeake South,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ChesapeakeSouthV5
202608260854401720,202608260654257266,202608260654255519,85,3015,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B44,Albany,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-AlbanyV5
202608260854401721,202608260654257267,202608260654255519,85,3016,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B45,Tifton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TiftonV5
202608260854401722,202608260654257268,202608260654255519,85,3017,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B46,Washington DC,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-WashingtonDCv5
202608260854401723,202608260654257269,202608260654255519,85,3018,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B47,Mobile,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MobileV5
202608260854401724,202608260654257270,202608260654255519,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B48,Tuscaloosa,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-TuscaloosaV5
202608260854401725,202608260654257271,202608260654255519,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B51,N. Little Rock (OTP),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthLittleRockV6
202608260854401727,202608260654257272,202608260654255519,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B52,Jackson GA,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-JacksonGAV5
202608260854401728,202608260654257273,202608260654255519,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B54,Gadsden,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-GadsdenV5
202608260854401729,202608260654257274,202608260654255519,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B55,Shoals,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-ShoalsV5
202608260854401730,202608260654257275,202608260654255519,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57,Pawtucket,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Pawtucket
202608260854401731,202608260654257276,202608260654255519,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57A,Johnston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Johnston
202608260854401732,202608260654257277,202608260654255519,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57B,Middletown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Middletown
202608260854401733,202608260654257278,202608260654255519,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57C,Providence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Providence
202608260854401734,202608260654257279,202608260654255519,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B57D,Westerly,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Westerly
202608260854401735,202608260654257280,202608260654255519,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B66A,Bremen,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Bremen
202608260854401736,202608260654257281,202608260654255519,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B72,Mobile (OBOT),912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Mobile-OBOT
202608260854401738,202608260654257282,202608260654255519,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B73,Montgomery,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Montgomery
202608260854401739,202608260654257283,202608260654255519,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B75,Lawrence,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-LawrenceV6
202608260854401740,202608260654257284,202608260654255519,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,B76,Huntsville OBOT,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville-OBOT
202608260854401741,202608260654257285,202608260654255519,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BAT,Batesville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Batesville
202608260854401742,202608260654257286,202608260654255519,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BG,Bowling Green,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-BowlingGreen
202608260854401743,202608260654257287,202608260654255519,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,BOI,Boise,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Boise
202608260854401744,202608260654257288,202608260654255519,85,3056,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CBCO,Coeur dAlene,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-CoeurdAleneV6
202608260854401745,202608260654257289,202608260654255519,85,3075,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,CON,Conway,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Conway
202608260854401746,202608260654257290,202608260654255519,85,3076,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,D07,Medical Services Knox TN,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-KnoxvilleV6
202608201425194635,202608201258108364,202608201258108173,46,8893,P1 Finance PBI 3 Pay Auth Bronze - LV3,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,2063,2063,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425194637,202608201258108365,202608201258108173,46,8894,P1 Finance PBI 3 Pay Auth Bronze - MNRE,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425194639,202608201258108366,202608201258108173,46,8895,P1 Finance PBI 3 Pay Auth Bronze - MP,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,5935,5935,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425194641,202608201258108367,202608201258108173,46,8896,P1 Finance PBI 3 Pay Auth Bronze - MRD,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425194643,202608201258108368,202608201258108173,46,8897,P1 Finance PBI 3 Pay Auth Bronze - NC,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,339,339,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425194645,202608201258108369,202608201258108173,46,8898,P1 Finance PBI 3 Pay Auth Bronze - NLR,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425194647,202608201258108370,202608201258108173,46,8899,P1 Finance PBI 3 Pay Auth Bronze - PH,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425194649,202608201258108371,202608201258108173,46,8900,P1 Finance PBI 3 Pay Auth Bronze - RE,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,3398,3398,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
