AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194651,202608201258108372,202608201258108173,46,8901,P1 Finance PBI 3 Pay Auth Bronze - RMD,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425194653,202608201258108373,202608201258108173,46,8902,P1 Finance PBI 3 Pay Auth Bronze - SFN,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425194654,202608201258108374,202608201258108173,46,8903,P1 Finance PBI 3 Pay Auth Bronze - SHP,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425194656,202608201258108375,202608201258108173,46,8904,P1 Finance PBI 3 Pay Auth Bronze - STN,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425194658,202608201258108376,202608201258108173,46,8905,P1 Finance PBI 3 Pay Auth Bronze - STVN,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425194660,202608201258108377,202608201258108173,46,8906,P1 Finance PBI 3 Pay Auth Bronze - TE,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425194662,202608201258108378,202608201258108173,46,8907,P1 Finance PBI 3 Pay Auth Bronze - TEX,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,183,183,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425194664,202608201258108379,202608201258108173,46,8908,P1 Finance PBI 3 Pay Auth Bronze - TTCA,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,872,872,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425194666,202608201258108380,202608201258108173,46,8909,P1 Finance PBI 3 Pay Auth Bronze - TTCB,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,843,843,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425194668,202608201258108381,202608201258108173,46,8910,P1 Finance PBI 3 Pay Auth Bronze - TTCC,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,570,570,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425194670,202608201258108382,202608201258108173,46,8911,P1 Finance PBI 3 Pay Auth Bronze - TU,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425194672,202608201258108383,202608201258108173,46,8912,P1 Finance PBI 3 Pay Auth Bronze - V1,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425194674,202608201258108384,202608201258108173,46,8913,P1 Finance PBI 3 Pay Auth Bronze - V10,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1248,1248,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425194676,202608201258108385,202608201258108173,46,8914,P1 Finance PBI 3 Pay Auth Bronze - V10A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,655,655,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196758,202608201258108735,202608201258108173,46,9271,P1 Finance Payer Client History Bronze - V12A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,642,642,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425196760,202608201258108736,202608201258108173,46,9272,P1 Finance Payer Client History Bronze - V14,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425196762,202608201258108737,202608201258108173,46,9273,P1 Finance Payer Client History Bronze - V15,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425196764,202608201258108738,202608201258108173,46,9274,P1 Finance Payer Client History Bronze - V17,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425196766,202608201258108739,202608201258108173,46,9275,P1 Finance Payer Client History Bronze - V19,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,373,373,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425196768,202608201258108740,202608201258108173,46,9276,P1 Finance Payer Client History Bronze - V20,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425196771,202608201258108741,202608201258108173,46,9277,P1 Finance Payer Client History Bronze - V21,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,256,256,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425196773,202608201258108742,202608201258108173,46,9278,P1 Finance Payer Client History Bronze - V5,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425196775,202608201258108743,202608201258108173,46,9279,P1 Finance Payer Client History Bronze - V5B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196777,202608201258108744,202608201258108173,46,9280,P1 Finance Payer Client History Bronze - V6,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,730,730,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425196780,202608201258108745,202608201258108173,46,9281,P1 Finance Payer Client History Bronze - V8,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,438,438,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425196782,202608201258108746,202608201258108173,46,9282,P1 Finance Payer Client History Bronze - V9,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,650,650,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425196784,202608201258108747,202608201258108173,46,9283,P1 Finance Payer Client History Bronze - VBRA,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425196786,202608201258108748,202608201258108173,46,9284,P1 Finance Payer Client History Bronze - VBRP,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425196788,202608201258108749,202608201258108173,46,9285,P1 Finance Payer Client History Bronze - VMIN,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425196790,202608201258108750,202608201258108173,46,9286,P1 Finance Payer Client History Bronze - VWBY,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1623,1623,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425196793,202608201258108751,202608201258108173,46,9287,P1 Finance Payer Client History Bronze - WIL,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425196894,202608201258208178,202608201258208173,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,51662,51662,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425196803,202608201258109445,202608201258108173,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425196804,202608201258109446,202608201258108173,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1447,1447,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425196806,202608201258109447,202608201258108173,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2885,2885,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425196807,202608201258109448,202608201258108173,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1022,1022,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608241448407023,202608241408172770,202608241408171802,88,5637,P1 Reference Preadmission Referral Source Bronze - B73,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448407024,202608241408172771,202608241408171802,88,5638,P1 Reference Preadmission Referral Source Bronze - B75,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448407026,202608241408172772,202608241408171802,88,5639,P1 Reference Preadmission Referral Source Bronze - B76,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448407027,202608241408172773,202608241408171802,88,5640,P1 Reference Preadmission Referral Source Bronze - BAT,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448407029,202608241408172774,202608241408171802,88,5641,P1 Reference Preadmission Referral Source Bronze - BG,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448407030,202608241408172775,202608241408171802,88,5642,P1 Reference Preadmission Referral Source Bronze - BOI,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448407031,202608241408172776,202608241408171802,88,5643,P1 Reference Preadmission Referral Source Bronze - CBCO,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448407033,202608241408172777,202608241408171802,88,5644,P1 Reference Preadmission Referral Source Bronze - CON,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448407035,202608241408172778,202608241408171802,88,5645,P1 Reference Preadmission Referral Source Bronze - D07,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448407036,202608241408172779,202608241408171802,88,5646,P1 Reference Preadmission Referral Source Bronze - D08,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448407038,202608241408172780,202608241408171802,88,5647,P1 Reference Preadmission Referral Source Bronze - D09,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448407039,202608241408172781,202608241408171802,88,5648,P1 Reference Preadmission Referral Source Bronze - DA,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448407041,202608241408172782,202608241408171802,88,5649,P1 Reference Preadmission Referral Source Bronze - DM,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448407042,202608241408172783,202608241408171802,88,5650,P1 Reference Preadmission Referral Source Bronze - DRD-CO,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608221320322355,202608221237332104,202608221237331665,88,5096,P1 Reference Services Bronze - TTCA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320322357,202608221237332105,202608221237331665,88,5097,P1 Reference Services Bronze - TTCB,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320322359,202608221237332106,202608221237331665,88,5098,P1 Reference Services Bronze - TTCC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320322361,202608221237332107,202608221237331665,88,5099,P1 Reference Services Bronze - TU,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320322363,202608221237332108,202608221237331665,88,5100,P1 Reference Services Bronze - V1,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320322365,202608221237332109,202608221237331665,88,5101,P1 Reference Services Bronze - V10,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320322368,202608221237332110,202608221237331665,88,5102,P1 Reference Services Bronze - V10A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320322370,202608221237332111,202608221237331665,88,5103,P1 Reference Services Bronze - V11,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320322372,202608221237332112,202608221237331665,88,5104,P1 Reference Services Bronze - V12,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320322374,202608221237332113,202608221237331665,88,5105,P1 Reference Services Bronze - V12A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320322376,202608221237332114,202608221237331665,88,5106,P1 Reference Services Bronze - V14,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320322379,202608221237332115,202608221237331665,88,5107,P1 Reference Services Bronze - V15,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320322381,202608221237332116,202608221237331665,88,5108,P1 Reference Services Bronze - V17,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320322383,202608221237332117,202608221237331665,88,5109,P1 Reference Services Bronze - V19,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320322386,202608221237332118,202608221237331665,88,5110,P1 Reference Services Bronze - V20,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320322388,202608221237332119,202608221237331665,88,5111,P1 Reference Services Bronze - V21,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
