AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320322390,202608221237332120,202608221237331665,88,5112,P1 Reference Services Bronze - V5,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320322392,202608221237332121,202608221237331665,88,5113,P1 Reference Services Bronze - V5B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320322395,202608221237332122,202608221237331665,88,5114,P1 Reference Services Bronze - V6,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320322397,202608221237332123,202608221237331665,88,5115,P1 Reference Services Bronze - V8,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320322399,202608221237332124,202608221237331665,88,5116,P1 Reference Services Bronze - V9,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320322402,202608221237332125,202608221237331665,88,5117,P1 Reference Services Bronze - VBRA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320322404,202608221237332126,202608221237331665,88,5118,P1 Reference Services Bronze - VBRP,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320322407,202608221237332127,202608221237331665,88,5119,P1 Reference Services Bronze - VMIN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320322409,202608221237332128,202608221237331665,88,5120,P1 Reference Services Bronze - VWBY,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320322411,202608221237332129,202608221237331665,88,5121,P1 Reference Services Bronze - WIL,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320322513,202608221237431669,202608221237431665,89,5122,P1 Reference Services Silver,tbl_SERVICES,TASK_COMPLETE,SUCCESS,INFO,27860,27858,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608241333251183,202608241253387584,202608241253386616,88,5637,P1 Reference Preadmission Referral Source Bronze - B73,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B73,Montgomery,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Montgomery
202608241333251185,202608241253387585,202608241253386616,88,5638,P1 Reference Preadmission Referral Source Bronze - B75,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333251186,202608241253387586,202608241253386616,88,5639,P1 Reference Preadmission Referral Source Bronze - B76,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333251188,202608241253387587,202608241253386616,88,5640,P1 Reference Preadmission Referral Source Bronze - BAT,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333251189,202608241253387588,202608241253386616,88,5641,P1 Reference Preadmission Referral Source Bronze - BG,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241333251191,202608241253387589,202608241253386616,88,5642,P1 Reference Preadmission Referral Source Bronze - BOI,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333251193,202608241253387590,202608241253386616,88,5643,P1 Reference Preadmission Referral Source Bronze - CBCO,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CBCO,CoeurdAlene,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CoeurdAleneV6
202608241333251194,202608241253387591,202608241253386616,88,5644,P1 Reference Preadmission Referral Source Bronze - CON,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CON,Conway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Conway
202608241333251196,202608241253387592,202608241253386616,88,5645,P1 Reference Preadmission Referral Source Bronze - D07,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D07,Knoxville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KnoxvilleV6
202608241333251197,202608241253387593,202608241253386616,88,5646,P1 Reference Preadmission Referral Source Bronze - D08,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D08,Madison,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MadisonV6
202608241333251199,202608241253387594,202608241253386616,88,5647,P1 Reference Preadmission Referral Source Bronze - D09,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D09,Murfreesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MurfreesboroV6
202608241333251200,202608241253387595,202608241253386616,88,5648,P1 Reference Preadmission Referral Source Bronze - DA,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DA,Davenport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Davenport
202608241333251202,202608241253387596,202608241253386616,88,5649,P1 Reference Preadmission Referral Source Bronze - DM,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333251203,202608241253387597,202608241253386616,88,5650,P1 Reference Preadmission Referral Source Bronze - DRD-CO,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608201425194957,202608201258109000,202608201258108173,46,9545,P1 Finance Claim Line Item Bronze - B41,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1888290,1888290,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194958,202608201258109001,202608201258108173,46,9546,P1 Finance Claim Line Item Bronze - B42,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,2525271,2525271,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425194960,202608201258109002,202608201258108173,46,9547,P1 Finance Claim Line Item Bronze - B42A,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1353971,1353971,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425194961,202608201258109003,202608201258108173,46,9548,P1 Finance Claim Line Item Bronze - B42B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,326699,326699,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425194962,202608201258109004,202608201258108173,46,9549,P1 Finance Claim Line Item Bronze - B42C,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1416554,1416554,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425194964,202608201258109005,202608201258108173,46,9550,P1 Finance Claim Line Item Bronze - B42D,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1001700,1001700,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425194965,202608201258109006,202608201258108173,46,9551,P1 Finance Claim Line Item Bronze - B44,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,75248,75248,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425194967,202608201258109007,202608201258108173,46,9552,P1 Finance Claim Line Item Bronze - B45,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,103892,103892,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425194968,202608201258109008,202608201258108173,46,9553,P1 Finance Claim Line Item Bronze - B46,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,977128,977128,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425194970,202608201258109009,202608201258108173,46,9554,P1 Finance Claim Line Item Bronze - B47,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,425555,425555,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425194971,202608201258109010,202608201258108173,46,9555,P1 Finance Claim Line Item Bronze - B48,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,478972,478972,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425194973,202608201258109011,202608201258108173,46,9556,P1 Finance Claim Line Item Bronze - B51,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,59135,59135,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425194974,202608201258109012,202608201258108173,46,9557,P1 Finance Claim Line Item Bronze - B52,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,41898,41898,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425194975,202608201258109013,202608201258108173,46,9558,P1 Finance Claim Line Item Bronze - B54,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,510633,510633,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194977,202608201258109014,202608201258108173,46,9559,P1 Finance Claim Line Item Bronze - B55,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,454768,454768,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425194978,202608201258109015,202608201258108173,46,9560,P1 Finance Claim Line Item Bronze - B57,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,43158,43158,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425194980,202608201258109016,202608201258108173,46,9561,P1 Finance Claim Line Item Bronze - B57A,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,50997,50997,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425194981,202608201258109017,202608201258108173,46,9562,P1 Finance Claim Line Item Bronze - B57B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,18654,18654,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425194983,202608201258109018,202608201258108173,46,9563,P1 Finance Claim Line Item Bronze - B57C,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,39645,39645,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425194984,202608201258109019,202608201258108173,46,9564,P1 Finance Claim Line Item Bronze - B57D,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,69860,69860,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425194986,202608201258109020,202608201258108173,46,9565,P1 Finance Claim Line Item Bronze - B66A,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,820,820,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425194987,202608201258109021,202608201258108173,46,9566,P1 Finance Claim Line Item Bronze - B72,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425196609,202608201258108647,202608201258108173,46,9183,P1 Finance Payer Client History Bronze - B33,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425196611,202608201258108648,202608201258108173,46,9184,P1 Finance Payer Client History Bronze - B34,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,437,437,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425196612,202608201258108649,202608201258108173,46,9185,P1 Finance Payer Client History Bronze - B35,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1279,1279,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425196613,202608201258108650,202608201258108173,46,9186,P1 Finance Payer Client History Bronze - B35A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425196614,202608201258108651,202608201258108173,46,9187,P1 Finance Payer Client History Bronze - B36,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,650,650,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425196616,202608201258108652,202608201258108173,46,9188,P1 Finance Payer Client History Bronze - B37,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,351,351,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425196617,202608201258108653,202608201258108173,46,9189,P1 Finance Payer Client History Bronze - B38,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,728,728,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425196619,202608201258108654,202608201258108173,46,9190,P1 Finance Payer Client History Bronze - B39,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425196620,202608201258108655,202608201258108173,46,9191,P1 Finance Payer Client History Bronze - B41,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425196621,202608201258108656,202608201258108173,46,9192,P1 Finance Payer Client History Bronze - B42,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,628,628,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425196623,202608201258108657,202608201258108173,46,9193,P1 Finance Payer Client History Bronze - B42A,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425196624,202608201258108658,202608201258108173,46,9194,P1 Finance Payer Client History Bronze - B42B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425196625,202608201258108659,202608201258108173,46,9195,P1 Finance Payer Client History Bronze - B42C,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,381,381,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425196627,202608201258108660,202608201258108173,46,9196,P1 Finance Payer Client History Bronze - B42D,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425196628,202608201258108661,202608201258108173,46,9197,P1 Finance Payer Client History Bronze - B44,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425196630,202608201258108662,202608201258108173,46,9198,P1 Finance Payer Client History Bronze - B45,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425196631,202608201258108663,202608201258108173,46,9199,P1 Finance Payer Client History Bronze - B46,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,514,514,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425196633,202608201258108664,202608201258108173,46,9200,P1 Finance Payer Client History Bronze - B47,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,395,395,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
