AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425196634,202608201258108665,202608201258108173,46,9201,P1 Finance Payer Client History Bronze - B48,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,788,788,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425196635,202608201258108666,202608201258108173,46,9202,P1 Finance Payer Client History Bronze - B51,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425196637,202608201258108667,202608201258108173,46,9203,P1 Finance Payer Client History Bronze - B52,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425196639,202608201258108668,202608201258108173,46,9204,P1 Finance Payer Client History Bronze - B54,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,503,503,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194484,202608201258108509,202608201258108173,46,9040,P1 Finance VW 3P Bill Sub Bronze - V20,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3559,3559,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425194486,202608201258108510,202608201258108173,46,9041,P1 Finance VW 3P Bill Sub Bronze - V21,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2230,2230,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425194488,202608201258108511,202608201258108173,46,9042,P1 Finance VW 3P Bill Sub Bronze - V5,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2331,2331,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425194490,202608201258108512,202608201258108173,46,9043,P1 Finance VW 3P Bill Sub Bronze - V5B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425194493,202608201258108513,202608201258108173,46,9044,P1 Finance VW 3P Bill Sub Bronze - V6,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2651,2651,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425194495,202608201258108514,202608201258108173,46,9045,P1 Finance VW 3P Bill Sub Bronze - V8,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3439,3439,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425194498,202608201258108515,202608201258108173,46,9046,P1 Finance VW 3P Bill Sub Bronze - V9,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,6562,6562,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425194501,202608201258108516,202608201258108173,46,9047,P1 Finance VW 3P Bill Sub Bronze - VBRA,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425194503,202608201258108517,202608201258108173,46,9048,P1 Finance VW 3P Bill Sub Bronze - VBRP,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,883,883,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425194505,202608201258108518,202608201258108173,46,9049,P1 Finance VW 3P Bill Sub Bronze - VMIN,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2330,2330,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425194507,202608201258108519,202608201258108173,46,9050,P1 Finance VW 3P Bill Sub Bronze - VWBY,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3115,3115,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425194510,202608201258108520,202608201258108173,46,9051,P1 Finance VW 3P Bill Sub Bronze - WIL,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,811,811,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425194611,202608201258208176,202608201258208173,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,356480,356476,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425194521,202608201258108289,202608201258108173,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425194522,202608201258108290,202608201258108173,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425194524,202608201258108291,202608201258108173,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425194525,202608201258108292,202608201258108173,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1767,1767,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425194526,202608201258108293,202608201258108173,46,8823,P1 Finance PBI 3 Pay Auth Bronze - B26,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,4976,4976,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425194527,202608201258108294,202608201258108173,46,8824,P1 Finance PBI 3 Pay Auth Bronze - B27,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425194529,202608201258108295,202608201258108173,46,8825,P1 Finance PBI 3 Pay Auth Bronze - B28,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425194530,202608201258108296,202608201258108173,46,8826,P1 Finance PBI 3 Pay Auth Bronze - B29,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,341,341,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425194531,202608201258108297,202608201258108173,46,8827,P1 Finance PBI 3 Pay Auth Bronze - B30,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,366,366,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608192252096249,202608192152667162,202608192152666995,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2227,2227,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252096250,202608192152667163,202608192152666995,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1673,1673,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252096252,202608192152667164,202608192152666995,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,25550,25550,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252096253,202608192152667165,202608192152666995,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,24789,24789,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252096254,202608192152667166,202608192152666995,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,114115,114115,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252096255,202608192152667167,202608192152666995,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,112922,112922,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252096256,202608192152667168,202608192152666995,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,82086,82086,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252096257,202608192152667169,202608192152666995,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,65324,65324,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252096258,202608192152667170,202608192152666995,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4231,4231,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252096259,202608192152667171,202608192152666995,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,3057,3057,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252096261,202608192152667172,202608192152666995,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252096262,202608192152667173,202608192152666995,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2887,2887,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252096263,202608192152667174,202608192152666995,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252096264,202608192152667175,202608192152666995,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6145,6145,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252096265,202608192152667176,202608192152666995,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2899,2899,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252096266,202608192152667177,202608192152666995,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,42647,42647,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252096267,202608192152667178,202608192152666995,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,8069,8069,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252096268,202608192152667179,202608192152666995,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252096269,202608192152667180,202608192152666995,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252096270,202608192152667181,202608192152666995,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2646,2646,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252096272,202608192152667182,202608192152666995,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7348,7348,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252096273,202608192152667183,202608192152666995,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2736,2736,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252096274,202608192152667184,202608192152666995,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,3017,3017,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252096275,202608192152667185,202608192152666995,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1591,1591,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252096276,202608192152667186,202608192152666995,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2799,2799,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252096277,202608192152667187,202608192152666995,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,5124,5124,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252096278,202608192152667188,202608192152666995,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,1312,1312,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252096279,202608192152667189,202608192152666995,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4205,4205,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252096280,202608192152667190,202608192152666995,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252096282,202608192152667191,202608192152666995,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,619,619,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252096283,202608192152667192,202608192152666995,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2837,2837,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252096284,202608192152667193,202608192152666995,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,4105,4105,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252096285,202608192152667194,202608192152666995,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,20197,20197,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252096286,202608192152667195,202608192152666995,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7685,7685,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252096287,202608192152667196,202608192152666995,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,2576,2576,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252096288,202608192152667197,202608192152666995,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,925,925,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252096289,202608192152667198,202608192152666995,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,712,712,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252096290,202608192152667199,202608192152666995,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
