AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252096291,202608192152667200,202608192152666995,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,38533,38533,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252096293,202608192152667201,202608192152666995,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,9619,9619,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252096294,202608192152667202,202608192152666995,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,11509,11509,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252096295,202608192152667203,202608192152666995,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,581,581,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252096296,202608192152667204,202608192152666995,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,36471,36471,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252096297,202608192152667205,202608192152666995,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,11306,11306,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252096298,202608192152667206,202608192152666995,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,10742,10742,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252096299,202608192152667207,202608192152666995,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,21449,21449,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
202608192252096300,202608192152667208,202608192152666995,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,26177,26177,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252096302,202608192152667209,202608192152666995,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6434,6434,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252096303,202608192152667210,202608192152666995,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,12731,12731,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252096304,202608192152667211,202608192152666995,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,14966,14966,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252096305,202608192152667212,202608192152666995,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7056,7056,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252096306,202608192152667213,202608192152666995,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,38858,38858,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252096307,202608192152667214,202608192152666995,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,50518,50518,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252096308,202608192152667215,202608192152666995,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,36119,36119,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252096309,202608192152667216,202608192152666995,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,67535,67535,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252096310,202608192152667217,202608192152666995,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,740,740,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252096311,202608192152667218,202608192152666995,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,39951,39951,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252096313,202608192152667219,202608192152666995,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,41828,41828,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252096314,202608192152667220,202608192152666995,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,86805,86805,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252096315,202608192152667221,202608192152666995,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,5463,5463,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252096316,202608192152667222,202608192152666995,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,12586,12586,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252096317,202608192152667223,202608192152666995,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,7066,7066,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252096318,202608192152667224,202608192152666995,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,14830,14830,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252096319,202608192152667225,202608192152666995,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,FAILED,ERROR,6940,6940,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252096421,202608192152767014,202608192152766995,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1826251,1826251,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252096337,202608192152666996,202608192152666995,85,2070,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252096338,202608192152666997,202608192152666995,85,2071,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252096339,202608192152666998,202608192152666995,85,2072,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252096340,202608192152666999,202608192152666995,85,2073,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252096341,202608192152667000,202608192152666995,85,2074,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252096342,202608192152667001,202608192152666995,85,2075,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252096343,202608192152667002,202608192152666995,85,2076,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252096344,202608192152667003,202608192152666995,85,2077,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252096345,202608192152667004,202608192152666995,85,2078,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252096347,202608192152667005,202608192152666995,85,2079,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252096348,202608192152667006,202608192152666995,85,2081,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252096349,202608192152667007,202608192152666995,85,2082,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252096350,202608192152667008,202608192152666995,85,2083,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252096351,202608192152667009,202608192152666995,85,2084,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252096352,202608192152667010,202608192152666995,85,2085,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252096353,202608192152667011,202608192152666995,85,2086,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252096354,202608192152667012,202608192152666995,85,2087,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252096355,202608192152667013,202608192152666995,85,2088,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252096357,202608192152667014,202608192152666995,85,2089,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252096358,202608192152667015,202608192152666995,85,2090,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252096359,202608192152667016,202608192152666995,85,2091,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252096360,202608192152667017,202608192152666995,85,2092,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252096361,202608192152667018,202608192152666995,85,2093,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252096362,202608192152667019,202608192152666995,85,2094,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252096363,202608192152667020,202608192152666995,85,2095,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252096364,202608192152667021,202608192152666995,85,2096,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252096365,202608192152667022,202608192152666995,85,2097,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252096366,202608192152667023,202608192152666995,85,2098,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252096368,202608192152667024,202608192152666995,85,2099,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252096369,202608192152667025,202608192152666995,85,2108,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252096370,202608192152667026,202608192152666995,85,2109,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252096371,202608192152667027,202608192152666995,85,2110,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252096372,202608192152667028,202608192152666995,85,2111,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252096373,202608192152667029,202608192152666995,85,2112,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252096374,202608192152667030,202608192152666995,85,2113,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
