AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252097086,202608192152668832,202608192152666995,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252097188,202608192152767004,202608192152766995,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252097113,202608192152668948,202608192152666995,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,35,35,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252097114,202608192152668949,202608192152666995,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,662,662,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252097115,202608192152668950,202608192152666995,85,3176,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,834,834,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252097116,202608192152668951,202608192152666995,85,3177,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,645,645,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252097118,202608192152668952,202608192152666995,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,971,971,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252097119,202608192152668953,202608192152666995,85,3179,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,530,530,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252097120,202608192152668954,202608192152666995,85,3180,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,246,246,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252097121,202608192152668955,202608192152666995,85,3181,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,461,461,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252097122,202608192152668956,202608192152666995,85,3182,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,78,78,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252097123,202608192152668957,202608192152666995,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,400,400,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252097125,202608192152668958,202608192152666995,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,487,487,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252097126,202608192152668959,202608192152666995,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,383,383,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252097127,202608192152668960,202608192152666995,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,240,240,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252097128,202608192152668961,202608192152666995,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,77,77,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252097129,202608192152668962,202608192152666995,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,20,20,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252097130,202608192152668963,202608192152666995,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252097132,202608192152668964,202608192152666995,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1186,1186,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252097133,202608192152668965,202608192152666995,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,362,362,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252097134,202608192152668966,202608192152666995,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1888,1888,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252097135,202608192152668967,202608192152666995,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1917,1917,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252097137,202608192152668968,202608192152666995,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,926,926,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252097138,202608192152668969,202608192152666995,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,507,507,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252097139,202608192152668970,202608192152666995,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,342,342,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252097140,202608192152668971,202608192152666995,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1481,1481,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252097141,202608192152668972,202608192152666995,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,632,632,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252097142,202608192152668973,202608192152666995,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1270,1270,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252097143,202608192152668974,202608192152666995,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,587,587,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252097145,202608192152668975,202608192152666995,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1570,1570,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252097146,202608192152668976,202608192152666995,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1297,1297,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252097147,202608192152668977,202608192152666995,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252097148,202608192152668978,202608192152666995,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,456,456,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252097149,202608192152668979,202608192152666995,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,1708,1708,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252097150,202608192152668980,202608192152666995,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,950,950,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252097152,202608192152668981,202608192152666995,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252097153,202608192152668982,202608192152666995,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,551,551,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252097154,202608192152668983,202608192152666995,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,166,166,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252097155,202608192152668984,202608192152666995,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,413,413,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252097157,202608192152668985,202608192152666995,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,623,623,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252097158,202608192152668986,202608192152666995,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252097159,202608192152668987,202608192152666995,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252097160,202608192152668988,202608192152666995,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252097161,202608192152668989,202608192152666995,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,517,517,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252097162,202608192152668990,202608192152666995,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252097164,202608192152668991,202608192152666995,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252097165,202608192152668992,202608192152666995,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,461,461,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252097166,202608192152668993,202608192152666995,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,181,181,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252097167,202608192152668994,202608192152666995,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,51,51,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252097168,202608192152668995,202608192152666995,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252097169,202608192152668996,202608192152666995,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,2575,2575,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252097170,202608192152668997,202608192152666995,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,FAILED,ERROR,111,111,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
