AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609080839309595,202609080839309594,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed joining insurance stream to charges: [UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `adj.Adj Reason` cannot be resolved. Did you mean one of the following? [`adj`.`Adj Reason`, `adj`.`Date`, `adj`.`SiteCode`, `adj`.`Amount`, `adj`.`Description`].; Project [SiteCode#114709 AS SiteCode#115113, tpcliID#114822 AS tpcliID#115114, tpcliTPCID#114823 AS tpcliTPCID#115115, Date#114735 AS Date#115116, liaStrUser#114748 AS liaStrUser#115117, Description#114761 AS Description#115118, CPT#114826 AS CPT#115119, SvcDate#114880 AS SvcDate#115120, Amount#113512 AS Amount#115121, TransactionType#113501 AS TransactionType#115122, tprbCheck#112780 AS tprbCheck#115123, tpbType#112781 AS tpbType#115124, tprbID#114774 AS tprbID#115125, `adj.Adj Reason` AS Adj Reason#115126, TBTransactionType#114384 AS TBTransactionType#115127] +- Join Inner, ((SiteCode#114709 = SiteCode#114821) AND (tpcliID_link#114722 = tpcliID#114822)) :- SubqueryAlias adj : +- Project [SiteCode#114709, tpcliID_link#114722, Date#114735, liaStrUser#114748, Description#114761, tprbCheck#112780, tpbType#112781, _tprbID#112857 AS tprbID#114774, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Project [SiteCode#114709, tpcliID_link#114722, Date#114735, liaStrUser#114748, _Description#113087 AS Description#114761, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Project [SiteCode#114709, tpcliID_link#114722, Date#114735, _liaStrUser#113047 AS liaStrUser#114748, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Project [SiteCode#114709, tpcliID_link#114722, _Date#113008 AS Date#114735, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Project [SiteCode#114709, _liaTPCLIID#112822 AS tpcliID_link#114722, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Project [_SiteCode#112788 AS SiteCode#114709, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, Adj Reason#114383, TBTransactionType#114384] : +- Filter NOT (Amount#113512 = cast(0 as double)) : +- Union false, false : :- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113512, TransactionType#113501, null AS Adj Reason#114383, null AS TBTransactionType#114384] : : +- Union false, false : : :- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, (Amount#113491 * cast(-1 as double)) AS Amount#113512, TransactionType#113501] : : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113491, 3rdPartyPayment AS TransactionType#113501] : : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, sum(_PaidIns#113213) AS Amount#113491] : : : +- Filter (_PaidIns#113213 > cast(0 as double)) : : : +- Filter (NOT (_AdjGeneral#113128 = void) OR isnull(_AdjGeneral#113128)) : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 23 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 22 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 21 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 20 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 19 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 18 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 17 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 16 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 15 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 14 more fields] : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 13 more fields] : : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : : :- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 11 more fields] : : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 10 more fields] : : : : +- Project [SiteCode#111820, LiaID#111821, RowChkSum#111822, LastModAt#111823, RowState#111824, LiaTPCLIID#111825, LiaDtm#111826, LiaStrUser#111827, LaiPAIDINS#111828, LaiContADJ#111829, LaiGENADJ#111830, LaiCOPay#111831, LaiDEDUC#111832, LaiCLIENT#111833, LiaBitNoteOnly#111834, LiaStrDesc#111835, TprbID#111836, LiaPending#111837, Liaamt#111838, Liastrtext#111839, LiaADJREASON#111840, LaiCOINS#111841, LiaAction1#111842, LiaAction2#111843, ... 9 more fields] : : : : +- Filter (RowState#111824 = true) : : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#111820,LiaID#111821,RowChkSum#111822,LastModAt#111823,RowState#111824,LiaTPCLIID#111825,LiaDtm#111826,LiaStrUser#111827,LaiPAIDINS#111828,LaiContADJ#111829,LaiGENADJ#111830,LaiCOPay#111831,LaiDEDUC#111832,LaiCLIENT#111833,LiaBitNoteOnly#111834,LiaStrDesc#111835,TprbID#111836,LiaPending#111837,Liaamt#111838,Liastrtext#111839,LiaADJREASON#111840,LaiCOINS#111841,LiaAction1#111842,LiaAction2#111843,... 8 more fields] parquet : : : +- Project [SiteCode#111965 AS _b_SiteCode#112778, tprbID#111954 AS _b_tprbID#112779, tprbCheck#111963 AS tprbCheck#112780, tpbType#111961 AS tpbType#112781] : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#111954,tprbDtmPaid#111955,tprbAmtPmt#111956,tprbDtmPost#111957,tprbDtmStarted#111958,tprbStrStarted#111959,batchstatus#111960,tpbType#111961,tprbPayer#111962,tprbCheck#111963,Location#111964,SiteCode#111965,ClinicName#111966,RegionCode#111967,VPRegionCode#111968,EHRVersion#111969] parquet : : :- Project [_SiteCode#112788 AS _SiteCode#114245, _liaTPCLIID#112822 AS _liaTPCLIID#114246, _Date#113008 AS _Date#114247, _liaStrUser#113047 AS _liaStrUser#114248, _Description#113087 AS _Description#114249, tprbCheck#112780 AS tprbCheck#114250, tpbType#112781 AS tpbType#114251, _tprbID#112857 AS _tprbID#114252, Amount#113592 AS Amount#114253, TransactionType#113581 AS TransactionType#114254] : : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113592, TransactionType#113581] : : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, (Amount#113571 * cast(-1 as double)) AS Amount#113592, TransactionType#113581] : : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113571, 3rdPartyPaymentAdj AS TransactionType#113581] : : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, sum(_PaidIns#113213) AS Amount#113571] : : : +- Filter (_PaidIns#113213 < cast(0 as double)) : : : +- Filter (NOT (_AdjGeneral#113128 = void) OR isnull(_AdjGeneral#113128)) : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 23 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 22 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 21 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 20 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 19 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 18 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 17 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 16 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 15 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 14 more fields] : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 13 more fields] : : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : : :- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 11 more fields] : : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 10 more fields] : : : : +- Project [SiteCode#114195, LiaID#114196, RowChkSum#114197, LastModAt#114198, RowState#114199, LiaTPCLIID#114200, LiaDtm#114201, LiaStrUser#114202, LaiPAIDINS#114203, LaiContADJ#114204, LaiGENADJ#114205, LaiCOPay#114206, LaiDEDUC#114207, LaiCLIENT#114208, LiaBitNoteOnly#114209, LiaStrDesc#114210, TprbID#114211, LiaPending#114212, Liaamt#114213, Liastrtext#114214, LiaADJREASON#114215, LaiCOINS#114216, LiaAction1#114217, LiaAction2#114218, ... 9 more fields] : : : : +- Filter (RowState#114199 = true) : : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114195,LiaID#114196,RowChkSum#114197,LastModAt#114198,RowState#114199,LiaTPCLIID#114200,LiaDtm#114201,LiaStrUser#114202,LaiPAIDINS#114203,LaiContADJ#114204,LaiGENADJ#114205,LaiCOPay#114206,LaiDEDUC#114207,LaiCLIENT#114208,LiaBitNoteOnly#114209,LiaStrDesc#114210,TprbID#114211,LiaPending#114212,Liaamt#114213,Liastrtext#114214,LiaADJREASON#114215,LaiCOINS#114216,LiaAction1#114217,LiaAction2#114218,... 8 more fields] parquet : : : +- Project [SiteCode#114238 AS _b_SiteCode#112778, tprbID#114227 AS _b_tprbID#112779, tprbCheck#114236 AS tprbCheck#112780, tpbType#114234 AS tpbType#112781] : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114227,tprbDtmPaid#114228,tprbAmtPmt#114229,tprbDtmPost#114230,tprbDtmStarted#114231,tprbStrStarted#114232,batchstatus#11