AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
4233,tpbType#114234,tprbPayer#114235,tprbCheck#114236,Location#114237,SiteCode#114238,ClinicName#114239,RegionCode#114240,VPRegionCode#114241,EHRVersion#114242] parquet : : +- Project [_SiteCode#112788 AS _SiteCode#114315, _liaTPCLIID#112822 AS _liaTPCLIID#114316, _Date#113008 AS _Date#114317, _liaStrUser#113047 AS _liaStrUser#114318, _Description#113087 AS _Description#114319, tprbCheck#112780 AS tprbCheck#114320, tpbType#112781 AS tpbType#114321, _tprbID#112857 AS _tprbID#114322, Amount#113672 AS Amount#114323, TransactionType#113661 AS TransactionType#114324] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113672, TransactionType#113661] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, (Amount#113651 * cast(-1 as double)) AS Amount#113672, TransactionType#113661] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113651, 3rdPartyARTransfer AS TransactionType#113661] : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, sum(_Transfer#113348) AS Amount#113651] : : +- Filter (NOT (_AdjGeneral#113128 = void) OR isnull(_AdjGeneral#113128)) : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 23 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 22 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 21 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 20 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 19 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 18 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 17 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 16 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 15 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 14 more fields] : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : :- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 11 more fields] : : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 10 more fields] : : : +- Project [SiteCode#114265, LiaID#114266, RowChkSum#114267, LastModAt#114268, RowState#114269, LiaTPCLIID#114270, LiaDtm#114271, LiaStrUser#114272, LaiPAIDINS#114273, LaiContADJ#114274, LaiGENADJ#114275, LaiCOPay#114276, LaiDEDUC#114277, LaiCLIENT#114278, LiaBitNoteOnly#114279, LiaStrDesc#114280, TprbID#114281, LiaPending#114282, Liaamt#114283, Liastrtext#114284, LiaADJREASON#114285, LaiCOINS#114286, LiaAction1#114287, LiaAction2#114288, ... 9 more fields] : : : +- Filter (RowState#114269 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114265,LiaID#114266,RowChkSum#114267,LastModAt#114268,RowState#114269,LiaTPCLIID#114270,LiaDtm#114271,LiaStrUser#114272,LaiPAIDINS#114273,LaiContADJ#114274,LaiGENADJ#114275,LaiCOPay#114276,LaiDEDUC#114277,LaiCLIENT#114278,LiaBitNoteOnly#114279,LiaStrDesc#114280,TprbID#114281,LiaPending#114282,Liaamt#114283,Liastrtext#114284,LiaADJREASON#114285,LaiCOINS#114286,LiaAction1#114287,LiaAction2#114288,... 8 more fields] parquet : : +- Project [SiteCode#114308 AS _b_SiteCode#112778, tprbID#114297 AS _b_tprbID#112779, tprbCheck#114306 AS tprbCheck#112780, tpbType#114304 AS tpbType#112781] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114297,tprbDtmPaid#114298,tprbAmtPmt#114299,tprbDtmPost#114300,tprbDtmStarted#114301,tprbStrStarted#114302,batchstatus#114303,tpbType#114304,tprbPayer#114305,tprbCheck#114306,Location#114307,SiteCode#114308,ClinicName#114309,RegionCode#114310,VPRegionCode#114311,EHRVersion#114312] parquet : :- Project [_SiteCode#112788 AS _SiteCode#114387, _liaTPCLIID#112822 AS _liaTPCLIID#114388, _Date#113008 AS _Date#114389, _liaStrUser#113047 AS _liaStrUser#114390, _Description#113087 AS _Description#114391, tprbCheck#112780 AS tprbCheck#114392, tpbType#112781 AS tpbType#114393, _tprbID#112857 AS _tprbID#114394, Amount#113778 AS Amount#114395, TransactionType#113753 AS TransactionType#114396, Adj Reason#113742 AS Adj Reason#114397, TBTransactionType#113765 AS TBTransactionType#114398] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113778, TransactionType#113753, Adj Reason#113742, TBTransactionType#113765] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113742, (Amount#113731 * cast(-1 as double)) AS Amount#113778, TransactionType#113753, TBTransactionType#113765] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113742, Amount#113731, TransactionType#113753, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust+ END AS TBTransactionType#113765] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113742, Amount#113731, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust+ END AS TransactionType#113753] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170 AS Adj Reason#113742, Amount#113731] : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170, sum(_ContAdj#113257) AS Amount#113731] : : +- Filter (_ContAdj#113257 > cast(0 as double)) : : +- Filter NOT (_AdjGeneral#113128 = void) : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 23 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 22 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 21 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 20 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 19 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 18 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 17 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 16 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 15 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 14 more fields] : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : :- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 11 more fields] : : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 10 more fields] : : : +- Project [SiteCode#114335, LiaID#114336, RowChkSum#114337, LastModAt#114338, RowState#114339, LiaTPCLIID#114340, LiaDtm#114341, LiaStrUser#114342, LaiPAIDINS#114343, LaiContADJ#114344, LaiGENADJ#114345, LaiCOPay#114346, LaiDEDUC#114347, LaiCLIENT#114348, LiaBitNoteOnly#114349, LiaStrDesc#114350, TprbID#114351, LiaPending#114352, Liaamt#114353, Liastrtext#114354, LiaADJREASON#114355, LaiCOINS#114356, LiaAction1#114357, LiaAction2#114358, ... 9 more fields] : : : +- Filter (RowState#114339 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114335,LiaID#114336,RowChkSum#114337,LastModAt#114338,RowState#114339,LiaTPCLIID#114340,LiaDtm#114341,LiaStrUser#114342,LaiPAIDINS#114343,LaiContADJ#114344,LaiGENADJ#114345,LaiCOPay#114346,LaiDEDUC#114347,LaiCLIENT#114348,LiaBitNoteOnly#114349,LiaStrDesc#114350,TprbID#114351,LiaPending#114352,Liaamt#114353,Liastrtext#114354,LiaADJREASON#114355,LaiCOINS#114356,LiaAction1#114357,LiaAction2#114358,... 8 more fields] parquet : : +- Project [SiteCode#114378 AS _b_SiteCode#112778, tprbID#114367 AS _b_tprbID#112779, tprbCheck#114376 AS tprbCheck#112780, tpbType#114374 AS tpbType#112781] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114367,tprbDtmPaid#114368,tprbAmtPmt#114369,tprbDtmPost#114370,tprbDtmStarted#114371,tprbStrStarted#114372,batchstatus#114373,tpbType#114374,tprbPayer#114375,tprbCheck#114376,Location#114377,SiteCode#114378,ClinicName#114379,RegionCode#114380,VPRegionCode#114381,EHRVersion#114382] parquet : :- Project [_SiteCode#112788 AS _SiteCode#114461, _liaTPCLIID#112822 AS _liaTPCLIID#114462, _Date#113008 AS _Date#114463, _liaStrUser#113047 AS _liaStrUser#114464, _Description#113087 AS _Description#114465, tprbCheck#112780 AS tprbCheck#114466, tpbType#112781 AS tpbType#114467, _tprbID#112857 AS _tprbID#114468, Amount#113886 AS Amount#114469, TransactionType#113861 AS TransactionType#114470, Adj Reason#113850 AS Adj Reason#114471, TBTransactionType#113873 AS TBTransactionType#114472] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113886, TransactionType#113861, Adj Reason#113850, TBTransactionType#113873] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113850, (Amount#113839 * cast(-1 as double)) AS Amount#113886, TransactionType#113861, TBTransactionType#113873] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113850, Amount#113839, TransactionType#113861, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#113873] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _De