AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
scription#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113850, Amount#113839, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TransactionType#113861] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170 AS Adj Reason#113850, Amount#113839] : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjContract#113170, sum(_ContAdj#113257) AS Amount#113839] : : +- Filter (_ContAdj#113257 < cast(0 as double)) : : +- Filter NOT (_AdjGeneral#113128 = void) : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 23 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 22 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 21 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 20 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 19 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 18 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 17 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 16 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 15 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 14 more fields] : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : :- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 11 more fields] : : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 10 more fields] : : : +- Project [SiteCode#114411, LiaID#114412, RowChkSum#114413, LastModAt#114414, RowState#114415, LiaTPCLIID#114416, LiaDtm#114417, LiaStrUser#114418, LaiPAIDINS#114419, LaiContADJ#114420, LaiGENADJ#114421, LaiCOPay#114422, LaiDEDUC#114423, LaiCLIENT#114424, LiaBitNoteOnly#114425, LiaStrDesc#114426, TprbID#114427, LiaPending#114428, Liaamt#114429, Liastrtext#114430, LiaADJREASON#114431, LaiCOINS#114432, LiaAction1#114433, LiaAction2#114434, ... 9 more fields] : : : +- Filter (RowState#114415 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114411,LiaID#114412,RowChkSum#114413,LastModAt#114414,RowState#114415,LiaTPCLIID#114416,LiaDtm#114417,LiaStrUser#114418,LaiPAIDINS#114419,LaiContADJ#114420,LaiGENADJ#114421,LaiCOPay#114422,LaiDEDUC#114423,LaiCLIENT#114424,LiaBitNoteOnly#114425,LiaStrDesc#114426,TprbID#114427,LiaPending#114428,Liaamt#114429,Liastrtext#114430,LiaADJREASON#114431,LaiCOINS#114432,LiaAction1#114433,LiaAction2#114434,... 8 more fields] parquet : : +- Project [SiteCode#114454 AS _b_SiteCode#112778, tprbID#114443 AS _b_tprbID#112779, tprbCheck#114452 AS tprbCheck#112780, tpbType#114450 AS tpbType#112781] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114443,tprbDtmPaid#114444,tprbAmtPmt#114445,tprbDtmPost#114446,tprbDtmStarted#114447,tprbStrStarted#114448,batchstatus#114449,tpbType#114450,tprbPayer#114451,tprbCheck#114452,Location#114453,SiteCode#114454,ClinicName#114455,RegionCode#114456,VPRegionCode#114457,EHRVersion#114458] parquet : :- Project [_SiteCode#112788 AS _SiteCode#114535, _liaTPCLIID#112822 AS _liaTPCLIID#114536, _Date#113008 AS _Date#114537, _liaStrUser#113047 AS _liaStrUser#114538, _Description#113087 AS _Description#114539, tprbCheck#112780 AS tprbCheck#114540, tpbType#112781 AS tpbType#114541, _tprbID#112857 AS _tprbID#114542, Amount#113994 AS Amount#114543, TransactionType#113969 AS TransactionType#114544, Adj Reason#113958 AS Adj Reason#114545, TBTransactionType#113981 AS TBTransactionType#114546] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#113994, TransactionType#113969, Adj Reason#113958, TBTransactionType#113981] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113958, (Amount#113947 * cast(-1 as double)) AS Amount#113994, TransactionType#113969, TBTransactionType#113981] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113958, Amount#113947, TransactionType#113969, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#113981] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#113958, Amount#113947, ManualAdjust+ AS TransactionType#113969] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128 AS Adj Reason#113958, Amount#113947] : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128, sum(_GenAdj#113302) AS Amount#113947] : : +- Filter (_GenAdj#113302 > cast(0 as double)) : : +- Filter NOT (_AdjGeneral#113128 = void) : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 23 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 22 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 21 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 20 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 19 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 18 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 17 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 16 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 15 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 14 more fields] : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : :- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 11 more fields] : : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 10 more fields] : : : +- Project [SiteCode#114485, LiaID#114486, RowChkSum#114487, LastModAt#114488, RowState#114489, LiaTPCLIID#114490, LiaDtm#114491, LiaStrUser#114492, LaiPAIDINS#114493, LaiContADJ#114494, LaiGENADJ#114495, LaiCOPay#114496, LaiDEDUC#114497, LaiCLIENT#114498, LiaBitNoteOnly#114499, LiaStrDesc#114500, TprbID#114501, LiaPending#114502, Liaamt#114503, Liastrtext#114504, LiaADJREASON#114505, LaiCOINS#114506, LiaAction1#114507, LiaAction2#114508, ... 9 more fields] : : : +- Filter (RowState#114489 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114485,LiaID#114486,RowChkSum#114487,LastModAt#114488,RowState#114489,LiaTPCLIID#114490,LiaDtm#114491,LiaStrUser#114492,LaiPAIDINS#114493,LaiContADJ#114494,LaiGENADJ#114495,LaiCOPay#114496,LaiDEDUC#114497,LaiCLIENT#114498,LiaBitNoteOnly#114499,LiaStrDesc#114500,TprbID#114501,LiaPending#114502,Liaamt#114503,Liastrtext#114504,LiaADJREASON#114505,LaiCOINS#114506,LiaAction1#114507,LiaAction2#114508,... 8 more fields] parquet : : +- Project [SiteCode#114528 AS _b_SiteCode#112778, tprbID#114517 AS _b_tprbID#112779, tprbCheck#114526 AS tprbCheck#112780, tpbType#114524 AS tpbType#112781] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114517,tprbDtmPaid#114518,tprbAmtPmt#114519,tprbDtmPost#114520,tprbDtmStarted#114521,tprbStrStarted#114522,batchstatus#114523,tpbType#114524,tprbPayer#114525,tprbCheck#114526,Location#114527,SiteCode#114528,ClinicName#114529,RegionCode#114530,VPRegionCode#114531,EHRVersion#114532] parquet : :- Project [_SiteCode#112788 AS _SiteCode#114609, _liaTPCLIID#112822 AS _liaTPCLIID#114610, _Date#113008 AS _Date#114611, _liaStrUser#113047 AS _liaStrUser#114612, _Description#113087 AS _Description#114613, tprbCheck#112780 AS tprbCheck#114614, tpbType#112781 AS tpbType#114615, _tprbID#112857 AS _tprbID#114616, Amount#114102 AS Amount#114617, TransactionType#114077 AS TransactionType#114618, Adj Reason#114066 AS Adj Reason#114619, TBTransactionType#114089 AS TBTransactionType#114620] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#114102, TransactionType#114077, Adj Reason#114066, TBTransactionType#114089] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#114066, (Amount#114055 * cast(-1 as double)) AS Amount#114102, TransactionType#114077, TBTransactionType#114089] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#114066, Amount#114055, TransactionType#114077, CASE WHEN _Description#113087 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#114089] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Adj Reason#114066, Amount#114055, ManualAdjust+ AS TransactionType#114077] : : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128 AS Adj Reason#114066, Amount#114055] : : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, _AdjGeneral#113128, sum(_GenAdj#113302) AS Amount#114055] : : +- Filter (_GenAdj#113302 < cast(0 as double)) : : +- Filter NOT