AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
 (_AdjGeneral#113128 = void) : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 23 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 22 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 21 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 20 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 19 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 18 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 17 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 16 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 15 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 14 more fields] : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : : :- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 11 more fields] : : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 10 more fields] : : : +- Project [SiteCode#114559, LiaID#114560, RowChkSum#114561, LastModAt#114562, RowState#114563, LiaTPCLIID#114564, LiaDtm#114565, LiaStrUser#114566, LaiPAIDINS#114567, LaiContADJ#114568, LaiGENADJ#114569, LaiCOPay#114570, LaiDEDUC#114571, LaiCLIENT#114572, LiaBitNoteOnly#114573, LiaStrDesc#114574, TprbID#114575, LiaPending#114576, Liaamt#114577, Liastrtext#114578, LiaADJREASON#114579, LaiCOINS#114580, LiaAction1#114581, LiaAction2#114582, ... 9 more fields] : : : +- Filter (RowState#114563 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114559,LiaID#114560,RowChkSum#114561,LastModAt#114562,RowState#114563,LiaTPCLIID#114564,LiaDtm#114565,LiaStrUser#114566,LaiPAIDINS#114567,LaiContADJ#114568,LaiGENADJ#114569,LaiCOPay#114570,LaiDEDUC#114571,LaiCLIENT#114572,LiaBitNoteOnly#114573,LiaStrDesc#114574,TprbID#114575,LiaPending#114576,Liaamt#114577,Liastrtext#114578,LiaADJREASON#114579,LaiCOINS#114580,LiaAction1#114581,LiaAction2#114582,... 8 more fields] parquet : : +- Project [SiteCode#114602 AS _b_SiteCode#112778, tprbID#114591 AS _b_tprbID#112779, tprbCheck#114600 AS tprbCheck#112780, tpbType#114598 AS tpbType#112781] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114591,tprbDtmPaid#114592,tprbAmtPmt#114593,tprbDtmPost#114594,tprbDtmStarted#114595,tprbStrStarted#114596,batchstatus#114597,tpbType#114598,tprbPayer#114599,tprbCheck#114600,Location#114601,SiteCode#114602,ClinicName#114603,RegionCode#114604,VPRegionCode#114605,EHRVersion#114606] parquet : +- Project [_SiteCode#112788 AS _SiteCode#114685, _liaTPCLIID#112822 AS _liaTPCLIID#114686, _Date#113008 AS _Date#114687, _liaStrUser#113047 AS _liaStrUser#114688, _Description#113087 AS _Description#114689, tprbCheck#112780 AS tprbCheck#114690, tpbType#112781 AS tpbType#114691, _tprbID#112857 AS _tprbID#114692, Amount#114184 AS Amount#114693, TransactionType#114173 AS TransactionType#114694, Adj Reason#114681 AS Adj Reason#114695, TBTransactionType#114682 AS TBTransactionType#114696] : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#114184, TransactionType#114173, null AS Adj Reason#114681, null AS TBTransactionType#114682] : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, (Amount#114163 * cast(-1 as double)) AS Amount#114184, TransactionType#114173] : +- Project [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, Amount#114163, BillAdjust AS TransactionType#114173] : +- Aggregate [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857], [_SiteCode#112788, _liaTPCLIID#112822, _Date#113008, _liaStrUser#113047, _Description#113087, tprbCheck#112780, tpbType#112781, _tprbID#112857, sum(_BillAdj#113395) AS Amount#114163] : +- Filter (isnull(_AdjGeneral#113128) OR (_AdjGeneral#113128 = void)) : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 23 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 22 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 21 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 20 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 19 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 18 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 17 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 16 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 15 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 14 more fields] : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 13 more fields] : +- Join LeftOuter, ((_SiteCode#112788 = _b_SiteCode#112778) AND (_tprbID#112857 = _b_tprbID#112779)) : :- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 11 more fields] : : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 10 more fields] : : +- Project [SiteCode#114633, LiaID#114634, RowChkSum#114635, LastModAt#114636, RowState#114637, LiaTPCLIID#114638, LiaDtm#114639, LiaStrUser#114640, LaiPAIDINS#114641, LaiContADJ#114642, LaiGENADJ#114643, LaiCOPay#114644, LaiDEDUC#114645, LaiCLIENT#114646, LiaBitNoteOnly#114647, LiaStrDesc#114648, TprbID#114649, LiaPending#114650, Liaamt#114651, Liastrtext#114652, LiaADJREASON#114653, LaiCOINS#114654, LiaAction1#114655, LiaAction2#114656, ... 9 more fields] : : +- Filter (RowState#114637 = true) : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#114633,LiaID#114634,RowChkSum#114635,LastModAt#114636,RowState#114637,LiaTPCLIID#114638,LiaDtm#114639,LiaStrUser#114640,LaiPAIDINS#114641,LaiContADJ#114642,LaiGENADJ#114643,LaiCOPay#114644,LaiDEDUC#114645,LaiCLIENT#114646,LiaBitNoteOnly#114647,LiaStrDesc#114648,TprbID#114649,LiaPending#114650,Liaamt#114651,Liastrtext#114652,LiaADJREASON#114653,LaiCOINS#114654,LiaAction1#114655,LiaAction2#114656,... 8 more fields] parquet : +- Project [SiteCode#114676 AS _b_SiteCode#112778, tprbID#114665 AS _b_tprbID#112779, tprbCheck#114674 AS tprbCheck#112780, tpbType#114672 AS tpbType#112781] : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#114665,tprbDtmPaid#114666,tprbAmtPmt#114667,tprbDtmPost#114668,tprbDtmStarted#114669,tprbStrStarted#114670,batchstatus#114671,tpbType#114672,tprbPayer#114673,tprbCheck#114674,Location#114675,SiteCode#114676,ClinicName#114677,RegionCode#114678,VPRegionCode#114679,EHRVersion#114680] parquet +- SubqueryAlias chg +- Project [SiteCode#114821, tpcliID#114822, tpcliTPCID#114823, CPT#114826, SvcDate#114880] +- Project [SiteCode#114821, tpcliID#114822, tpcliTPCID#114823, cast(SvcDate#114824 as date) AS SvcDate#114880, Description#114825, CPT#114826, liaStrUser#114827, Amount#114861, TransactionType#114870] +- Project [SiteCode#114821, tpcliID#114822, tpcliTPCID#114823, SvcDate#114824, Description#114825, CPT#114826, liaStrUser#114827, Amount#114861, Charge AS TransactionType#114870] +- Aggregate [SiteCode#112037, TpcliID#112038, TpcliTPCID#112042, TpcliDtmService#112043, _TxtService#114788, TpcliStrCPT#112049, TpcliStrAdded#112047], [SiteCode#112037 AS SiteCode#114821, TpcliID#112038 AS tpcliID#114822, TpcliTPCID#112042 AS tpcliTPCID#114823, TpcliDtmService#112043 AS SvcDate#114824, _TxtService#114788 AS Description#114825, TpcliStrCPT#112049 AS CPT#114826, TpcliStrAdded#112047 AS liaStrUser#114827, sum(cast(TpcliAmtCharge#112048 as double)) AS Amount#114861] +- Project [SiteCode#112037, TpcliID#112038, RowChkSum#112039, LastModAt#112040, RowState#112041, TpcliTPCID#112042, TpcliDtmService#112043, TpcliTxtService#112044, TpcliIntUnits#112045, TpcliDtmAdded#112046, TpcliStrAdded#112047, TpcliAmtCharge#112048, TpcliStrCPT#112049, TpcliStrModifier#112050, TpcliStrNDC#112051, TpcliStrPOS#112052, TpcliIntDx1#112053, TpcliIntDx2#112054, TpcliIntDx3#112055, TpcliIntDx4#112056, TpcliDiagnosis#112057, TpcliDSID#112058, TpcliPayerClaimID#112059, TpcliProviderId#112060, ... 8 more fields] +- Filter (RowState#112041 = true) +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitem +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitem[SiteCode#112037,TpcliID#112038,RowChkSum#112039,LastModAt#112040,RowState#112041,TpcliTPCID#112042,TpcliDtmService#112043,TpcliTxtService#112044,TpcliIntUnits#112045,TpcliDtmAdded#112046,TpcliStrAdded#112047,TpcliAmtCharge#112048,TpcliStrCPT#112049,TpcliStrModifier#112050,TpcliStrNDC#112051,TpcliStrPOS#112052,TpcliIntDx1#112053,TpcliIntDx2#112054,TpcliIntDx3#112055,TpcliIntDx4#112056,TpcliDiagnosis#112057,TpcliDSID#112058,TpcliPayerClaimID#112059,TpcliProviderId#112060,... 7 more fields] parquet",2026-09-08T08:39:35.965Z,2026-09-08T08:39:59.347Z,21,2026-09-08T08:39:59.347Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
