AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609080820026410,202609080820026410,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed joining insurance stream to charges: [UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `adj.Adj Reason` cannot be resolved. Did you mean one of the following? [`adj`.`Adj Reason`, `adj`.`Date`, `adj`.`SiteCode`, `adj`.`Amount`, `adj`.`Description`].; Project [SiteCode#98780 AS SiteCode#99184, tpcliID#98893 AS tpcliID#99185, tpcliTPCID#98894 AS tpcliTPCID#99186, Date#98806 AS Date#99187, liaStrUser#98819 AS liaStrUser#99188, Description#98832 AS Description#99189, CPT#98897 AS CPT#99190, SvcDate#98951 AS SvcDate#99191, Amount#97583 AS Amount#99192, TransactionType#97572 AS TransactionType#99193, tprbCheck#96851 AS tprbCheck#99194, tpbType#96852 AS tpbType#99195, tprbID#98845 AS tprbID#99196, `adj.Adj Reason` AS Adj Reason#99197, TBTransactionType#98455 AS TBTransactionType#99198] +- Join Inner, ((SiteCode#98780 = SiteCode#98892) AND (tpcliID_link#98793 = tpcliID#98893)) :- SubqueryAlias adj : +- Project [SiteCode#98780, tpcliID_link#98793, Date#98806, liaStrUser#98819, Description#98832, tprbCheck#96851, tpbType#96852, _tprbID#96928 AS tprbID#98845, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Project [SiteCode#98780, tpcliID_link#98793, Date#98806, liaStrUser#98819, _Description#97158 AS Description#98832, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Project [SiteCode#98780, tpcliID_link#98793, Date#98806, _liaStrUser#97118 AS liaStrUser#98819, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Project [SiteCode#98780, tpcliID_link#98793, _Date#97079 AS Date#98806, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Project [SiteCode#98780, _liaTPCLIID#96893 AS tpcliID_link#98793, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Project [_SiteCode#96859 AS SiteCode#98780, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, Adj Reason#98454, TBTransactionType#98455] : +- Filter NOT (Amount#97583 = cast(0 as double)) : +- Union false, false : :- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97583, TransactionType#97572, null AS Adj Reason#98454, null AS TBTransactionType#98455] : : +- Union false, false : : :- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, (Amount#97562 * cast(-1 as double)) AS Amount#97583, TransactionType#97572] : : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97562, 3rdPartyPayment AS TransactionType#97572] : : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, sum(_PaidIns#97284) AS Amount#97562] : : : +- Filter (_PaidIns#97284 > cast(0 as double)) : : : +- Filter (NOT (_AdjGeneral#97199 = void) OR isnull(_AdjGeneral#97199)) : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 23 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 22 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 21 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 20 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 19 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 18 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 17 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 16 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 15 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 14 more fields] : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 13 more fields] : : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : : :- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 11 more fields] : : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 10 more fields] : : : : +- Project [SiteCode#94331, LiaID#94332, RowChkSum#94333, LastModAt#94334, RowState#94335, LiaTPCLIID#94336, LiaDtm#94337, LiaStrUser#94338, LaiPAIDINS#94339, LaiContADJ#94340, LaiGENADJ#94341, LaiCOPay#94342, LaiDEDUC#94343, LaiCLIENT#94344, LiaBitNoteOnly#94345, LiaStrDesc#94346, TprbID#94347, LiaPending#94348, Liaamt#94349, Liastrtext#94350, LiaADJREASON#94351, LaiCOINS#94352, LiaAction1#94353, LiaAction2#94354, ... 9 more fields] : : : : +- Filter (RowState#94335 = true) : : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#94331,LiaID#94332,RowChkSum#94333,LastModAt#94334,RowState#94335,LiaTPCLIID#94336,LiaDtm#94337,LiaStrUser#94338,LaiPAIDINS#94339,LaiContADJ#94340,LaiGENADJ#94341,LaiCOPay#94342,LaiDEDUC#94343,LaiCLIENT#94344,LiaBitNoteOnly#94345,LiaStrDesc#94346,TprbID#94347,LiaPending#94348,Liaamt#94349,Liastrtext#94350,LiaADJREASON#94351,LaiCOINS#94352,LiaAction1#94353,LiaAction2#94354,... 8 more fields] parquet : : : +- Project [SiteCode#94794 AS _b_SiteCode#96849, tprbID#94783 AS _b_tprbID#96850, tprbCheck#94792 AS tprbCheck#96851, tpbType#94790 AS tpbType#96852] : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#94783,tprbDtmPaid#94784,tprbAmtPmt#94785,tprbDtmPost#94786,tprbDtmStarted#94787,tprbStrStarted#94788,batchstatus#94789,tpbType#94790,tprbPayer#94791,tprbCheck#94792,Location#94793,SiteCode#94794,ClinicName#94795,RegionCode#94796,VPRegionCode#94797,EHRVersion#94798] parquet : : :- Project [_SiteCode#96859 AS _SiteCode#98316, _liaTPCLIID#96893 AS _liaTPCLIID#98317, _Date#97079 AS _Date#98318, _liaStrUser#97118 AS _liaStrUser#98319, _Description#97158 AS _Description#98320, tprbCheck#96851 AS tprbCheck#98321, tpbType#96852 AS tpbType#98322, _tprbID#96928 AS _tprbID#98323, Amount#97663 AS Amount#98324, TransactionType#97652 AS TransactionType#98325] : : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97663, TransactionType#97652] : : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, (Amount#97642 * cast(-1 as double)) AS Amount#97663, TransactionType#97652] : : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97642, 3rdPartyPaymentAdj AS TransactionType#97652] : : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, sum(_PaidIns#97284) AS Amount#97642] : : : +- Filter (_PaidIns#97284 < cast(0 as double)) : : : +- Filter (NOT (_AdjGeneral#97199 = void) OR isnull(_AdjGeneral#97199)) : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 23 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 22 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 21 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 20 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 19 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 18 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 17 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 16 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 15 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 14 more fields] : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 13 more fields] : : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : : :- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 11 more fields] : : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 10 more fields] : : : : +- Project [SiteCode#98266, LiaID#98267, RowChkSum#98268, LastModAt#98269, RowState#98270, LiaTPCLIID#98271, LiaDtm#98272, LiaStrUser#98273, LaiPAIDINS#98274, LaiContADJ#98275, LaiGENADJ#98276, LaiCOPay#98277, LaiDEDUC#98278, LaiCLIENT#98279, LiaBitNoteOnly#98280, LiaStrDesc#98281, TprbID#98282, LiaPending#98283, Liaamt#98284, Liastrtext#98285, LiaADJREASON#98286, LaiCOINS#98287, LiaAction1#98288, LiaAction2#98289, ... 9 more fields] : : : : +- Filter (RowState#98270 = true) : : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98266,LiaID#98267,RowChkSum#98268,LastModAt#98269,RowState#98270,LiaTPCLIID#98271,LiaDtm#98272,LiaStrUser#98273,LaiPAIDINS#98274,LaiContADJ#98275,LaiGENADJ#98276,LaiCOPay#98277,LaiDEDUC#98278,LaiCLIENT#98279,LiaBitNoteOnly#98280,LiaStrDesc#98281,TprbID#98282,LiaPending#98283,Liaamt#98284,Liastrtext#98285,LiaADJREASON#98286,LaiCOINS#98287,LiaAction1#98288,LiaAction2#98289,... 8 more fields] parquet : : : +- Project [SiteCode#98309 AS _b_SiteCode#96849, tprbID#98298 AS _b_tprbID#96850, tprbCheck#98307 AS tprbCheck#96851, tpbType#98305 AS tpbType#96852] : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98298,tprbDtmPaid#98299,tprbAmtPmt#98300,tprbDtmPost#98301,tprbDtmStarted#98302,tprbStrStarted#98303,batchstatus#98304,tpbType#98305,tprbPayer#98306,tprbCheck#98307,Location#98308,SiteCode#98309,ClinicName#98310,RegionCode#98311,VPRegionCode#98312,EHRVersion#98313] parquet : : +- Project [_SiteCode#96859 AS _SiteCode#98386, _liaTPCLIID#96893 AS _liaTPCLIID#98387, _Date#97079 AS _Date#98388, _liaStrUser#97118 AS _liaStrUser#98389, _Description#97158 AS _Description#98390, tprbCheck#96851 AS tprbCheck#98391, tpbType#96852 AS tpbType#98392, _tprbID#96928 AS _tprbID#98393, Amount#97743 AS Amount#98394, TransactionType#97732 AS TransactionType#98395] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97743, TransactionType#97732] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, (Amount#97722 * cast(-1 as double)) AS Amount#97743, TransactionType#97732] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Dat