AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
e#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97722, 3rdPartyARTransfer AS TransactionType#97732] : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, sum(_Transfer#97419) AS Amount#97722] : : +- Filter (NOT (_AdjGeneral#97199 = void) OR isnull(_AdjGeneral#97199)) : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 23 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 22 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 21 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 20 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 19 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 18 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 17 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 16 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 15 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 14 more fields] : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : :- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 11 more fields] : : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 10 more fields] : : : +- Project [SiteCode#98336, LiaID#98337, RowChkSum#98338, LastModAt#98339, RowState#98340, LiaTPCLIID#98341, LiaDtm#98342, LiaStrUser#98343, LaiPAIDINS#98344, LaiContADJ#98345, LaiGENADJ#98346, LaiCOPay#98347, LaiDEDUC#98348, LaiCLIENT#98349, LiaBitNoteOnly#98350, LiaStrDesc#98351, TprbID#98352, LiaPending#98353, Liaamt#98354, Liastrtext#98355, LiaADJREASON#98356, LaiCOINS#98357, LiaAction1#98358, LiaAction2#98359, ... 9 more fields] : : : +- Filter (RowState#98340 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98336,LiaID#98337,RowChkSum#98338,LastModAt#98339,RowState#98340,LiaTPCLIID#98341,LiaDtm#98342,LiaStrUser#98343,LaiPAIDINS#98344,LaiContADJ#98345,LaiGENADJ#98346,LaiCOPay#98347,LaiDEDUC#98348,LaiCLIENT#98349,LiaBitNoteOnly#98350,LiaStrDesc#98351,TprbID#98352,LiaPending#98353,Liaamt#98354,Liastrtext#98355,LiaADJREASON#98356,LaiCOINS#98357,LiaAction1#98358,LiaAction2#98359,... 8 more fields] parquet : : +- Project [SiteCode#98379 AS _b_SiteCode#96849, tprbID#98368 AS _b_tprbID#96850, tprbCheck#98377 AS tprbCheck#96851, tpbType#98375 AS tpbType#96852] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98368,tprbDtmPaid#98369,tprbAmtPmt#98370,tprbDtmPost#98371,tprbDtmStarted#98372,tprbStrStarted#98373,batchstatus#98374,tpbType#98375,tprbPayer#98376,tprbCheck#98377,Location#98378,SiteCode#98379,ClinicName#98380,RegionCode#98381,VPRegionCode#98382,EHRVersion#98383] parquet : :- Project [_SiteCode#96859 AS _SiteCode#98458, _liaTPCLIID#96893 AS _liaTPCLIID#98459, _Date#97079 AS _Date#98460, _liaStrUser#97118 AS _liaStrUser#98461, _Description#97158 AS _Description#98462, tprbCheck#96851 AS tprbCheck#98463, tpbType#96852 AS tpbType#98464, _tprbID#96928 AS _tprbID#98465, Amount#97849 AS Amount#98466, TransactionType#97824 AS TransactionType#98467, Adj Reason#97813 AS Adj Reason#98468, TBTransactionType#97836 AS TBTransactionType#98469] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97849, TransactionType#97824, Adj Reason#97813, TBTransactionType#97836] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97813, (Amount#97802 * cast(-1 as double)) AS Amount#97849, TransactionType#97824, TBTransactionType#97836] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97813, Amount#97802, TransactionType#97824, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust+ END AS TBTransactionType#97836] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97813, Amount#97802, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust+ END AS TransactionType#97824] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241 AS Adj Reason#97813, Amount#97802] : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241, sum(_ContAdj#97328) AS Amount#97802] : : +- Filter (_ContAdj#97328 > cast(0 as double)) : : +- Filter NOT (_AdjGeneral#97199 = void) : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 23 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 22 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 21 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 20 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 19 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 18 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 17 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 16 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 15 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 14 more fields] : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : :- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 11 more fields] : : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 10 more fields] : : : +- Project [SiteCode#98406, LiaID#98407, RowChkSum#98408, LastModAt#98409, RowState#98410, LiaTPCLIID#98411, LiaDtm#98412, LiaStrUser#98413, LaiPAIDINS#98414, LaiContADJ#98415, LaiGENADJ#98416, LaiCOPay#98417, LaiDEDUC#98418, LaiCLIENT#98419, LiaBitNoteOnly#98420, LiaStrDesc#98421, TprbID#98422, LiaPending#98423, Liaamt#98424, Liastrtext#98425, LiaADJREASON#98426, LaiCOINS#98427, LiaAction1#98428, LiaAction2#98429, ... 9 more fields] : : : +- Filter (RowState#98410 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98406,LiaID#98407,RowChkSum#98408,LastModAt#98409,RowState#98410,LiaTPCLIID#98411,LiaDtm#98412,LiaStrUser#98413,LaiPAIDINS#98414,LaiContADJ#98415,LaiGENADJ#98416,LaiCOPay#98417,LaiDEDUC#98418,LaiCLIENT#98419,LiaBitNoteOnly#98420,LiaStrDesc#98421,TprbID#98422,LiaPending#98423,Liaamt#98424,Liastrtext#98425,LiaADJREASON#98426,LaiCOINS#98427,LiaAction1#98428,LiaAction2#98429,... 8 more fields] parquet : : +- Project [SiteCode#98449 AS _b_SiteCode#96849, tprbID#98438 AS _b_tprbID#96850, tprbCheck#98447 AS tprbCheck#96851, tpbType#98445 AS tpbType#96852] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98438,tprbDtmPaid#98439,tprbAmtPmt#98440,tprbDtmPost#98441,tprbDtmStarted#98442,tprbStrStarted#98443,batchstatus#98444,tpbType#98445,tprbPayer#98446,tprbCheck#98447,Location#98448,SiteCode#98449,ClinicName#98450,RegionCode#98451,VPRegionCode#98452,EHRVersion#98453] parquet : :- Project [_SiteCode#96859 AS _SiteCode#98532, _liaTPCLIID#96893 AS _liaTPCLIID#98533, _Date#97079 AS _Date#98534, _liaStrUser#97118 AS _liaStrUser#98535, _Description#97158 AS _Description#98536, tprbCheck#96851 AS tprbCheck#98537, tpbType#96852 AS tpbType#98538, _tprbID#96928 AS _tprbID#98539, Amount#97957 AS Amount#98540, TransactionType#97932 AS TransactionType#98541, Adj Reason#97921 AS Adj Reason#98542, TBTransactionType#97944 AS TBTransactionType#98543] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#97957, TransactionType#97932, Adj Reason#97921, TBTransactionType#97944] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97921, (Amount#97910 * cast(-1 as double)) AS Amount#97957, TransactionType#97932, TBTransactionType#97944] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97921, Amount#97910, TransactionType#97932, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#97944] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#97921, Amount#97910, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TransactionType#97932] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241 AS Adj Reason#97921, Amount#97910] : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjContract#97241, sum(_ContAdj#97328) AS Amount#97910] : : +- Filter (_ContAdj#97328 < cast(0 as double)) : : +- Filter NOT (_AdjGeneral#97199 = void) : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 23 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 22 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDes