AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
c#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 21 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 20 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 19 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 18 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 17 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 16 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 15 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 14 more fields] : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : :- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 11 more fields] : : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 10 more fields] : : : +- Project [SiteCode#98482, LiaID#98483, RowChkSum#98484, LastModAt#98485, RowState#98486, LiaTPCLIID#98487, LiaDtm#98488, LiaStrUser#98489, LaiPAIDINS#98490, LaiContADJ#98491, LaiGENADJ#98492, LaiCOPay#98493, LaiDEDUC#98494, LaiCLIENT#98495, LiaBitNoteOnly#98496, LiaStrDesc#98497, TprbID#98498, LiaPending#98499, Liaamt#98500, Liastrtext#98501, LiaADJREASON#98502, LaiCOINS#98503, LiaAction1#98504, LiaAction2#98505, ... 9 more fields] : : : +- Filter (RowState#98486 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98482,LiaID#98483,RowChkSum#98484,LastModAt#98485,RowState#98486,LiaTPCLIID#98487,LiaDtm#98488,LiaStrUser#98489,LaiPAIDINS#98490,LaiContADJ#98491,LaiGENADJ#98492,LaiCOPay#98493,LaiDEDUC#98494,LaiCLIENT#98495,LiaBitNoteOnly#98496,LiaStrDesc#98497,TprbID#98498,LiaPending#98499,Liaamt#98500,Liastrtext#98501,LiaADJREASON#98502,LaiCOINS#98503,LiaAction1#98504,LiaAction2#98505,... 8 more fields] parquet : : +- Project [SiteCode#98525 AS _b_SiteCode#96849, tprbID#98514 AS _b_tprbID#96850, tprbCheck#98523 AS tprbCheck#96851, tpbType#98521 AS tpbType#96852] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98514,tprbDtmPaid#98515,tprbAmtPmt#98516,tprbDtmPost#98517,tprbDtmStarted#98518,tprbStrStarted#98519,batchstatus#98520,tpbType#98521,tprbPayer#98522,tprbCheck#98523,Location#98524,SiteCode#98525,ClinicName#98526,RegionCode#98527,VPRegionCode#98528,EHRVersion#98529] parquet : :- Project [_SiteCode#96859 AS _SiteCode#98606, _liaTPCLIID#96893 AS _liaTPCLIID#98607, _Date#97079 AS _Date#98608, _liaStrUser#97118 AS _liaStrUser#98609, _Description#97158 AS _Description#98610, tprbCheck#96851 AS tprbCheck#98611, tpbType#96852 AS tpbType#98612, _tprbID#96928 AS _tprbID#98613, Amount#98065 AS Amount#98614, TransactionType#98040 AS TransactionType#98615, Adj Reason#98029 AS Adj Reason#98616, TBTransactionType#98052 AS TBTransactionType#98617] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#98065, TransactionType#98040, Adj Reason#98029, TBTransactionType#98052] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98029, (Amount#98018 * cast(-1 as double)) AS Amount#98065, TransactionType#98040, TBTransactionType#98052] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98029, Amount#98018, TransactionType#98040, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#98052] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98029, Amount#98018, ManualAdjust+ AS TransactionType#98040] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199 AS Adj Reason#98029, Amount#98018] : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199, sum(_GenAdj#97373) AS Amount#98018] : : +- Filter (_GenAdj#97373 > cast(0 as double)) : : +- Filter NOT (_AdjGeneral#97199 = void) : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 23 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 22 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 21 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 20 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 19 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 18 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 17 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 16 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 15 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 14 more fields] : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : :- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 11 more fields] : : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 10 more fields] : : : +- Project [SiteCode#98556, LiaID#98557, RowChkSum#98558, LastModAt#98559, RowState#98560, LiaTPCLIID#98561, LiaDtm#98562, LiaStrUser#98563, LaiPAIDINS#98564, LaiContADJ#98565, LaiGENADJ#98566, LaiCOPay#98567, LaiDEDUC#98568, LaiCLIENT#98569, LiaBitNoteOnly#98570, LiaStrDesc#98571, TprbID#98572, LiaPending#98573, Liaamt#98574, Liastrtext#98575, LiaADJREASON#98576, LaiCOINS#98577, LiaAction1#98578, LiaAction2#98579, ... 9 more fields] : : : +- Filter (RowState#98560 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98556,LiaID#98557,RowChkSum#98558,LastModAt#98559,RowState#98560,LiaTPCLIID#98561,LiaDtm#98562,LiaStrUser#98563,LaiPAIDINS#98564,LaiContADJ#98565,LaiGENADJ#98566,LaiCOPay#98567,LaiDEDUC#98568,LaiCLIENT#98569,LiaBitNoteOnly#98570,LiaStrDesc#98571,TprbID#98572,LiaPending#98573,Liaamt#98574,Liastrtext#98575,LiaADJREASON#98576,LaiCOINS#98577,LiaAction1#98578,LiaAction2#98579,... 8 more fields] parquet : : +- Project [SiteCode#98599 AS _b_SiteCode#96849, tprbID#98588 AS _b_tprbID#96850, tprbCheck#98597 AS tprbCheck#96851, tpbType#98595 AS tpbType#96852] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98588,tprbDtmPaid#98589,tprbAmtPmt#98590,tprbDtmPost#98591,tprbDtmStarted#98592,tprbStrStarted#98593,batchstatus#98594,tpbType#98595,tprbPayer#98596,tprbCheck#98597,Location#98598,SiteCode#98599,ClinicName#98600,RegionCode#98601,VPRegionCode#98602,EHRVersion#98603] parquet : :- Project [_SiteCode#96859 AS _SiteCode#98680, _liaTPCLIID#96893 AS _liaTPCLIID#98681, _Date#97079 AS _Date#98682, _liaStrUser#97118 AS _liaStrUser#98683, _Description#97158 AS _Description#98684, tprbCheck#96851 AS tprbCheck#98685, tpbType#96852 AS tpbType#98686, _tprbID#96928 AS _tprbID#98687, Amount#98173 AS Amount#98688, TransactionType#98148 AS TransactionType#98689, Adj Reason#98137 AS Adj Reason#98690, TBTransactionType#98160 AS TBTransactionType#98691] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#98173, TransactionType#98148, Adj Reason#98137, TBTransactionType#98160] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98137, (Amount#98126 * cast(-1 as double)) AS Amount#98173, TransactionType#98148, TBTransactionType#98160] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98137, Amount#98126, TransactionType#98148, CASE WHEN _Description#97158 IN (45,253,275,CO-45) THEN BillAdjust ELSE BillLineAdjust- END AS TBTransactionType#98160] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Adj Reason#98137, Amount#98126, ManualAdjust+ AS TransactionType#98148] : : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199 AS Adj Reason#98137, Amount#98126] : : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, _AdjGeneral#97199, sum(_GenAdj#97373) AS Amount#98126] : : +- Filter (_GenAdj#97373 < cast(0 as double)) : : +- Filter NOT (_AdjGeneral#97199 = void) : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 23 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 22 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 21 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 20 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 19 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 18 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaActi