AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
on1#98652, LiaAction2#98653, ... 17 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 16 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 15 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 14 more fields] : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 13 more fields] : : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : : :- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 11 more fields] : : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 10 more fields] : : : +- Project [SiteCode#98630, LiaID#98631, RowChkSum#98632, LastModAt#98633, RowState#98634, LiaTPCLIID#98635, LiaDtm#98636, LiaStrUser#98637, LaiPAIDINS#98638, LaiContADJ#98639, LaiGENADJ#98640, LaiCOPay#98641, LaiDEDUC#98642, LaiCLIENT#98643, LiaBitNoteOnly#98644, LiaStrDesc#98645, TprbID#98646, LiaPending#98647, Liaamt#98648, Liastrtext#98649, LiaADJREASON#98650, LaiCOINS#98651, LiaAction1#98652, LiaAction2#98653, ... 9 more fields] : : : +- Filter (RowState#98634 = true) : : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98630,LiaID#98631,RowChkSum#98632,LastModAt#98633,RowState#98634,LiaTPCLIID#98635,LiaDtm#98636,LiaStrUser#98637,LaiPAIDINS#98638,LaiContADJ#98639,LaiGENADJ#98640,LaiCOPay#98641,LaiDEDUC#98642,LaiCLIENT#98643,LiaBitNoteOnly#98644,LiaStrDesc#98645,TprbID#98646,LiaPending#98647,Liaamt#98648,Liastrtext#98649,LiaADJREASON#98650,LaiCOINS#98651,LiaAction1#98652,LiaAction2#98653,... 8 more fields] parquet : : +- Project [SiteCode#98673 AS _b_SiteCode#96849, tprbID#98662 AS _b_tprbID#96850, tprbCheck#98671 AS tprbCheck#96851, tpbType#98669 AS tpbType#96852] : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98662,tprbDtmPaid#98663,tprbAmtPmt#98664,tprbDtmPost#98665,tprbDtmStarted#98666,tprbStrStarted#98667,batchstatus#98668,tpbType#98669,tprbPayer#98670,tprbCheck#98671,Location#98672,SiteCode#98673,ClinicName#98674,RegionCode#98675,VPRegionCode#98676,EHRVersion#98677] parquet : +- Project [_SiteCode#96859 AS _SiteCode#98756, _liaTPCLIID#96893 AS _liaTPCLIID#98757, _Date#97079 AS _Date#98758, _liaStrUser#97118 AS _liaStrUser#98759, _Description#97158 AS _Description#98760, tprbCheck#96851 AS tprbCheck#98761, tpbType#96852 AS tpbType#98762, _tprbID#96928 AS _tprbID#98763, Amount#98255 AS Amount#98764, TransactionType#98244 AS TransactionType#98765, Adj Reason#98752 AS Adj Reason#98766, TBTransactionType#98753 AS TBTransactionType#98767] : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#98255, TransactionType#98244, null AS Adj Reason#98752, null AS TBTransactionType#98753] : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, (Amount#98234 * cast(-1 as double)) AS Amount#98255, TransactionType#98244] : +- Project [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, Amount#98234, BillAdjust AS TransactionType#98244] : +- Aggregate [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928], [_SiteCode#96859, _liaTPCLIID#96893, _Date#97079, _liaStrUser#97118, _Description#97158, tprbCheck#96851, tpbType#96852, _tprbID#96928, sum(_BillAdj#97466) AS Amount#98234] : +- Filter (isnull(_AdjGeneral#97199) OR (_AdjGeneral#97199 = void)) : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 23 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 22 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 21 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 20 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 19 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 18 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 17 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 16 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 15 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 14 more fields] : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 13 more fields] : +- Join LeftOuter, ((_SiteCode#96859 = _b_SiteCode#96849) AND (_tprbID#96928 = _b_tprbID#96850)) : :- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 11 more fields] : : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 10 more fields] : : +- Project [SiteCode#98704, LiaID#98705, RowChkSum#98706, LastModAt#98707, RowState#98708, LiaTPCLIID#98709, LiaDtm#98710, LiaStrUser#98711, LaiPAIDINS#98712, LaiContADJ#98713, LaiGENADJ#98714, LaiCOPay#98715, LaiDEDUC#98716, LaiCLIENT#98717, LiaBitNoteOnly#98718, LiaStrDesc#98719, TprbID#98720, LiaPending#98721, Liaamt#98722, Liastrtext#98723, LiaADJREASON#98724, LaiCOINS#98725, LiaAction1#98726, LiaAction2#98727, ... 9 more fields] : : +- Filter (RowState#98708 = true) : : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity : : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitemactivity[SiteCode#98704,LiaID#98705,RowChkSum#98706,LastModAt#98707,RowState#98708,LiaTPCLIID#98709,LiaDtm#98710,LiaStrUser#98711,LaiPAIDINS#98712,LaiContADJ#98713,LaiGENADJ#98714,LaiCOPay#98715,LaiDEDUC#98716,LaiCLIENT#98717,LiaBitNoteOnly#98718,LiaStrDesc#98719,TprbID#98720,LiaPending#98721,Liaamt#98722,Liastrtext#98723,LiaADJREASON#98724,LaiCOINS#98725,LiaAction1#98726,LiaAction2#98727,... 8 more fields] parquet : +- Project [SiteCode#98747 AS _b_SiteCode#96849, tprbID#98736 AS _b_tprbID#96850, tprbCheck#98745 AS tprbCheck#96851, tpbType#98743 AS tpbType#96852] : +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments : +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.tbl_batchpayments[tprbID#98736,tprbDtmPaid#98737,tprbAmtPmt#98738,tprbDtmPost#98739,tprbDtmStarted#98740,tprbStrStarted#98741,batchstatus#98742,tpbType#98743,tprbPayer#98744,tprbCheck#98745,Location#98746,SiteCode#98747,ClinicName#98748,RegionCode#98749,VPRegionCode#98750,EHRVersion#98751] parquet +- SubqueryAlias chg +- Project [SiteCode#98892, tpcliID#98893, tpcliTPCID#98894, CPT#98897, SvcDate#98951] +- Project [SiteCode#98892, tpcliID#98893, tpcliTPCID#98894, cast(SvcDate#98895 as date) AS SvcDate#98951, Description#98896, CPT#98897, liaStrUser#98898, Amount#98932, TransactionType#98941] +- Project [SiteCode#98892, tpcliID#98893, tpcliTPCID#98894, SvcDate#98895, Description#98896, CPT#98897, liaStrUser#98898, Amount#98932, Charge AS TransactionType#98941] +- Aggregate [SiteCode#95184, TpcliID#95185, TpcliTPCID#95189, TpcliDtmService#95190, _TxtService#98859, TpcliStrCPT#95196, TpcliStrAdded#95194], [SiteCode#95184 AS SiteCode#98892, TpcliID#95185 AS tpcliID#98893, TpcliTPCID#95189 AS tpcliTPCID#98894, TpcliDtmService#95190 AS SvcDate#98895, _TxtService#98859 AS Description#98896, TpcliStrCPT#95196 AS CPT#98897, TpcliStrAdded#95194 AS liaStrUser#98898, sum(cast(TpcliAmtCharge#95195 as double)) AS Amount#98932] +- Project [SiteCode#95184, TpcliID#95185, RowChkSum#95186, LastModAt#95187, RowState#95188, TpcliTPCID#95189, TpcliDtmService#95190, TpcliTxtService#95191, TpcliIntUnits#95192, TpcliDtmAdded#95193, TpcliStrAdded#95194, TpcliAmtCharge#95195, TpcliStrCPT#95196, TpcliStrModifier#95197, TpcliStrNDC#95198, TpcliStrPOS#95199, TpcliIntDx1#95200, TpcliIntDx2#95201, TpcliIntDx3#95202, TpcliIntDx4#95203, TpcliDiagnosis#95204, TpcliDSID#95205, TpcliPayerClaimID#95206, TpcliProviderId#95207, ... 8 more fields] +- Filter (RowState#95188 = true) +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitem +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3j.tbl_claimlineitem[SiteCode#95184,TpcliID#95185,RowChkSum#95186,LastModAt#95187,RowState#95188,TpcliTPCID#95189,TpcliDtmService#95190,TpcliTxtService#95191,TpcliIntUnits#95192,TpcliDtmAdded#95193,TpcliStrAdded#95194,TpcliAmtCharge#95195,TpcliStrCPT#95196,TpcliStrModifier#95197,TpcliStrNDC#95198,TpcliStrPOS#95199,TpcliIntDx1#95200,TpcliIntDx2#95201,TpcliIntDx3#95202,TpcliIntDx4#95203,TpcliDiagnosis#95204,TpcliDSID#95205,TpcliPayerClaimID#95206,TpcliProviderId#95207,... 7 more fields] parquet",2026-09-08T08:20:07.373Z,2026-09-08T08:20:46.575Z,36,2026-09-08T08:20:46.575Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202608201425194362,202608201258108443,202608201258108173,46,8975,P1 Finance VW 3P Bill Sub Bronze - B66A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425194364,202608201258108444,202608201258108173,46,8976,P1 Finance VW 3P Bill Sub Bronze - B72,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425194365,202608201258108445,202608201258108173,46,8977,P1 Finance VW 3P Bill Sub Bronze - B73,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194367,202608201258108446,202608201258108173,46,8978,P1 Finance VW 3P Bill Sub Bronze - B75,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,328,328,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425194368,202608201258108447,202608201258108173,46,8979,P1 Finance VW 3P Bill Sub Bronze - B76,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425194370,202608201258108448,202608201258108173,46,8980,P1 Finance VW 3P Bill Sub Bronze - BAT,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425194372,202608201258108449,202608201258108173,46,8981,P1 Finance VW 3P Bill Sub Bronze - BG,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425194373,202608201258108450,202608201258108173,46,8982,P1 Finance VW 3P Bill Sub Bronze - BOI,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425194375,202608201258108451,202608201258108173,46,8983,P1 Finance VW 3P Bill Sub Bronze - CBCO,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425194376,202608201258108452,202608201258108173,46,8984,P1 Finance VW 3P Bill Sub Bronze - CON,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425194378,202608201258108453,202608201258108173,46,8985,P1 Finance VW 3P Bill Sub Bronze - D07,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,10122,10122,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425194380,202608201258108454,202608201258108173,46,8986,P1 Finance VW 3P Bill Sub Bronze - D08,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425194381,202608201258108455,202608201258108173,46,8987,P1 Finance VW 3P Bill Sub Bronze - D09,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1814,1814,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425194383,202608201258108456,202608201258108173,46,8988,P1 Finance VW 3P Bill Sub Bronze - DA,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425194385,202608201258108457,202608201258108173,46,8989,P1 Finance VW 3P Bill Sub Bronze - DM,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425194386,202608201258108458,202608201258108173,46,8990,P1 Finance VW 3P Bill Sub Bronze - DRD-CO,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1617,1617,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425194388,202608201258108459,202608201258108173,46,8991,P1 Finance VW 3P Bill Sub Bronze - DRD-KC,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2045,2045,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
