AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194390,202608201258108460,202608201258108173,46,8992,P1 Finance VW 3P Bill Sub Bronze - DRD-KVB,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,12236,12236,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425194391,202608201258108461,202608201258108173,46,8993,P1 Finance VW 3P Bill Sub Bronze - DRD-KVC,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,10211,10211,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425194393,202608201258108462,202608201258108173,46,8994,P1 Finance VW 3P Bill Sub Bronze - DRD-NOLA,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,7497,7497,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425194395,202608201258108463,202608201258108173,46,8995,P1 Finance VW 3P Bill Sub Bronze - DRD-SF,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3429,3429,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425194397,202608201258108464,202608201258108173,46,8996,P1 Finance VW 3P Bill Sub Bronze - ELC,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,399,399,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195546,202608201258109328,202608201258108173,46,9876,P1 Finance Claims Bronze - VWBY,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,42923,42923,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425195548,202608201258109329,202608201258108173,46,9877,P1 Finance Claims Bronze - WIL,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,43093,43093,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425195650,202608201258208183,202608201258208173,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,9705082,9705082,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425195559,202608201258109560,202608201258108173,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425195560,202608201258109561,202608201258108173,46,10118,P1 Finance Client Demo 1 Bronze - B12B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425195561,202608201258109562,202608201258108173,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2919,2919,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425195563,202608201258109563,202608201258108173,46,10120,P1 Finance Client Demo 1 Bronze - B25,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3413,3413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425195564,202608201258109564,202608201258108173,46,10121,P1 Finance Client Demo 1 Bronze - B26,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4354,4354,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425195565,202608201258109565,202608201258108173,46,10122,P1 Finance Client Demo 1 Bronze - B27,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2355,2355,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425195567,202608201258109566,202608201258108173,46,10123,P1 Finance Client Demo 1 Bronze - B28,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1087,1087,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425195568,202608201258109567,202608201258108173,46,10124,P1 Finance Client Demo 1 Bronze - B29,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1357,1357,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425195569,202608201258109568,202608201258108173,46,10125,P1 Finance Client Demo 1 Bronze - B30,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3564,3564,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425195571,202608201258109569,202608201258108173,46,10126,P1 Finance Client Demo 1 Bronze - B31,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1964,1964,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425195572,202608201258109570,202608201258108173,46,10127,P1 Finance Client Demo 1 Bronze - B33,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2570,2570,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425195574,202608201258109571,202608201258108173,46,10128,P1 Finance Client Demo 1 Bronze - B34,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2982,2982,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425195575,202608201258109572,202608201258108173,46,10129,P1 Finance Client Demo 1 Bronze - B35,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,7378,7378,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425195576,202608201258109573,202608201258108173,46,10130,P1 Finance Client Demo 1 Bronze - B35A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4082,4082,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425195577,202608201258109574,202608201258108173,46,10131,P1 Finance Client Demo 1 Bronze - B36,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4388,4388,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425195579,202608201258109575,202608201258108173,46,10132,P1 Finance Client Demo 1 Bronze - B37,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2960,2960,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425195580,202608201258109576,202608201258108173,46,10133,P1 Finance Client Demo 1 Bronze - B38,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,8702,8702,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425195581,202608201258109577,202608201258108173,46,10134,P1 Finance Client Demo 1 Bronze - B39,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2742,2742,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425195583,202608201258109578,202608201258108173,46,10135,P1 Finance Client Demo 1 Bronze - B41,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3479,3479,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194597,202608201258108342,202608201258108173,46,8872,P1 Finance PBI 3 Pay Auth Bronze - DRD-CO,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425194599,202608201258108343,202608201258108173,46,8873,P1 Finance PBI 3 Pay Auth Bronze - DRD-KC,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,495,495,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425194600,202608201258108344,202608201258108173,46,8874,P1 Finance PBI 3 Pay Auth Bronze - DRD-KVB,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1634,1634,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425194602,202608201258108345,202608201258108173,46,8875,P1 Finance PBI 3 Pay Auth Bronze - DRD-KVC,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1806,1806,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425194603,202608201258108346,202608201258108173,46,8876,P1 Finance PBI 3 Pay Auth Bronze - DRD-NOLA,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1431,1431,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425194605,202608201258108347,202608201258108173,46,8877,P1 Finance PBI 3 Pay Auth Bronze - DRD-SF,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425194607,202608201258108348,202608201258108173,46,8878,P1 Finance PBI 3 Pay Auth Bronze - ELC,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425194608,202608201258108349,202608201258108173,46,8879,P1 Finance PBI 3 Pay Auth Bronze - ET,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425194610,202608201258108350,202608201258108173,46,8880,P1 Finance PBI 3 Pay Auth Bronze - FAY,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,259,259,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425194612,202608201258108351,202608201258108173,46,8881,P1 Finance PBI 3 Pay Auth Bronze - FR,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425194614,202608201258108352,202608201258108173,46,8882,P1 Finance PBI 3 Pay Auth Bronze - FS,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425194615,202608201258108353,202608201258108173,46,8883,P1 Finance PBI 3 Pay Auth Bronze - FW,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425194617,202608201258108354,202608201258108173,46,8884,P1 Finance PBI 3 Pay Auth Bronze - GAL,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,3776,3776,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425194619,202608201258108355,202608201258108173,46,8885,P1 Finance PBI 3 Pay Auth Bronze - HGT,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,27829,27829,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425194621,202608201258108356,202608201258108173,46,8886,P1 Finance PBI 3 Pay Auth Bronze - HNT,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,579,579,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425194623,202608201258108357,202608201258108173,46,8887,P1 Finance PBI 3 Pay Auth Bronze - HS,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425194625,202608201258108358,202608201258108173,46,8888,P1 Finance PBI 3 Pay Auth Bronze - JON,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425194626,202608201258108359,202608201258108173,46,13666,P1 Finance PBI 3 Pay Auth Bronze - LAB,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425194628,202608201258108360,202608201258108173,46,8889,P1 Finance PBI 3 Pay Auth Bronze - LAN,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,3233,3233,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425194630,202608201258108361,202608201258108173,46,8890,P1 Finance PBI 3 Pay Auth Bronze - LO,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1366,1366,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425194631,202608201258108362,202608201258108173,46,8891,P1 Finance PBI 3 Pay Auth Bronze - LV1,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,3527,3527,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425194633,202608201258108363,202608201258108173,46,8892,P1 Finance PBI 3 Pay Auth Bronze - LV2,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,2468,2468,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196477,202608201258109390,202608201258108173,46,9941,P1 Finance Payer Client Bronze - ET,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,910,910,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425196479,202608201258109391,202608201258108173,46,9942,P1 Finance Payer Client Bronze - FAY,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425196480,202608201258109392,202608201258108173,46,9943,P1 Finance Payer Client Bronze - FR,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425196482,202608201258109393,202608201258108173,46,9944,P1 Finance Payer Client Bronze - FS,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425196484,202608201258109394,202608201258108173,46,9945,P1 Finance Payer Client Bronze - FW,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425196485,202608201258109395,202608201258108173,46,9946,P1 Finance Payer Client Bronze - GAL,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425196487,202608201258109396,202608201258108173,46,9947,P1 Finance Payer Client Bronze - HGT,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2194,2194,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425196489,202608201258109397,202608201258108173,46,9948,P1 Finance Payer Client Bronze - HNT,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425196491,202608201258109398,202608201258108173,46,9949,P1 Finance Payer Client Bronze - HS,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,852,852,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425196493,202608201258109399,202608201258108173,46,9950,P1 Finance Payer Client Bronze - JON,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,689,689,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425196495,202608201258109400,202608201258108173,46,9951,P1 Finance Payer Client Bronze - LAN,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,650,650,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425196496,202608201258109401,202608201258108173,46,9952,P1 Finance Payer Client Bronze - LO,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1618,1618,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425196498,202608201258109402,202608201258108173,46,9953,P1 Finance Payer Client Bronze - LV1,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1494,1494,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425196500,202608201258109403,202608201258108173,46,9954,P1 Finance Payer Client Bronze - LV2,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1597,1597,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196502,202608201258109404,202608201258108173,46,9955,P1 Finance Payer Client Bronze - LV3,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,993,993,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425196504,202608201258109405,202608201258108173,46,9956,P1 Finance Payer Client Bronze - MNRE,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,421,421,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425196506,202608201258109406,202608201258108173,46,9957,P1 Finance Payer Client Bronze - MP,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425196508,202608201258109407,202608201258108173,46,9958,P1 Finance Payer Client Bronze - MRD,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425196510,202608201258109408,202608201258108173,46,9959,P1 Finance Payer Client Bronze - NC,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425196512,202608201258109409,202608201258108173,46,9960,P1 Finance Payer Client Bronze - NLR,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1178,1178,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
