AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425196513,202608201258109410,202608201258108173,46,9961,P1 Finance Payer Client Bronze - PH,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,442,442,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425196515,202608201258109411,202608201258108173,46,9962,P1 Finance Payer Client Bronze - RE,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425196441,202608201258109368,202608201258108173,46,9919,P1 Finance Payer Client Bronze - B66A,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425196442,202608201258109369,202608201258108173,46,9920,P1 Finance Payer Client Bronze - B72,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425196444,202608201258109370,202608201258108173,46,9921,P1 Finance Payer Client Bronze - B73,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425196446,202608201258109371,202608201258108173,46,9922,P1 Finance Payer Client Bronze - B75,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,290,290,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425196447,202608201258109372,202608201258108173,46,9923,P1 Finance Payer Client Bronze - B76,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425196449,202608201258109373,202608201258108173,46,9924,P1 Finance Payer Client Bronze - BAT,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,680,680,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425196450,202608201258109374,202608201258108173,46,9925,P1 Finance Payer Client Bronze - BG,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,878,878,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425196452,202608201258109375,202608201258108173,46,9926,P1 Finance Payer Client Bronze - BOI,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,409,409,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425196453,202608201258109376,202608201258108173,46,9927,P1 Finance Payer Client Bronze - CBCO,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425196455,202608201258109377,202608201258108173,46,9928,P1 Finance Payer Client Bronze - CON,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425196456,202608201258109378,202608201258108173,46,9929,P1 Finance Payer Client Bronze - D07,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425196458,202608201258109379,202608201258108173,46,9930,P1 Finance Payer Client Bronze - D08,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425196460,202608201258109380,202608201258108173,46,9931,P1 Finance Payer Client Bronze - D09,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425196461,202608201258109381,202608201258108173,46,9932,P1 Finance Payer Client Bronze - DA,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425196463,202608201258109382,202608201258108173,46,9933,P1 Finance Payer Client Bronze - DM,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,781,781,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425196465,202608201258109383,202608201258108173,46,9934,P1 Finance Payer Client Bronze - DRD-CO,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425196467,202608201258109384,202608201258108173,46,9935,P1 Finance Payer Client Bronze - DRD-KC,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1043,1043,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425196468,202608201258109385,202608201258108173,46,9936,P1 Finance Payer Client Bronze - DRD-KVB,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1918,1918,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425196470,202608201258109386,202608201258108173,46,9937,P1 Finance Payer Client Bronze - DRD-KVC,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2335,2335,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425196472,202608201258109387,202608201258108173,46,9938,P1 Finance Payer Client Bronze - DRD-NOLA,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2240,2240,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425196473,202608201258109388,202608201258108173,46,9939,P1 Finance Payer Client Bronze - DRD-SF,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1094,1094,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425196475,202608201258109389,202608201258108173,46,9940,P1 Finance Payer Client Bronze - ELC,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608241333251482,202608241253387535,202608241253386616,88,5585,P1 Reference PreAdmission V6 Bronze - V5B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333251484,202608241253387536,202608241253386616,88,5586,P1 Reference PreAdmission V6 Bronze - V6,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333251486,202608241253387537,202608241253386616,88,5587,P1 Reference PreAdmission V6 Bronze - V8,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333251487,202608241253387538,202608241253386616,88,5588,P1 Reference PreAdmission V6 Bronze - V9,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333251489,202608241253387539,202608241253386616,88,5589,P1 Reference PreAdmission V6 Bronze - VBRA,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333251491,202608241253387540,202608241253386616,88,5590,P1 Reference PreAdmission V6 Bronze - VBRP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333251493,202608241253387541,202608241253386616,88,5591,P1 Reference PreAdmission V6 Bronze - VMIN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333251496,202608241253387542,202608241253386616,88,5592,P1 Reference PreAdmission V6 Bronze - VWBY,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333251498,202608241253387543,202608241253386616,88,5593,P1 Reference PreAdmission V6 Bronze - WIL,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333251599,202608241253486624,202608241253486616,89,5594,P1 Reference PreAdmission V6 Silver,tbl_PreAdmission_V6,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SavePreAdmissionV6 failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333251506,202608241253386965,202608241253386616,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333251507,202608241253386966,202608241253386616,88,5008,P1 Reference Services Bronze - B12B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333251508,202608241253386967,202608241253386616,88,5009,P1 Reference Services Bronze - B24,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333251510,202608241253386968,202608241253386616,88,5010,P1 Reference Services Bronze - B25,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608201425194095,202608201258108867,202608201258108173,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425194096,202608201258108868,202608201258108173,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425194098,202608201258108869,202608201258108173,46,9411,P1 Finance 3P Eligibility Bronze - B24,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425194099,202608201258108870,202608201258108173,46,9412,P1 Finance 3P Eligibility Bronze - B25,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2229,2229,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425194100,202608201258108871,202608201258108173,46,9413,P1 Finance 3P Eligibility Bronze - B26,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,393,393,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425194102,202608201258108872,202608201258108173,46,9414,P1 Finance 3P Eligibility Bronze - B27,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425194103,202608201258108873,202608201258108173,46,9415,P1 Finance 3P Eligibility Bronze - B28,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425194104,202608201258108874,202608201258108173,46,9416,P1 Finance 3P Eligibility Bronze - B29,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,865,865,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425194106,202608201258108875,202608201258108173,46,9417,P1 Finance 3P Eligibility Bronze - B30,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425194107,202608201258108876,202608201258108173,46,9418,P1 Finance 3P Eligibility Bronze - B31,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425194109,202608201258108877,202608201258108173,46,9419,P1 Finance 3P Eligibility Bronze - B33,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425194110,202608201258108878,202608201258108173,46,9420,P1 Finance 3P Eligibility Bronze - B34,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425194111,202608201258108879,202608201258108173,46,9421,P1 Finance 3P Eligibility Bronze - B35,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425194113,202608201258108880,202608201258108173,46,9422,P1 Finance 3P Eligibility Bronze - B35A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425194114,202608201258108881,202608201258108173,46,9423,P1 Finance 3P Eligibility Bronze - B36,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425194115,202608201258108882,202608201258108173,46,9424,P1 Finance 3P Eligibility Bronze - B37,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425194116,202608201258108883,202608201258108173,46,9425,P1 Finance 3P Eligibility Bronze - B38,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425194118,202608201258108884,202608201258108173,46,9426,P1 Finance 3P Eligibility Bronze - B39,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425194119,202608201258108885,202608201258108173,46,9427,P1 Finance 3P Eligibility Bronze - B41,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194120,202608201258108886,202608201258108173,46,9428,P1 Finance 3P Eligibility Bronze - B42,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425194122,202608201258108887,202608201258108173,46,9429,P1 Finance 3P Eligibility Bronze - B42A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425194123,202608201258108888,202608201258108173,46,9430,P1 Finance 3P Eligibility Bronze - B42B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608241448407330,202608241408172721,202608241408171802,88,5585,P1 Reference PreAdmission V6 Bronze - V5B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448407332,202608241408172722,202608241408171802,88,5586,P1 Reference PreAdmission V6 Bronze - V6,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448407334,202608241408172723,202608241408171802,88,5587,P1 Reference PreAdmission V6 Bronze - V8,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448407336,202608241408172724,202608241408171802,88,5588,P1 Reference PreAdmission V6 Bronze - V9,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448407338,202608241408172725,202608241408171802,88,5589,P1 Reference PreAdmission V6 Bronze - VBRA,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448407340,202608241408172726,202608241408171802,88,5590,P1 Reference PreAdmission V6 Bronze - VBRP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448407342,202608241408172727,202608241408171802,88,5591,P1 Reference PreAdmission V6 Bronze - VMIN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
